      Step     Time          Energy          fmax
FIRE:    0 09:21:59  -622545.375000        7.866536
FIRE:    1 09:22:00  -622545.875000        2.740418
FIRE:    2 09:22:01  -622547.312500        8.289905
FIRE:    3 09:22:01  -622547.375000        3.987530
FIRE:    4 09:22:01  -622548.062500        2.335382
FIRE:    5 09:22:02  -622548.062500        3.840734
FIRE:    6 09:22:02  -622548.125000        3.620122
FIRE:    7 09:22:02  -622548.187500        3.170292
FIRE:    8 09:22:02  -622548.312500        2.484844
FIRE:    9 09:22:02  -622548.375000        1.595536
FIRE:   10 09:22:02  -622548.500000        1.385070
FIRE:   11 09:22:02  -622548.500000        1.389248
FIRE:   12 09:22:02  -622548.125000        2.312084
FIRE:   13 09:22:02  -622548.250000        2.817056
FIRE:   14 09:22:02  -622548.687500        2.645581
FIRE:   15 09:22:02  -622548.500000        1.792488
FIRE:   16 09:22:02  -622548.375000        1.088226
FIRE:   17 09:22:02  -622548.625000        1.303906
FIRE:   18 09:22:02  -622549.187500        1.929158
FIRE:   19 09:22:02  -622548.875000        1.638252
FIRE:   20 09:22:03  -622549.062500        0.757265
FIRE:   21 09:22:03  -622549.625000        1.794156
FIRE:   22 09:22:03  -622549.375000        1.927096
FIRE:   23 09:22:03  -622549.625000        0.774038
FIRE:   24 09:22:03  -622549.812500        1.668763
FIRE:   25 09:22:03  -622550.062500        0.738449
FIRE:   26 09:22:03  -622549.437500        2.176159
FIRE:   27 09:22:03  -622549.687500        1.100086
FIRE:   28 09:22:03  -622549.937500        1.326493
FIRE:   29 09:22:03  -622550.250000        2.100162
FIRE:   30 09:22:03  -622550.375000        1.523799
FIRE:   31 09:22:03  -622550.500000        0.977711
FIRE:   32 09:22:03  -622550.062500        1.764577
FIRE:   33 09:22:03  -622551.000000        2.105028
FIRE:   34 09:22:04  -622551.250000        1.857293
FIRE:   35 09:22:04  -622551.562500        1.208084
FIRE:   36 09:22:05  -622551.937500        1.089998
FIRE:   37 09:22:05  -622552.000000        1.665340
FIRE:   38 09:22:05  -622552.187500        2.946753
FIRE:   39 09:22:05  -622552.437500        3.286096
FIRE:   40 09:22:05  -622553.000000        2.951336
FIRE:   41 09:22:05  -622553.375000        1.805637
FIRE:   42 09:22:05  -622554.312500        1.284444
FIRE:   43 09:22:06  -622553.500000        1.402309
FIRE:   44 09:22:06  -622553.812500        1.488195
FIRE:   45 09:22:06  -622554.250000        1.319100
FIRE:   46 09:22:06  -622556.437500        1.225603
FIRE:   47 09:22:07  -622555.812500        1.038159
FIRE:   48 09:22:07  -622557.312500        1.118937
FIRE:   49 09:22:07  -622556.937500        1.352305
FIRE:   50 09:22:07  -622557.375000        1.667293
