      Step     Time          Energy          fmax
FIRE:    0 08:53:39  -653910.437500        2.846262
FIRE:    1 08:53:39  -653911.312500        2.546823
FIRE:    2 08:53:41  -653912.187500        1.999825
FIRE:    3 08:53:41  -653912.562500        2.365601
FIRE:    4 08:53:41  -653912.937500        2.255004
FIRE:    5 08:53:41  -653913.125000        2.742736
FIRE:    6 08:53:42  -653913.187500        2.537256
FIRE:    7 08:53:42  -653913.250000        2.163642
FIRE:    8 08:53:42  -653913.312500        1.684665
FIRE:    9 08:53:42  -653913.437500        1.169547
FIRE:   10 08:53:42  -653913.500000        0.812543
FIRE:   11 08:53:42  -653913.500000        0.866545
FIRE:   12 08:53:42  -653913.562500        0.884125
FIRE:   13 08:53:42  -653913.625000        0.906397
FIRE:   14 08:53:43  -653913.687500        1.000976
FIRE:   15 08:53:43  -653913.812500        1.006933
FIRE:   16 08:53:43  -653913.937500        0.899386
FIRE:   17 08:53:44  -653914.062500        0.740589
FIRE:   18 08:53:44  -653914.187500        0.650051
FIRE:   19 08:53:44  -653914.312500        0.678947
FIRE:   20 08:53:44  -653914.500000        0.807501
FIRE:   21 08:53:44  -653914.750000        0.864920
FIRE:   22 08:53:44  -653915.000000        1.023470
FIRE:   23 08:53:44  -653915.062500        1.048886
FIRE:   24 08:53:46  -653915.312500        0.960573
FIRE:   25 08:53:46  -653915.562500        0.729061
FIRE:   26 08:53:46  -653915.750000        0.707138
FIRE:   27 08:53:46  -653915.875000        1.295062
FIRE:   28 08:53:46  -653916.000000        1.934165
FIRE:   29 08:53:46  -653915.375000        1.886631
FIRE:   30 08:53:46  -653915.812500        1.367377
FIRE:   31 08:53:46  -653916.062500        1.018496
FIRE:   32 08:53:46  -653916.000000        0.939473
FIRE:   33 08:53:46  -653917.125000        0.810920
FIRE:   34 08:53:46  -653917.312500        0.559165
FIRE:   35 08:53:46  -653916.375000        0.805741
FIRE:   36 08:53:46  -653916.750000        0.428538
FIRE:   37 08:53:46  -653916.562500        0.611576
FIRE:   38 08:53:46  -653916.562500        0.380157
FIRE:   39 08:53:47  -653916.562500        0.441287
FIRE:   40 08:53:47  -653916.625000        0.312756
FIRE:   41 08:53:47  -653916.625000        0.286126
FIRE:   42 08:53:47  -653916.750000        0.285023
FIRE:   43 08:53:47  -653916.750000        0.347278
FIRE:   44 08:53:47  -653916.750000        0.417974
FIRE:   45 08:53:47  -653916.750000        0.367129
FIRE:   46 08:53:47  -653916.750000        0.288632
FIRE:   47 08:53:47  -653916.875000        0.291838
FIRE:   48 08:53:47  -653916.812500        0.297582
FIRE:   49 08:53:47  -653916.812500        0.302489
FIRE:   50 08:53:47  -653916.937500        0.303591
FIRE:   51 08:53:47  -653917.000000        0.298890
FIRE:   52 08:53:47  -653917.000000        0.305029
FIRE:   53 08:53:48  -653916.812500        0.324328
FIRE:   54 08:53:48  -653916.875000        0.358325
FIRE:   55 08:53:48  -653916.937500        0.479318
FIRE:   56 08:53:48  -653917.125000        0.302356
FIRE:   57 08:53:48  -653917.250000        0.292594
FIRE:   58 08:53:48  -653917.312500        0.276603
FIRE:   59 08:53:48  -653917.437500        0.365009
FIRE:   60 08:53:48  -653917.437500        0.739863
FIRE:   61 08:53:48  -653917.625000        0.220326
FIRE:   62 08:53:48  -653917.500000        0.661275
FIRE:   63 08:53:48  -653917.562500        0.490608
FIRE:   64 08:53:48  -653917.687500        0.206555
FIRE:   65 08:53:48  -653917.687500        0.204380
FIRE:   66 08:53:48  -653917.375000        0.204162
FIRE:   67 08:53:49  -653917.312500        0.203734
FIRE:   68 08:53:49  -653917.562500        0.203092
FIRE:   69 08:53:49  -653917.500000        0.202239
FIRE:   70 08:53:49  -653917.500000        0.201187
FIRE:   71 08:53:49  -653917.562500        0.199946
FIRE:   72 08:53:49  -653917.562500        0.198526
FIRE:   73 08:53:49  -653917.562500        0.196768
FIRE:   74 08:53:49  -653917.562500        0.194617
FIRE:   75 08:53:49  -653917.562500        0.192022
FIRE:   76 08:53:49  -653917.687500        0.188922
FIRE:   77 08:53:49  -653917.437500        0.185227
FIRE:   78 08:53:49  -653917.625000        0.180850
FIRE:   79 08:53:49  -653917.687500        0.175699
FIRE:   80 08:53:49  -653917.750000        0.169722
FIRE:   81 08:53:50  -653917.625000        0.167806
