      Step     Time          Energy          fmax
FIRE:    0 00:20:59  -457636.531250        5.307996
FIRE:    1 00:20:59  -457638.156250        3.883254
FIRE:    2 00:21:01  -457639.468750        4.143800
FIRE:    3 00:21:01  -457640.562500        3.065935
FIRE:    4 00:21:02  -457641.593750        2.209259
FIRE:    5 00:21:02  -457642.468750        2.017426
FIRE:    6 00:21:02  -457643.156250        1.836371
FIRE:    7 00:21:02  -457643.906250        1.051038
FIRE:    8 00:21:02  -457644.312500        1.031815
FIRE:    9 00:21:02  -457644.750000        1.196469
FIRE:   10 00:21:02  -457645.218750        0.974265
FIRE:   11 00:21:03  -457645.656250        1.010547
FIRE:   12 00:21:03  -457645.875000        0.761317
FIRE:   13 00:21:03  -457646.281250        0.572150
FIRE:   14 00:21:03  -457646.718750        0.740362
FIRE:   15 00:21:03  -457647.125000        0.690560
FIRE:   16 00:21:03  -457647.500000        0.553171
FIRE:   17 00:21:03  -457647.750000        0.615503
FIRE:   18 00:21:03  -457648.062500        0.443623
FIRE:   19 00:21:03  -457648.343750        0.468885
FIRE:   20 00:21:03  -457648.593750        0.376650
FIRE:   21 00:21:03  -457648.812500        0.405099
FIRE:   22 00:21:04  -457649.031250        0.402825
FIRE:   23 00:21:04  -457649.281250        0.378849
FIRE:   24 00:21:04  -457649.500000        0.311713
FIRE:   25 00:21:04  -457649.593750        0.337229
FIRE:   26 00:21:04  -457649.875000        0.389598
FIRE:   27 00:21:04  -457650.062500        0.263220
FIRE:   28 00:21:04  -457650.281250        0.543468
FIRE:   29 00:21:04  -457650.468750        0.315673
FIRE:   30 00:21:04  -457650.593750        0.227818
FIRE:   31 00:21:04  -457650.750000        0.222383
FIRE:   32 00:21:04  -457650.906250        0.284620
FIRE:   33 00:21:04  -457650.843750        0.304085
FIRE:   34 00:21:04  -457651.000000        0.202236
FIRE:   35 00:21:04  -457651.125000        0.270082
FIRE:   36 00:21:04  -457651.250000        0.170383
FIRE:   37 00:21:04  -457651.375000        0.206030
FIRE:   38 00:21:04  -457651.437500        0.228318
FIRE:   39 00:21:04  -457651.906250        0.165734
FIRE:   40 00:21:04  -457651.843750        0.148599
FIRE:   41 00:21:04  -457651.968750        0.160109
