      Step     Time          Energy          fmax
FIRE:    0 01:04:52  -367605.875000        6.586159
FIRE:    1 01:04:54  -367607.656250        5.751975
FIRE:    2 01:04:56  -367609.718750        3.751438
FIRE:    3 01:04:56  -367610.531250        2.867108
FIRE:    4 01:04:56  -367610.312500        6.013869
FIRE:    5 01:04:56  -367610.593750        4.745487
FIRE:    6 01:04:56  -367610.875000        2.794791
FIRE:    7 01:04:56  -367611.062500        1.554126
FIRE:    8 01:04:56  -367611.156250        2.680381
FIRE:    9 01:04:56  -367611.125000        2.549517
FIRE:   10 01:04:56  -367611.187500        2.296332
FIRE:   11 01:04:56  -367611.187500        1.937266
FIRE:   12 01:04:56  -367611.187500        1.497678
FIRE:   13 01:04:56  -367611.250000        1.012824
FIRE:   14 01:04:56  -367611.281250        0.910318
FIRE:   15 01:04:57  -367611.281250        0.912131
FIRE:   16 01:04:57  -367611.343750        0.912537
FIRE:   17 01:04:57  -367611.281250        0.910684
FIRE:   18 01:04:57  -367611.437500        1.074848
FIRE:   19 01:04:57  -367611.468750        1.054317
FIRE:   20 01:04:57  -367611.562500        0.930098
FIRE:   21 01:04:57  -367611.625000        0.869590
FIRE:   22 01:04:57  -367611.750000        0.851612
FIRE:   23 01:04:57  -367611.843750        1.079700
FIRE:   24 01:04:57  -367611.968750        1.164761
FIRE:   25 01:04:57  -367612.093750        0.776859
FIRE:   26 01:04:57  -367612.250000        0.725080
FIRE:   27 01:04:57  -367612.437500        0.712524
FIRE:   28 01:04:57  -367612.656250        0.585760
FIRE:   29 01:04:57  -367612.875000        0.661637
FIRE:   30 01:04:57  -367613.000000        0.838026
FIRE:   31 01:04:57  -367613.187500        0.470491
FIRE:   32 01:04:59  -367613.375000        0.596799
FIRE:   33 01:05:01  -367613.562500        0.414531
FIRE:   34 01:05:01  -367613.687500        0.700253
FIRE:   35 01:05:01  -367613.812500        0.400530
FIRE:   36 01:05:01  -367613.937500        0.410722
FIRE:   37 01:05:01  -367614.093750        0.622249
FIRE:   38 01:05:01  -367614.250000        0.503124
FIRE:   39 01:05:01  -367614.437500        0.521674
FIRE:   40 01:05:01  -367614.656250        0.566005
FIRE:   41 01:05:01  -367614.843750        0.516209
FIRE:   42 01:05:01  -367615.000000        0.449788
FIRE:   43 01:05:01  -367615.031250        0.419084
FIRE:   44 01:05:01  -367615.125000        0.282206
FIRE:   45 01:05:01  -367615.250000        0.420962
FIRE:   46 01:05:01  -367615.312500        0.338741
FIRE:   47 01:05:01  -367615.375000        0.452701
FIRE:   48 01:05:01  -367615.500000        0.918853
FIRE:   49 01:05:01  -367615.593750        1.599369
FIRE:   50 01:05:01  -367613.968750       10.690648
FIRE:   51 01:05:01  -367615.468750        2.320072
FIRE:   52 01:05:01  -367615.562500        1.096409
FIRE:   53 01:05:01  -367615.562500        1.208385
FIRE:   54 01:05:02  -367615.562500        0.987704
FIRE:   55 01:05:02  -367615.593750        0.600573
FIRE:   56 01:05:02  -367615.625000        0.371100
FIRE:   57 01:05:02  -367615.593750        0.364210
FIRE:   58 01:05:02  -367615.593750        0.363973
FIRE:   59 01:05:02  -367615.593750        0.363496
FIRE:   60 01:05:02  -367615.593750        0.362776
FIRE:   61 01:05:02  -367615.593750        0.361813
FIRE:   62 01:05:02  -367615.562500        0.360595
FIRE:   63 01:05:02  -367615.593750        0.359109
FIRE:   64 01:05:02  -367615.562500        0.357339
FIRE:   65 01:05:02  -367615.562500        0.355060
FIRE:   66 01:05:02  -367615.625000        0.352150
FIRE:   67 01:05:02  -367615.562500        0.348459
FIRE:   68 01:05:02  -367615.593750        0.343837
FIRE:   69 01:05:02  -367615.562500        0.338107
FIRE:   70 01:05:02  -367615.625000        0.330996
FIRE:   71 01:05:02  -367615.625000        0.322203
FIRE:   72 01:05:03  -367615.625000        0.311354
FIRE:   73 01:05:03  -367615.625000        0.297998
FIRE:   74 01:05:03  -367615.625000        0.281647
FIRE:   75 01:05:03  -367615.656250        0.261730
FIRE:   76 01:05:03  -367615.656250        0.237661
FIRE:   77 01:05:03  -367615.687500        0.222625
FIRE:   78 01:05:03  -367615.687500        0.221744
FIRE:   79 01:05:03  -367615.718750        0.222594
FIRE:   80 01:05:03  -367615.687500        0.222587
FIRE:   81 01:05:03  -367615.843750        0.217540
FIRE:   82 01:05:03  -367615.875000        0.206317
FIRE:   83 01:05:03  -367615.875000        0.189379
FIRE:   84 01:05:03  -367615.906250        0.171645
FIRE:   85 01:05:03  -367615.968750        0.179202
FIRE:   86 01:05:03  -367616.000000        0.301162
FIRE:   87 01:05:03  -367616.062500        0.707795
FIRE:   88 01:05:03  -367616.125000        2.244956
FIRE:   89 01:05:04  -367616.125000        0.282736
FIRE:   90 01:05:04  -367616.156250        0.231762
FIRE:   91 01:05:04  -367616.156250        0.232059
FIRE:   92 01:05:04  -367616.156250        0.232560
FIRE:   93 01:05:04  -367616.156250        0.233327
FIRE:   94 01:05:04  -367616.156250        0.234427
FIRE:   95 01:05:04  -367616.187500        0.235929
FIRE:   96 01:05:04  -367616.187500        0.237925
FIRE:   97 01:05:04  -367616.187500        0.240779
FIRE:   98 01:05:04  -367616.156250        0.244434
FIRE:   99 01:05:04  -367616.187500        0.247014
FIRE:  100 01:05:04  -367616.156250        0.239356
FIRE:  101 01:05:04  -367616.218750        0.197818
FIRE:  102 01:05:04  -367616.218750        0.171210
FIRE:  103 01:05:04  -367616.218750        0.165206
FIRE:  104 01:05:04  -367616.250000        0.158039
FIRE:  105 01:05:04  -367616.250000        0.181853
FIRE:  106 01:05:05  -367616.281250        0.141103
FIRE:  107 01:05:05  -367616.281250        0.116886
FIRE:  108 01:05:05  -367616.312500        0.105921
FIRE:  109 01:05:05  -367616.375000        0.263074
FIRE:  110 01:05:05  -367616.343750        1.013860
FIRE:  111 01:05:05  -367616.406250        2.646306
FIRE:  112 01:05:05  -367616.437500        0.208712
FIRE:  113 01:05:05  -367616.406250        3.366215
FIRE:  114 01:05:05  -367616.343750        2.151302
FIRE:  115 01:05:05  -367616.406250        0.416202
FIRE:  116 01:05:05  -367616.437500        1.127159
FIRE:  117 01:05:05  -367616.343750        1.056970
FIRE:  118 01:05:05  -367616.437500        0.919008
FIRE:  119 01:05:05  -367616.375000        0.718942
FIRE:  120 01:05:05  -367616.468750        0.465753
FIRE:  121 01:05:05  -367616.437500        0.202811
FIRE:  122 01:05:05  -367616.406250        0.134667
FIRE:  123 01:05:06  -367616.375000        0.132738
FIRE:  124 01:05:06  -367616.468750        0.128851
FIRE:  125 01:05:06  -367616.406250        0.123137
FIRE:  126 01:05:06  -367616.468750        0.115729
FIRE:  127 01:05:06  -367616.375000        0.106854
FIRE:  128 01:05:06  -367616.468750        0.096640
FIRE:  129 01:05:06  -367616.468750        0.085465
FIRE:  130 01:05:06  -367616.406250        0.076142
FIRE:  131 01:05:06  -367616.468750        0.076154
FIRE:  132 01:05:06  -367616.406250        0.076162
FIRE:  133 01:05:06  -367616.406250        0.076162
FIRE:  134 01:05:06  -367616.468750        0.076145
FIRE:  135 01:05:06  -367616.406250        0.076109
FIRE:  136 01:05:06  -367616.468750        0.076032
FIRE:  137 01:05:06  -367616.406250        0.075911
FIRE:  138 01:05:06  -367616.468750        0.075727
FIRE:  139 01:05:06  -367616.375000        0.075474
FIRE:  140 01:05:07  -367616.406250        0.075151
FIRE:  141 01:05:07  -367616.375000        0.074781
FIRE:  142 01:05:07  -367616.468750        0.074389
FIRE:  143 01:05:07  -367616.375000        0.074002
FIRE:  144 01:05:07  -367616.500000        0.073662
FIRE:  145 01:05:07  -367616.375000        0.073350
FIRE:  146 01:05:07  -367616.375000        0.073003
FIRE:  147 01:05:07  -367616.406250        0.072533
FIRE:  148 01:05:07  -367616.437500        0.071966
FIRE:  149 01:05:07  -367616.437500        0.071522
FIRE:  150 01:05:07  -367616.437500        0.071453
FIRE:  151 01:05:07  -367616.468750        0.071593
FIRE:  152 01:05:07  -367616.468750        0.071585
FIRE:  153 01:05:07  -367616.531250        0.071370
FIRE:  154 01:05:07  -367616.500000        0.071692
FIRE:  155 01:05:07  -367616.625000        0.107153
FIRE:  156 01:05:07  -367616.531250        0.212586
FIRE:  157 01:05:08  -367616.562500        0.741614
FIRE:  158 01:05:08  -367616.593750        1.966019
FIRE:  159 01:05:08  -367616.656250        0.089988
FIRE:  160 01:05:08  -367616.593750        2.269412
FIRE:  161 01:05:08  -367616.625000        1.524526
FIRE:  162 01:05:08  -367616.625000        0.389609
FIRE:  163 01:05:08  -367616.656250        0.704628
FIRE:  164 01:05:08  -367616.593750        0.658684
FIRE:  165 01:05:08  -367616.625000        0.569073
FIRE:  166 01:05:08  -367616.625000        0.440325
FIRE:  167 01:05:08  -367616.656250        0.287159
FIRE:  168 01:05:08  -367616.687500        0.130581
FIRE:  169 01:05:08  -367616.656250        0.088192
FIRE:  170 01:05:08  -367616.625000        0.244914
FIRE:  171 01:05:08  -367616.656250        0.240991
FIRE:  172 01:05:08  -367616.625000        0.233235
FIRE:  173 01:05:08  -367616.687500        0.221787
FIRE:  174 01:05:09  -367616.625000        0.206888
FIRE:  175 01:05:09  -367616.625000        0.188913
FIRE:  176 01:05:09  -367616.687500        0.168293
FIRE:  177 01:05:09  -367616.625000        0.145501
FIRE:  178 01:05:09  -367616.656250        0.118591
FIRE:  179 01:05:09  -367616.625000        0.088746
FIRE:  180 01:05:09  -367616.625000        0.087258
FIRE:  181 01:05:09  -367616.656250        0.085759
FIRE:  182 01:05:09  -367616.625000        0.084284
FIRE:  183 01:05:09  -367616.687500        0.083772
FIRE:  184 01:05:09  -367616.625000        0.102768
FIRE:  185 01:05:09  -367616.687500        0.110709
FIRE:  186 01:05:09  -367616.687500        0.104106
FIRE:  187 01:05:09  -367616.687500        0.081886
FIRE:  188 01:05:09  -367616.625000        0.083121
FIRE:  189 01:05:09  -367616.687500        0.084828
FIRE:  190 01:05:09  -367616.625000        0.089205
FIRE:  191 01:05:10  -367616.625000        0.101762
FIRE:  192 01:05:10  -367616.625000        0.085404
FIRE:  193 01:05:10  -367616.625000        0.081976
FIRE:  194 01:05:10  -367616.625000        0.079324
FIRE:  195 01:05:10  -367616.718750        0.079628
FIRE:  196 01:05:10  -367616.718750        0.079592
FIRE:  197 01:05:10  -367616.718750        0.089376
FIRE:  198 01:05:10  -367616.687500        0.079637
FIRE:  199 01:05:10  -367616.750000        0.081067
FIRE:  200 01:05:10  -367616.718750        0.079003
FIRE:  201 01:05:10  -367616.750000        0.078261
FIRE:  202 01:05:10  -367616.718750        0.107128
FIRE:  203 01:05:10  -367616.781250        0.175563
FIRE:  204 01:05:10  -367616.843750        0.307572
FIRE:  205 01:05:10  -367616.875000        0.892053
FIRE:  206 01:05:10  -367616.875000        2.113559
FIRE:  207 01:05:10  -367616.937500        0.198365
FIRE:  208 01:05:11  -367616.875000        2.463833
FIRE:  209 01:05:11  -367616.875000        1.657314
FIRE:  210 01:05:11  -367616.906250        0.435232
FIRE:  211 01:05:11  -367616.906250        0.732786
FIRE:  212 01:05:11  -367616.937500        0.685957
FIRE:  213 01:05:11  -367616.937500        0.594479
FIRE:  214 01:05:11  -367616.937500        0.462987
FIRE:  215 01:05:11  -367616.906250        0.308675
FIRE:  216 01:05:11  -367616.937500        0.246607
FIRE:  217 01:05:11  -367616.906250        0.248141
FIRE:  218 01:05:11  -367616.937500        0.249568
FIRE:  219 01:05:11  -367616.937500        0.372910
FIRE:  220 01:05:11  -367616.937500        0.448480
FIRE:  221 01:05:11  -367616.937500        0.445441
FIRE:  222 01:05:11  -367616.937500        0.350227
FIRE:  223 01:05:11  -367616.968750        0.243238
FIRE:  224 01:05:11  -367616.968750        0.235181
FIRE:  225 01:05:12  -367616.937500        0.253769
