      Step     Time          Energy          fmax
FIRE:    0 10:21:54  -909295.812500       13.795438
FIRE:    1 10:21:55  -909304.000000       13.400246
FIRE:    2 10:21:57  -909311.250000       11.837910
FIRE:    3 10:21:58  -909317.312500        9.546025
FIRE:    4 10:21:58  -909322.000000        6.710261
FIRE:    5 10:21:58  -909324.437500        3.358229
FIRE:    6 10:21:58  -909324.625000        6.223810
FIRE:    7 10:21:58  -909325.375000        4.365816
FIRE:    8 10:21:58  -909326.312500        3.068378
FIRE:    9 10:21:58  -909327.062500        3.072414
FIRE:   10 10:21:58  -909327.562500        4.033115
FIRE:   11 10:21:58  -909328.375000        4.264162
FIRE:   12 10:21:58  -909329.562500        3.462371
FIRE:   13 10:21:58  -909330.750000        2.463503
FIRE:   14 10:21:58  -909332.000000        2.442987
FIRE:   15 10:21:58  -909333.187500        2.898712
FIRE:   16 10:21:58  -909334.187500        3.167690
FIRE:   17 10:21:58  -909335.375000        2.910496
FIRE:   18 10:21:59  -909336.625000        1.950067
FIRE:   19 10:21:59  -909337.250000        1.889820
FIRE:   20 10:21:59  -909337.625000        4.106087
FIRE:   21 10:21:59  -909338.062500        5.811313
FIRE:   22 10:21:59  -909338.687500        3.549192
FIRE:   23 10:21:59  -909338.375000        1.906084
FIRE:   24 10:22:00  -909339.750000        1.653332
FIRE:   25 10:22:00  -909339.125000        2.184085
FIRE:   26 10:22:02  -909339.562500        2.274072
FIRE:   27 10:22:02  -909340.062500        1.891849
FIRE:   28 10:22:02  -909340.562500        0.960678
FIRE:   29 10:22:02  -909340.875000        1.717449
FIRE:   30 10:22:02  -909341.312500        2.762660
FIRE:   31 10:22:02  -909341.687500        1.455174
FIRE:   32 10:22:02  -909342.062500        1.008270
FIRE:   33 10:22:02  -909342.375000        1.528051
FIRE:   34 10:22:02  -909342.687500        1.418759
FIRE:   35 10:22:02  -909343.062500        0.624700
FIRE:   36 10:22:02  -909344.375000        1.182545
FIRE:   37 10:22:02  -909344.500000        2.044184
FIRE:   38 10:22:02  -909344.750000        1.756692
FIRE:   39 10:22:02  -909345.000000        0.810998
FIRE:   40 10:22:02  -909345.187500        0.999207
FIRE:   41 10:22:03  -909345.375000        0.910933
FIRE:   42 10:22:03  -909344.312500        0.924667
FIRE:   43 10:22:03  -909345.812500        0.756347
FIRE:   44 10:22:03  -909346.062500        0.438946
FIRE:   45 10:22:03  -909346.250000        0.730345
FIRE:   46 10:22:03  -909346.375000        1.106293
FIRE:   47 10:22:03  -909346.500000        0.998962
FIRE:   48 10:22:03  -909346.750000        0.652063
FIRE:   49 10:22:03  -909346.437500        0.596988
FIRE:   50 10:22:03  -909346.625000        0.806663
FIRE:   51 10:22:03  -909346.250000        1.058363
FIRE:   52 10:22:03  -909346.562500        1.192880
FIRE:   53 10:22:03  -909346.750000        1.305934
FIRE:   54 10:22:03  -909346.812500        1.512662
FIRE:   55 10:22:03  -909347.187500        1.808733
FIRE:   56 10:22:03  -909347.562500        2.097258
FIRE:   57 10:22:03  -909348.000000        1.921811
FIRE:   58 10:22:03  -909348.437500        1.448346
FIRE:   59 10:22:03  -909348.562500        1.936495
