      Step     Time          Energy          fmax
FIRE:    0 10:27:26  -733364.375000        4.282957
FIRE:    1 10:27:26  -733365.875000        2.854385
FIRE:    2 10:27:28  -733366.812500        2.474948
FIRE:    3 10:27:28  -733367.625000        3.057078
FIRE:    4 10:27:28  -733368.500000        2.745658
FIRE:    5 10:27:29  -733369.000000        2.847738
FIRE:    6 10:27:30  -733369.750000        2.588423
FIRE:    7 10:27:30  -733371.062500        2.641288
FIRE:    8 10:27:31  -733371.562500        2.602756
FIRE:    9 10:27:31  -733372.125000        3.650485
FIRE:   10 10:27:31  -733372.812500        3.623065
FIRE:   11 10:27:31  -733372.437500        2.830313
FIRE:   12 10:27:32  -733373.187500        1.951429
FIRE:   13 10:27:32  -733373.562500        2.256187
FIRE:   14 10:27:32  -733374.000000        2.567755
FIRE:   15 10:27:32  -733374.437500        2.450353
FIRE:   16 10:27:32  -733374.875000        1.942193
FIRE:   17 10:27:32  -733375.125000        2.519362
FIRE:   18 10:27:32  -733375.375000        3.087788
FIRE:   19 10:27:32  -733375.812500        2.223224
FIRE:   20 10:27:32  -733376.125000        1.381059
FIRE:   21 10:27:32  -733376.375000        1.256806
FIRE:   22 10:27:32  -733376.625000        1.161559
FIRE:   23 10:27:32  -733377.812500        1.070800
FIRE:   24 10:27:32  -733377.000000        1.240724
FIRE:   25 10:27:32  -733377.250000        1.109974
FIRE:   26 10:27:32  -733377.500000        1.058519
FIRE:   27 10:27:33  -733377.562500        1.037349
FIRE:   28 10:27:33  -733377.687500        0.848623
FIRE:   29 10:27:33  -733377.875000        0.978214
FIRE:   30 10:27:33  -733378.062500        0.924867
FIRE:   31 10:27:33  -733378.187500        0.863492
FIRE:   32 10:27:33  -733378.250000        0.779150
FIRE:   33 10:27:33  -733379.375000        0.740261
FIRE:   34 10:27:33  -733378.625000        0.756080
FIRE:   35 10:27:33  -733378.625000        0.845952
FIRE:   36 10:27:33  -733378.625000        0.518553
FIRE:   37 10:27:33  -733378.750000        0.772362
FIRE:   38 10:27:33  -733379.750000        0.887718
FIRE:   39 10:27:33  -733379.875000        0.619139
FIRE:   40 10:27:33  -733379.250000        0.349616
FIRE:   41 10:27:33  -733379.250000        0.548694
FIRE:   42 10:27:33  -733379.250000        0.602055
FIRE:   43 10:27:33  -733379.437500        0.493027
FIRE:   44 10:27:33  -733379.437500        0.345198
FIRE:   45 10:27:34  -733379.687500        0.450711
FIRE:   46 10:27:34  -733380.500000        0.520790
FIRE:   47 10:27:34  -733380.625000        0.547076
FIRE:   48 10:27:34  -733380.687500        0.468660
FIRE:   49 10:27:34  -733380.750000        0.337738
FIRE:   50 10:27:34  -733380.875000        0.369798
FIRE:   51 10:27:34  -733380.937500        0.327892
FIRE:   52 10:27:34  -733380.937500        0.398043
FIRE:   53 10:27:34  -733381.062500        0.320176
FIRE:   54 10:27:34  -733381.062500        0.338695
FIRE:   55 10:27:34  -733381.125000        0.334381
FIRE:   56 10:27:34  -733380.375000        0.413063
FIRE:   57 10:27:34  -733380.250000        0.294489
FIRE:   58 10:27:34  -733380.312500        0.344538
FIRE:   59 10:27:34  -733380.562500        0.337750
FIRE:   60 10:27:34  -733380.437500        0.310269
FIRE:   61 10:27:34  -733380.500000        0.317508
FIRE:   62 10:27:35  -733381.812500        0.278874
FIRE:   63 10:27:35  -733381.875000        0.277893
FIRE:   64 10:27:35  -733381.937500        0.297620
FIRE:   65 10:27:35  -733382.062500        0.300030
FIRE:   66 10:27:35  -733382.125000        0.365773
FIRE:   67 10:27:35  -733382.187500        0.494616
FIRE:   68 10:27:35  -733382.312500        0.530708
FIRE:   69 10:27:35  -733381.562500        0.499265
FIRE:   70 10:27:35  -733382.500000        0.483666
FIRE:   71 10:27:35  -733381.937500        0.521903
FIRE:   72 10:27:35  -733382.750000        0.578354
FIRE:   73 10:27:35  -733382.062500        0.589776
FIRE:   74 10:27:35  -733382.187500        0.548459
FIRE:   75 10:27:35  -733382.562500        0.410722
FIRE:   76 10:27:35  -733382.312500        0.527825
FIRE:   77 10:27:35  -733382.437500        0.668154
FIRE:   78 10:27:35  -733382.625000        0.803659
FIRE:   79 10:27:36  -733382.562500        0.843318
FIRE:   80 10:27:36  -733382.687500        0.802436
FIRE:   81 10:27:36  -733383.187500        0.742600
FIRE:   82 10:27:36  -733383.312500        1.955741
FIRE:   83 10:27:36  -733382.500000        6.167527
FIRE:   84 10:27:36  -733383.312500        1.343801
FIRE:   85 10:27:36  -733383.312500        0.743436
FIRE:   86 10:27:36  -733383.375000        0.314526
FIRE:   87 10:27:36  -733383.375000        0.753778
FIRE:   88 10:27:36  -733383.375000        0.681295
FIRE:   89 10:27:36  -733383.375000        0.542456
FIRE:   90 10:27:36  -733383.375000        0.391080
FIRE:   91 10:27:36  -733383.375000        0.244580
FIRE:   92 10:27:36  -733383.375000        0.224742
FIRE:   93 10:27:36  -733383.375000        0.369498
FIRE:   94 10:27:36  -733383.312500        0.361282
FIRE:   95 10:27:36  -733383.375000        0.345110
FIRE:   96 10:27:37  -733383.375000        0.321689
FIRE:   97 10:27:37  -733383.625000        0.292141
FIRE:   98 10:27:37  -733383.375000        0.258055
FIRE:   99 10:27:37  -733383.375000        0.237702
FIRE:  100 10:27:37  -733383.375000        0.222558
FIRE:  101 10:27:37  -733383.375000        0.213123
FIRE:  102 10:27:37  -733383.375000        0.213223
FIRE:  103 10:27:37  -733383.375000        0.223772
FIRE:  104 10:27:37  -733383.375000        0.240957
FIRE:  105 10:27:37  -733383.375000        0.257827
FIRE:  106 10:27:37  -733383.000000        0.267293
FIRE:  107 10:27:37  -733383.375000        0.264431
FIRE:  108 10:27:37  -733383.062500        0.249019
FIRE:  109 10:27:37  -733383.000000        0.229236
FIRE:  110 10:27:37  -733383.062500        0.221596
FIRE:  111 10:27:37  -733383.000000        0.231585
FIRE:  112 10:27:38  -733383.437500        0.239639
FIRE:  113 10:27:38  -733383.062500        0.234236
FIRE:  114 10:27:38  -733383.062500        0.240832
FIRE:  115 10:27:38  -733383.062500        0.268971
FIRE:  116 10:27:38  -733383.062500        0.272190
FIRE:  117 10:27:38  -733383.062500        0.257965
FIRE:  118 10:27:38  -733383.125000        0.269809
FIRE:  119 10:27:38  -733383.187500        0.281269
FIRE:  120 10:27:38  -733383.250000        0.324131
FIRE:  121 10:27:38  -733383.312500        0.304998
FIRE:  122 10:27:38  -733383.562500        0.300504
FIRE:  123 10:27:38  -733383.625000        0.365611
FIRE:  124 10:27:38  -733383.687500        0.266296
FIRE:  125 10:27:38  -733383.750000        0.353341
FIRE:  126 10:27:38  -733383.750000        0.724806
FIRE:  127 10:27:38  -733383.812500        0.118785
FIRE:  128 10:27:39  -733383.750000        0.721284
FIRE:  129 10:27:39  -733383.812500        0.551870
FIRE:  130 10:27:39  -733383.812500        0.262375
FIRE:  131 10:27:39  -733383.812500        0.126604
FIRE:  132 10:27:39  -733383.812500        0.121545
FIRE:  133 10:27:39  -733383.812500        0.111736
FIRE:  134 10:27:39  -733383.812500        0.100096
FIRE:  135 10:27:39  -733383.812500        0.099733
FIRE:  136 10:27:39  -733383.812500        0.099287
FIRE:  137 10:27:39  -733383.812500        0.098751
FIRE:  138 10:27:39  -733383.812500        0.098139
FIRE:  139 10:27:39  -733383.812500        0.097373
FIRE:  140 10:27:39  -733383.812500        0.096432
FIRE:  141 10:27:39  -733383.812500        0.095287
FIRE:  142 10:27:39  -733383.812500        0.093902
FIRE:  143 10:27:39  -733383.812500        0.092244
FIRE:  144 10:27:39  -733383.812500        0.090356
FIRE:  145 10:27:40  -733383.812500        0.091595
FIRE:  146 10:27:40  -733383.812500        0.092359
