      Step     Time          Energy          fmax
FIRE:    0 10:36:05  -713000.812500       10.027570
FIRE:    1 10:36:06  -713002.125000        5.015386
FIRE:    2 10:36:08  -713002.937500        3.226980
FIRE:    3 10:36:08  -713003.125000        3.021872
FIRE:    4 10:36:08  -713003.250000        3.203537
FIRE:    5 10:36:08  -713003.437500        3.105944
FIRE:    6 10:36:08  -713003.687500        1.814619
FIRE:    7 10:36:08  -713003.687500        1.553783
FIRE:    8 10:36:08  -713003.687500        2.655787
FIRE:    9 10:36:08  -713003.937500        2.412412
FIRE:   10 10:36:08  -713003.937500        2.023766
FIRE:   11 10:36:10  -713004.562500        1.914890
FIRE:   12 10:36:10  -713004.750000        2.097718
FIRE:   13 10:36:10  -713005.000000        1.600319
FIRE:   14 10:36:10  -713005.187500        1.456493
FIRE:   15 10:36:10  -713004.437500        2.159095
FIRE:   16 10:36:10  -713004.562500        1.628627
FIRE:   17 10:36:10  -713004.375000        1.022674
FIRE:   18 10:36:10  -713004.375000        1.104816
FIRE:   19 10:36:10  -713004.437500        1.529541
FIRE:   20 10:36:10  -713004.500000        1.577515
FIRE:   21 10:36:10  -713004.500000        1.050261
FIRE:   22 10:36:10  -713004.562500        1.076485
FIRE:   23 10:36:11  -713004.687500        1.030008
FIRE:   24 10:36:11  -713004.187500        0.648346
FIRE:   25 10:36:11  -713005.687500        0.899496
FIRE:   26 10:36:11  -713005.687500        1.180419
FIRE:   27 10:36:11  -713004.750000        0.814213
FIRE:   28 10:36:11  -713004.875000        0.876929
FIRE:   29 10:36:11  -713004.937500        0.617565
FIRE:   30 10:36:11  -713005.250000        0.887355
FIRE:   31 10:36:11  -713005.375000        1.118023
FIRE:   32 10:36:11  -713005.437500        1.152842
FIRE:   33 10:36:11  -713005.562500        1.153266
FIRE:   34 10:36:11  -713005.625000        3.254453
FIRE:   35 10:36:11  -713005.687500        0.352916
FIRE:   36 10:36:11  -713005.750000        2.250769
FIRE:   37 10:36:12  -713005.687500        1.746287
FIRE:   38 10:36:12  -713005.687500        0.869680
FIRE:   39 10:36:12  -713005.687500        0.396331
FIRE:   40 10:36:12  -713005.812500        1.432161
FIRE:   41 10:36:12  -713005.750000        1.351001
FIRE:   42 10:36:12  -713005.750000        1.194537
FIRE:   43 10:36:12  -713005.437500        0.974775
FIRE:   44 10:36:12  -713005.625000        0.708348
FIRE:   45 10:36:12  -713005.625000        0.416574
FIRE:   46 10:36:12  -713005.687500        0.171434
FIRE:   47 10:36:12  -713005.687500        0.336092
FIRE:   48 10:36:12  -713005.812500        0.477433
FIRE:   49 10:36:12  -713005.687500        0.567004
FIRE:   50 10:36:12  -713005.687500        0.586117
FIRE:   51 10:36:13  -713005.687500        0.518982
FIRE:   52 10:36:13  -713005.812500        0.357768
FIRE:   53 10:36:13  -713005.750000        0.171365
FIRE:   54 10:36:13  -713005.750000        0.416989
FIRE:   55 10:36:13  -713005.562500        0.605954
FIRE:   56 10:36:13  -713005.562500        0.516309
FIRE:   57 10:36:13  -713005.875000        0.163515
FIRE:   58 10:36:13  -713005.750000        0.317677
FIRE:   59 10:36:13  -713005.937500        0.370525
FIRE:   60 10:36:13  -713005.937500        0.162412
FIRE:   61 10:36:13  -713005.812500        0.502861
FIRE:   62 10:36:13  -713005.875000        0.228147
FIRE:   63 10:36:13  -713005.625000        0.395061
FIRE:   64 10:36:13  -713006.687500        0.163692
FIRE:   65 10:36:13  -713006.062500        0.513229
FIRE:   66 10:36:14  -713006.750000        0.603918
FIRE:   67 10:36:14  -713006.812500        0.783089
FIRE:   68 10:36:14  -713006.875000        1.091079
FIRE:   69 10:36:14  -713006.937500        2.651131
FIRE:   70 10:36:14  -713006.937500        0.258948
FIRE:   71 10:36:14  -713006.937500        2.048459
FIRE:   72 10:36:14  -713006.937500        1.597886
