      Step     Time          Energy          fmax
FIRE:    0 10:56:25  -763641.562500        9.226266
FIRE:    1 10:56:26  -763644.250000        3.558610
FIRE:    2 10:56:28  -763645.812500        5.518312
FIRE:    3 10:56:28  -763647.750000        3.759008
FIRE:    4 10:56:28  -763649.625000        2.394613
FIRE:    5 10:56:28  -763651.187500        2.834614
FIRE:    6 10:56:28  -763652.500000        2.693877
FIRE:    7 10:56:29  -763653.750000        2.375429
FIRE:    8 10:56:29  -763655.250000        1.729690
FIRE:    9 10:56:29  -763656.750000        1.991405
FIRE:   10 10:56:29  -763658.000000        2.492631
FIRE:   11 10:56:29  -763659.375000        1.728261
FIRE:   12 10:56:29  -763660.937500        1.485528
FIRE:   13 10:56:29  -763661.937500        1.523609
FIRE:   14 10:56:29  -763663.187500        1.515325
FIRE:   15 10:56:29  -763664.437500        1.453991
FIRE:   16 10:56:29  -763665.625000        1.342266
FIRE:   17 10:56:29  -763667.125000        1.194295
FIRE:   18 10:56:29  -763668.000000        1.138039
FIRE:   19 10:56:29  -763669.125000        1.193957
FIRE:   20 10:56:29  -763670.312500        1.240904
FIRE:   21 10:56:29  -763671.312500        1.269802
FIRE:   22 10:56:30  -763672.375000        1.273639
FIRE:   23 10:56:31  -763673.375000        1.251313
FIRE:   24 10:56:32  -763674.312500        1.207929
FIRE:   25 10:56:32  -763675.312500        1.147433
FIRE:   26 10:56:33  -763676.500000        1.072961
FIRE:   27 10:56:33  -763677.500000        1.061995
FIRE:   28 10:56:33  -763678.437500        1.068748
FIRE:   29 10:56:33  -763679.375000        1.077458
FIRE:   30 10:56:33  -763680.250000        1.119925
FIRE:   31 10:56:33  -763681.062500        1.171376
FIRE:   32 10:56:33  -763681.937500        1.224618
FIRE:   33 10:56:33  -763682.875000        1.272059
FIRE:   34 10:56:33  -763683.750000        1.306227
FIRE:   35 10:56:33  -763684.562500        1.310559
FIRE:   36 10:56:33  -763685.375000        1.284893
FIRE:   37 10:56:33  -763686.187500        1.235868
FIRE:   38 10:56:33  -763686.937500        1.172922
FIRE:   39 10:56:33  -763687.625000        1.103794
FIRE:   40 10:56:33  -763688.312500        1.025701
FIRE:   41 10:56:34  -763688.937500        0.927984
FIRE:   42 10:56:34  -763689.562500        0.804463
FIRE:   43 10:56:34  -763690.125000        0.665358
FIRE:   44 10:56:34  -763690.687500        0.582394
FIRE:   45 10:56:34  -763691.250000        0.608353
FIRE:   46 10:56:34  -763691.687500        0.658353
FIRE:   47 10:56:34  -763692.187500        0.703189
FIRE:   48 10:56:34  -763692.687500        0.726706
FIRE:   49 10:56:34  -763693.187500        0.739483
FIRE:   50 10:56:34  -763693.500000        0.749261
FIRE:   51 10:56:34  -763694.125000        0.757101
FIRE:   52 10:56:34  -763694.312500        0.759216
FIRE:   53 10:56:34  -763695.062500        0.750943
FIRE:   54 10:56:34  -763695.500000        0.729625
FIRE:   55 10:56:34  -763695.937500        0.693220
FIRE:   56 10:56:34  -763696.375000        0.640004
FIRE:   57 10:56:35  -763696.750000        0.568834
FIRE:   58 10:56:35  -763697.125000        0.479722
FIRE:   59 10:56:35  -763697.437500        0.425893
FIRE:   60 10:56:35  -763697.812500        0.432555
FIRE:   61 10:56:35  -763698.125000        0.431455
FIRE:   62 10:56:35  -763698.437500        0.429818
FIRE:   63 10:56:35  -763698.750000        0.458324
FIRE:   64 10:56:35  -763699.062500        0.462229
FIRE:   65 10:56:35  -763699.375000        0.440249
FIRE:   66 10:56:35  -763699.687500        0.396060
FIRE:   67 10:56:35  -763699.937500        0.390252
FIRE:   68 10:56:35  -763700.250000        0.396453
FIRE:   69 10:56:35  -763700.500000        0.414359
FIRE:   70 10:56:35  -763700.687500        0.429314
FIRE:   71 10:56:35  -763701.000000        0.440916
FIRE:   72 10:56:35  -763701.312500        0.449138
FIRE:   73 10:56:35  -763701.562500        0.454093
FIRE:   74 10:56:36  -763701.750000        0.454827
FIRE:   75 10:56:36  -763702.000000        0.468556
FIRE:   76 10:56:36  -763702.250000        0.504724
FIRE:   77 10:56:36  -763702.437500        0.525832
FIRE:   78 10:56:36  -763702.687500        0.529677
FIRE:   79 10:56:36  -763702.875000        0.514343
FIRE:   80 10:56:36  -763703.062500        0.478983
FIRE:   81 10:56:36  -763703.250000        0.424820
FIRE:   82 10:56:36  -763703.437500        0.468306
FIRE:   83 10:56:36  -763703.562500        0.365624
FIRE:   84 10:56:36  -763703.687500        0.365093
FIRE:   85 10:56:36  -763703.750000        0.369989
FIRE:   86 10:56:36  -763703.937500        0.377010
FIRE:   87 10:56:36  -763704.062500        0.378393
FIRE:   88 10:56:36  -763704.187500        0.374504
FIRE:   89 10:56:37  -763704.000000        0.409730
FIRE:   90 10:56:37  -763704.062500        0.439805
FIRE:   91 10:56:37  -763704.500000        0.438126
FIRE:   92 10:56:37  -763704.625000        0.402584
FIRE:   93 10:56:37  -763704.687500        0.376721
FIRE:   94 10:56:37  -763704.750000        0.388216
FIRE:   95 10:56:37  -763704.875000        0.438981
FIRE:   96 10:56:37  -763704.937500        0.392517
FIRE:   97 10:56:37  -763705.000000        0.387449
FIRE:   98 10:56:37  -763705.062500        0.378476
FIRE:   99 10:56:37  -763705.125000        0.380250
FIRE:  100 10:56:37  -763705.062500        0.436146
FIRE:  101 10:56:37  -763705.125000        0.477761
FIRE:  102 10:56:37  -763705.187500        0.506011
FIRE:  103 10:56:38  -763705.312500        0.521703
FIRE:  104 10:56:38  -763705.312500        0.524295
FIRE:  105 10:56:38  -763705.312500        0.508317
FIRE:  106 10:56:38  -763705.375000        0.468695
FIRE:  107 10:56:38  -763705.500000        0.470120
FIRE:  108 10:56:38  -763705.562500        0.471572
FIRE:  109 10:56:38  -763705.562500        0.475632
FIRE:  110 10:56:38  -763705.625000        0.489679
FIRE:  111 10:56:38  -763705.625000        0.513330
FIRE:  112 10:56:38  -763705.750000        0.538345
FIRE:  113 10:56:38  -763705.875000        0.554871
FIRE:  114 10:56:38  -763705.875000        0.555267
FIRE:  115 10:56:38  -763706.062500        0.536225
FIRE:  116 10:56:38  -763706.125000        0.499867
FIRE:  117 10:56:39  -763706.312500        0.453133
FIRE:  118 10:56:39  -763706.375000        0.406195
FIRE:  119 10:56:39  -763706.437500        0.368206
FIRE:  120 10:56:39  -763706.500000        0.342275
FIRE:  121 10:56:39  -763706.562500        0.348229
FIRE:  122 10:56:39  -763706.625000        0.385044
FIRE:  123 10:56:39  -763706.687500        0.417050
FIRE:  124 10:56:39  -763706.812500        0.440762
FIRE:  125 10:56:39  -763706.875000        0.453016
FIRE:  126 10:56:39  -763706.937500        0.451979
FIRE:  127 10:56:39  -763706.937500        0.439119
FIRE:  128 10:56:39  -763707.062500        0.431038
FIRE:  129 10:56:39  -763707.125000        0.425214
FIRE:  130 10:56:39  -763707.250000        0.406631
FIRE:  131 10:56:40  -763707.187500        0.393731
FIRE:  132 10:56:40  -763707.312500        0.393490
FIRE:  133 10:56:40  -763707.375000        0.390426
