      Step     Time          Energy          fmax
FIRE:    0 11:05:08  -762180.562500        7.503708
FIRE:    1 11:05:09  -762181.687500        3.213439
FIRE:    2 11:05:11  -762182.312500        6.290391
FIRE:    3 11:05:12  -762183.125000        2.501584
FIRE:    4 11:05:12  -762183.687500        4.362323
FIRE:    5 11:05:13  -762183.625000        3.674350
FIRE:    6 11:05:13  -762183.875000        2.330118
FIRE:    7 11:05:13  -762184.000000        2.205796
FIRE:    8 11:05:13  -762183.750000        3.112386
FIRE:    9 11:05:13  -762183.750000        2.791570
FIRE:   10 11:05:13  -762184.250000        1.604324
FIRE:   11 11:05:13  -762184.312500        1.996698
FIRE:   12 11:05:13  -762183.937500        3.116650
FIRE:   13 11:05:13  -762184.562500        2.660835
FIRE:   14 11:05:13  -762184.812500        1.433823
FIRE:   15 11:05:13  -762184.437500        2.421867
FIRE:   16 11:05:13  -762184.875000        2.207675
FIRE:   17 11:05:13  -762184.875000        1.787733
FIRE:   18 11:05:13  -762184.562500        1.864264
FIRE:   19 11:05:13  -762185.000000        1.816070
FIRE:   20 11:05:14  -762185.312500        1.118966
FIRE:   21 11:05:14  -762185.812500        1.675459
FIRE:   22 11:05:14  -762186.750000        1.094439
FIRE:   23 11:05:14  -762186.375000        1.879282
FIRE:   24 11:05:14  -762186.500000        2.446945
FIRE:   25 11:05:14  -762186.437500        1.740068
FIRE:   26 11:05:14  -762186.500000        1.113926
FIRE:   27 11:05:14  -762186.562500        0.861299
FIRE:   28 11:05:14  -762186.687500        0.940172
FIRE:   29 11:05:14  -762186.625000        1.110203
FIRE:   30 11:05:14  -762187.375000        1.062410
FIRE:   31 11:05:14  -762186.750000        0.846231
FIRE:   32 11:05:14  -762186.812500        0.575923
FIRE:   33 11:05:14  -762186.937500        0.744636
FIRE:   34 11:05:15  -762186.937500        0.842283
FIRE:   35 11:05:15  -762186.937500        0.784999
FIRE:   36 11:05:15  -762187.125000        1.078322
FIRE:   37 11:05:15  -762187.250000        1.808741
FIRE:   38 11:05:15  -762187.250000        3.048506
FIRE:   39 11:05:15  -762187.437500        0.620065
FIRE:   40 11:05:15  -762187.875000        3.172983
FIRE:   41 11:05:15  -762187.312500        2.259348
FIRE:   42 11:05:15  -762187.437500        0.826824
FIRE:   43 11:05:15  -762187.312500        0.633916
FIRE:   44 11:05:15  -762187.437500        0.602023
FIRE:   45 11:05:15  -762187.312500        0.539723
FIRE:   46 11:05:15  -762187.312500        0.450372
FIRE:   47 11:05:16  -762188.125000        0.339600
FIRE:   48 11:05:16  -762188.125000        0.216622
FIRE:   49 11:05:16  -762187.437500        0.170080
FIRE:   50 11:05:16  -762187.937500        0.175483
FIRE:   51 11:05:16  -762188.125000        0.299781
FIRE:   52 11:05:16  -762188.187500        0.387171
FIRE:   53 11:05:16  -762188.062500        0.415134
FIRE:   54 11:05:16  -762188.062500        0.366760
FIRE:   55 11:05:16  -762188.562500        0.240728
FIRE:   56 11:05:16  -762188.500000        0.162751
FIRE:   57 11:05:16  -762188.187500        0.200840
FIRE:   58 11:05:16  -762187.437500        0.283120
FIRE:   59 11:05:16  -762188.062500        0.240547
FIRE:   60 11:05:16  -762187.500000        0.148822
FIRE:   61 11:05:17  -762188.562500        0.292525
FIRE:   62 11:05:17  -762187.562500        0.303656
FIRE:   63 11:05:17  -762188.187500        0.136617
FIRE:   64 11:05:17  -762188.250000        0.288720
FIRE:   65 11:05:17  -762188.312500        0.131015
FIRE:   66 11:05:17  -762188.312500        0.339440
FIRE:   67 11:05:17  -762188.187500        0.208282
FIRE:   68 11:05:17  -762188.437500        0.187236
FIRE:   69 11:05:17  -762187.562500        0.400203
FIRE:   70 11:05:17  -762188.500000        0.595274
FIRE:   71 11:05:17  -762189.125000        1.475647
FIRE:   72 11:05:17  -762188.062500        3.021819
FIRE:   73 11:05:17  -762187.937500        0.519413
FIRE:   74 11:05:17  -762188.375000        3.344264
FIRE:   75 11:05:18  -762187.937500        2.345964
FIRE:   76 11:05:18  -762188.062500        0.802568
FIRE:   77 11:05:18  -762188.062500        0.754790
FIRE:   78 11:05:18  -762187.937500        0.716027
FIRE:   79 11:05:18  -762187.937500        0.640260
FIRE:   80 11:05:18  -762187.937500        0.531187
FIRE:   81 11:05:18  -762188.562500        0.395141
FIRE:   82 11:05:18  -762188.000000        0.254148
FIRE:   83 11:05:18  -762187.937500        0.258945
FIRE:   84 11:05:18  -762187.937500        0.264164
FIRE:   85 11:05:18  -762187.812500        0.380706
FIRE:   86 11:05:18  -762188.562500        0.477024
FIRE:   87 11:05:18  -762188.000000        0.498637
FIRE:   88 11:05:19  -762188.062500        0.426774
FIRE:   89 11:05:19  -762188.625000        0.263764
FIRE:   90 11:05:19  -762188.000000        0.261420
FIRE:   91 11:05:19  -762188.062500        0.262710
FIRE:   92 11:05:19  -762188.125000        0.335435
FIRE:   93 11:05:19  -762188.000000        0.275395
FIRE:   94 11:05:19  -762187.937500        0.289478
FIRE:   95 11:05:19  -762188.062500        0.327374
FIRE:   96 11:05:19  -762188.187500        0.317812
FIRE:   97 11:05:19  -762188.062500        0.314448
FIRE:   98 11:05:19  -762188.125000        0.331964
FIRE:   99 11:05:19  -762188.125000        0.354975
FIRE:  100 11:05:19  -762189.500000        0.364563
FIRE:  101 11:05:19  -762189.562500        0.368850
FIRE:  102 11:05:20  -762189.625000        0.387649
FIRE:  103 11:05:20  -762188.312500        0.421275
FIRE:  104 11:05:20  -762188.687500        0.715061
FIRE:  105 11:05:20  -762188.625000        1.852643
FIRE:  106 11:05:20  -762188.625000        3.673446
FIRE:  107 11:05:20  -762188.625000        0.667545
FIRE:  108 11:05:20  -762188.687500        4.347207
FIRE:  109 11:05:20  -762188.750000        2.929359
FIRE:  110 11:05:20  -762189.437500        0.837016
FIRE:  111 11:05:20  -762188.750000        1.118203
FIRE:  112 11:05:20  -762189.437500        1.049993
FIRE:  113 11:05:20  -762188.812500        0.918751
FIRE:  114 11:05:20  -762188.875000        0.756012
FIRE:  115 11:05:20  -762188.875000        0.549885
FIRE:  116 11:05:21  -762188.812500        0.312670
FIRE:  117 11:05:21  -762188.812500        0.283113
FIRE:  118 11:05:21  -762188.812500        0.350067
FIRE:  119 11:05:21  -762188.812500        0.569592
FIRE:  120 11:05:21  -762188.875000        0.708299
FIRE:  121 11:05:21  -762188.812500        0.730270
FIRE:  122 11:05:21  -762188.812500        0.609941
FIRE:  123 11:05:21  -762188.687500        0.347151
FIRE:  124 11:05:21  -762188.812500        0.269831
FIRE:  125 11:05:21  -762188.812500        0.345109
FIRE:  126 11:05:21  -762188.812500        0.482868
FIRE:  127 11:05:21  -762188.875000        0.367626
FIRE:  128 11:05:21  -762189.000000        0.252323
FIRE:  129 11:05:21  -762188.875000        0.460405
FIRE:  130 11:05:22  -762190.187500        0.450307
FIRE:  131 11:05:22  -762189.437500        0.224313
FIRE:  132 11:05:22  -762189.437500        0.397637
FIRE:  133 11:05:22  -762189.437500        0.200846
FIRE:  134 11:05:22  -762189.000000        0.486603
FIRE:  135 11:05:22  -762190.375000        0.241335
FIRE:  136 11:05:22  -762189.062500        0.212621
FIRE:  137 11:05:22  -762189.125000        0.583610
FIRE:  138 11:05:22  -762190.500000        1.055078
FIRE:  139 11:05:22  -762189.187500        2.136288
FIRE:  140 11:05:22  -762189.250000        0.157602
FIRE:  141 11:05:22  -762189.312500        1.570732
FIRE:  142 11:05:22  -762189.312500        1.262146
FIRE:  143 11:05:22  -762190.625000        0.683931
FIRE:  144 11:05:23  -762189.250000        0.151223
FIRE:  145 11:05:23  -762190.562500        0.772789
FIRE:  146 11:05:23  -762190.562500        0.729730
FIRE:  147 11:05:23  -762190.562500        0.646479
FIRE:  148 11:05:23  -762190.562500        0.528762
FIRE:  149 11:05:23  -762190.562500        0.384847
FIRE:  150 11:05:23  -762190.562500        0.225626
FIRE:  151 11:05:23  -762190.562500        0.157792
FIRE:  152 11:05:23  -762190.562500        0.173096
FIRE:  153 11:05:23  -762190.562500        0.230666
FIRE:  154 11:05:23  -762190.562500        0.315786
FIRE:  155 11:05:23  -762190.625000        0.359370
FIRE:  156 11:05:23  -762190.562500        0.336559
FIRE:  157 11:05:23  -762189.250000        0.237954
FIRE:  158 11:05:23  -762189.312500        0.157649
FIRE:  159 11:05:24  -762189.187500        0.149869
FIRE:  160 11:05:24  -762190.562500        0.295321
FIRE:  161 11:05:24  -762189.125000        0.312816
FIRE:  162 11:05:24  -762189.312500        0.158719
FIRE:  163 11:05:24  -762189.437500        0.176125
FIRE:  164 11:05:24  -762189.437500        0.245045
FIRE:  165 11:05:24  -762189.312500        0.151951
FIRE:  166 11:05:24  -762189.375000        0.207137
FIRE:  167 11:05:24  -762189.312500        0.227271
FIRE:  168 11:05:24  -762189.500000        0.173829
FIRE:  169 11:05:24  -762190.187500        0.146482
FIRE:  170 11:05:24  -762190.500000        0.325333
FIRE:  171 11:05:24  -762190.250000        0.213880
FIRE:  172 11:05:24  -762190.312500        0.227843
FIRE:  173 11:05:25  -762190.812500        0.495622
FIRE:  174 11:05:26  -762190.062500        1.695176
FIRE:  175 11:05:26  -762189.562500        4.425512
FIRE:  176 11:05:26  -762189.625000        0.269880
FIRE:  177 11:05:26  -762189.437500        6.052325
FIRE:  178 11:05:26  -762189.625000        3.601554
FIRE:  179 11:05:26  -762189.625000        0.345127
FIRE:  180 11:05:26  -762190.000000        2.279452
FIRE:  181 11:05:27  -762190.187500        2.134151
FIRE:  182 11:05:27  -762189.625000        1.847460
FIRE:  183 11:05:27  -762189.625000        1.428442
FIRE:  184 11:05:27  -762189.625000        0.901562
FIRE:  185 11:05:27  -762189.625000        0.378785
FIRE:  186 11:05:27  -762189.875000        0.394965
FIRE:  187 11:05:27  -762189.625000        0.388432
FIRE:  188 11:05:27  -762189.875000        0.375594
FIRE:  189 11:05:27  -762189.812500        0.356631
FIRE:  190 11:05:27  -762189.812500        0.332112
FIRE:  191 11:05:27  -762189.812500        0.302453
FIRE:  192 11:05:27  -762189.750000        0.268590
FIRE:  193 11:05:27  -762189.812500        0.231286
FIRE:  194 11:05:27  -762189.750000        0.187520
FIRE:  195 11:05:27  -762189.750000        0.137852
FIRE:  196 11:05:27  -762189.875000        0.116031
FIRE:  197 11:05:27  -762189.750000        0.136398
FIRE:  198 11:05:28  -762189.812500        0.163763
FIRE:  199 11:05:28  -762189.812500        0.189231
FIRE:  200 11:05:28  -762189.875000        0.205072
FIRE:  201 11:05:28  -762189.750000        0.205022
FIRE:  202 11:05:28  -762189.625000        0.185550
FIRE:  203 11:05:28  -762189.750000        0.149338
FIRE:  204 11:05:28  -762189.750000        0.114082
FIRE:  205 11:05:28  -762189.750000        0.112222
FIRE:  206 11:05:28  -762189.750000        0.152519
FIRE:  207 11:05:28  -762189.750000        0.147196
FIRE:  208 11:05:28  -762189.750000        0.106517
FIRE:  209 11:05:28  -762189.750000        0.135357
FIRE:  210 11:05:28  -762189.625000        0.168795
FIRE:  211 11:05:28  -762189.812500        0.134892
FIRE:  212 11:05:28  -762189.750000        0.112278
FIRE:  213 11:05:28  -762189.750000        0.127303
FIRE:  214 11:05:28  -762189.812500        0.129098
FIRE:  215 11:05:28  -762189.750000        0.144150
FIRE:  216 11:05:29  -762189.875000        0.142903
FIRE:  217 11:05:29  -762189.875000        0.125346
FIRE:  218 11:05:29  -762189.875000        0.120293
FIRE:  219 11:05:29  -762190.000000        0.159854
FIRE:  220 11:05:29  -762189.937500        0.397621
FIRE:  221 11:05:29  -762189.875000        1.431121
FIRE:  222 11:05:29  -762189.812500        3.810122
FIRE:  223 11:05:29  -762190.062500        0.139638
FIRE:  224 11:05:29  -762189.937500        4.804924
FIRE:  225 11:05:29  -762189.875000        2.979944
FIRE:  226 11:05:29  -762190.062500        0.419494
FIRE:  227 11:05:29  -762189.750000        1.805664
FIRE:  228 11:05:29  -762190.000000        1.687241
FIRE:  229 11:05:29  -762189.937500        1.454673
FIRE:  230 11:05:29  -762189.937500        1.117337
FIRE:  231 11:05:29  -762190.062500        0.692637
FIRE:  232 11:05:29  -762190.062500        0.279428
FIRE:  233 11:05:29  -762190.062500        0.312996
FIRE:  234 11:05:30  -762190.062500        0.307865
FIRE:  235 11:05:30  -762190.062500        0.297728
FIRE:  236 11:05:30  -762189.937500        0.282833
FIRE:  237 11:05:30  -762189.937500        0.263430
FIRE:  238 11:05:30  -762190.062500        0.240044
FIRE:  239 11:05:30  -762189.937500        0.213201
FIRE:  240 11:05:30  -762190.062500        0.183734
FIRE:  241 11:05:30  -762190.062500        0.148994
FIRE:  242 11:05:30  -762189.937500        0.109429
FIRE:  243 11:05:30  -762190.062500        0.084663
FIRE:  244 11:05:30  -762190.062500        0.100458
FIRE:  245 11:05:30  -762189.937500        0.123121
FIRE:  246 11:05:30  -762190.062500        0.144885
FIRE:  247 11:05:30  -762190.062500        0.159179
FIRE:  248 11:05:30  -762190.062500        0.160636
FIRE:  249 11:05:30  -762189.937500        0.146079
FIRE:  250 11:05:30  -762190.062500        0.116769
FIRE:  251 11:05:31  -762189.937500        0.085853
FIRE:  252 11:05:31  -762190.062500        0.081601
FIRE:  253 11:05:31  -762190.125000        0.119986
FIRE:  254 11:05:31  -762190.062500        0.118438
FIRE:  255 11:05:31  -762190.062500        0.077049
FIRE:  256 11:05:31  -762190.000000        0.098706
FIRE:  257 11:05:31  -762190.062500        0.128399
FIRE:  258 11:05:31  -762190.000000        0.101878
FIRE:  259 11:05:31  -762190.062500        0.083557
FIRE:  260 11:05:31  -762190.062500        0.103431
FIRE:  261 11:05:31  -762190.000000        0.089614
FIRE:  262 11:05:31  -762190.187500        0.108786
FIRE:  263 11:05:31  -762190.062500        0.106976
FIRE:  264 11:05:31  -762190.187500        0.078693
FIRE:  265 11:05:31  -762190.125000        0.092781
FIRE:  266 11:05:31  -762190.062500        0.165098
FIRE:  267 11:05:31  -762190.187500        0.395747
FIRE:  268 11:05:31  -762190.250000        1.309507
FIRE:  269 11:05:32  -762190.187500        3.391284
FIRE:  270 11:05:32  -762190.250000        0.082563
FIRE:  271 11:05:32  -762190.125000        4.074671
FIRE:  272 11:05:32  -762190.000000        2.597530
FIRE:  273 11:05:32  -762190.312500        0.455360
FIRE:  274 11:05:32  -762190.375000        1.493234
FIRE:  275 11:05:32  -762190.125000        1.394422
FIRE:  276 11:05:32  -762190.187500        1.201060
FIRE:  277 11:05:32  -762190.312500        0.921851
FIRE:  278 11:05:32  -762190.250000        0.571006
FIRE:  279 11:05:32  -762190.375000        0.223812
FIRE:  280 11:05:32  -762190.250000        0.245637
FIRE:  281 11:05:32  -762190.250000        0.241695
FIRE:  282 11:05:32  -762190.250000        0.233880
FIRE:  283 11:05:32  -762190.250000        0.222294
FIRE:  284 11:05:32  -762190.312500        0.207241
FIRE:  285 11:05:32  -762190.187500        0.189134
FIRE:  286 11:05:33  -762190.312500        0.168296
FIRE:  287 11:05:33  -762190.312500        0.145438
FIRE:  288 11:05:33  -762190.125000        0.118421
FIRE:  289 11:05:33  -762190.250000        0.087526
FIRE:  290 11:05:33  -762190.312500        0.065329
FIRE:  291 11:05:33  -762190.312500        0.066690
FIRE:  292 11:05:33  -762190.312500        0.086427
FIRE:  293 11:05:33  -762190.125000        0.105405
