      Step     Time          Energy          fmax
FIRE:    0 10:11:09  -899938.750000        7.640832
FIRE:    1 10:11:10  -899943.937500        7.595289
FIRE:    2 10:11:12  -899947.625000        6.094728
FIRE:    3 10:11:12  -899951.375000        5.105089
FIRE:    4 10:11:12  -899953.625000        4.519995
FIRE:    5 10:11:13  -899955.625000        7.252883
FIRE:    6 10:11:13  -899956.125000        6.573021
FIRE:    7 10:11:13  -899955.937500        4.469250
FIRE:    8 10:11:13  -899956.375000        2.017720
FIRE:    9 10:11:13  -899957.312500        3.214416
FIRE:   10 10:11:13  -899957.062500        4.003030
FIRE:   11 10:11:13  -899957.937500        3.546514
FIRE:   12 10:11:14  -899958.437500        2.286636
FIRE:   13 10:11:14  -899958.937500        1.855208
FIRE:   14 10:11:14  -899959.562500        2.527434
FIRE:   15 10:11:14  -899960.312500        2.079983
FIRE:   16 10:11:14  -899961.062500        2.035254
FIRE:   17 10:11:14  -899961.812500        2.526998
FIRE:   18 10:11:14  -899963.062500        2.497553
FIRE:   19 10:11:14  -899963.500000        2.713570
FIRE:   20 10:11:14  -899964.375000        2.841609
FIRE:   21 10:11:14  -899965.187500        2.601948
FIRE:   22 10:11:14  -899965.937500        1.215871
FIRE:   23 10:11:14  -899966.187500        3.699070
FIRE:   24 10:11:14  -899966.312500        2.768504
FIRE:   25 10:11:14  -899966.437500        1.353886
FIRE:   26 10:11:15  -899966.937500        0.967334
FIRE:   27 10:11:15  -899967.062500        1.385583
FIRE:   28 10:11:15  -899967.187500        1.696094
FIRE:   29 10:11:15  -899967.312500        1.744356
FIRE:   30 10:11:15  -899966.687500        1.579614
FIRE:   31 10:11:15  -899966.687500        1.132548
FIRE:   32 10:11:15  -899967.125000        0.705686
FIRE:   33 10:11:15  -899967.250000        1.538581
FIRE:   34 10:11:15  -899967.625000        1.883207
FIRE:   35 10:11:15  -899968.125000        1.160204
FIRE:   36 10:11:15  -899968.562500        1.299013
FIRE:   37 10:11:15  -899969.062500        1.569300
FIRE:   38 10:11:15  -899969.687500        1.507504
FIRE:   39 10:11:15  -899970.250000        1.614236
FIRE:   40 10:11:16  -899971.625000        1.655732
FIRE:   41 10:11:16  -899972.250000        1.468627
