      Step     Time          Energy          fmax
FIRE:    0 10:11:57  -857222.000000        6.914571
FIRE:    1 10:11:58  -857226.250000        6.428279
FIRE:    2 10:12:00  -857229.812500        5.880115
FIRE:    3 10:12:00  -857232.750000        4.679411
FIRE:    4 10:12:00  -857234.500000        4.013820
FIRE:    5 10:12:00  -857236.062500        6.358874
FIRE:    6 10:12:01  -857236.125000        4.445980
FIRE:    7 10:12:01  -857236.437500        1.861922
FIRE:    8 10:12:01  -857236.125000        1.944564
FIRE:    9 10:12:01  -857236.187500        3.885061
FIRE:   10 10:12:01  -857236.437500        4.614531
FIRE:   11 10:12:02  -857236.750000        3.930560
FIRE:   12 10:12:02  -857237.125000        2.273702
FIRE:   13 10:12:02  -857237.562500        2.150453
FIRE:   14 10:12:02  -857238.375000        3.440461
FIRE:   15 10:12:02  -857238.625000        3.025963
FIRE:   16 10:12:02  -857239.375000        3.326227
FIRE:   17 10:12:02  -857240.312500        2.622111
FIRE:   18 10:12:02  -857240.750000        2.153731
FIRE:   19 10:12:02  -857241.125000        8.583022
FIRE:   20 10:12:02  -857241.437500        6.154850
FIRE:   21 10:12:02  -857241.437500        3.060506
FIRE:   22 10:12:02  -857241.937500        0.833566
FIRE:   23 10:12:02  -857241.875000        1.720485
FIRE:   24 10:12:02  -857241.937500        1.693035
FIRE:   25 10:12:02  -857242.000000        1.637910
FIRE:   26 10:12:02  -857242.000000        1.554823
FIRE:   27 10:12:03  -857242.000000        1.443693
FIRE:   28 10:12:03  -857242.062500        1.305168
FIRE:   29 10:12:03  -857242.062500        1.141613
FIRE:   30 10:12:03  -857242.125000        0.958362
FIRE:   31 10:12:03  -857242.125000        0.761832
FIRE:   32 10:12:03  -857241.562500        0.849514
FIRE:   33 10:12:03  -857241.625000        0.825744
FIRE:   34 10:12:03  -857242.312500        0.807160
FIRE:   35 10:12:03  -857242.375000        1.003296
FIRE:   36 10:12:03  -857242.500000        1.053008
FIRE:   37 10:12:03  -857242.000000        0.904403
FIRE:   38 10:12:03  -857242.125000        0.577367
FIRE:   39 10:12:03  -857242.375000        0.595835
FIRE:   40 10:12:03  -857242.562500        0.613423
FIRE:   41 10:12:03  -857242.687500        0.681705
FIRE:   42 10:12:03  -857243.000000        0.657474
FIRE:   43 10:12:04  -857243.375000        0.688126
FIRE:   44 10:12:04  -857244.312500        0.739161
FIRE:   45 10:12:04  -857244.125000        0.799293
FIRE:   46 10:12:04  -857244.500000        0.837396
FIRE:   47 10:12:04  -857244.937500        0.789582
FIRE:   48 10:12:04  -857245.312500        0.759753
FIRE:   49 10:12:04  -857246.250000        0.684696
FIRE:   50 10:12:04  -857246.000000        0.631644
FIRE:   51 10:12:04  -857246.437500        0.605802
FIRE:   52 10:12:04  -857246.812500        0.564900
FIRE:   53 10:12:04  -857247.125000        0.526586
FIRE:   54 10:12:04  -857247.312500        0.513067
FIRE:   55 10:12:04  -857247.750000        0.545702
FIRE:   56 10:12:04  -857248.312500        0.585383
FIRE:   57 10:12:06  -857248.250000        0.567264
FIRE:   58 10:12:06  -857249.312500        0.528190
FIRE:   59 10:12:06  -857248.812500        0.553903
FIRE:   60 10:12:06  -857250.000000        0.565581
FIRE:   61 10:12:06  -857250.187500        0.559034
FIRE:   62 10:12:06  -857250.625000        0.528462
FIRE:   63 10:12:06  -857250.125000        0.497977
FIRE:   64 10:12:06  -857250.437500        0.549079
FIRE:   65 10:12:06  -857250.625000        0.636972
FIRE:   66 10:12:06  -857251.500000        0.739445
FIRE:   67 10:12:06  -857251.187500        0.793057
FIRE:   68 10:12:06  -857251.500000        0.827758
FIRE:   69 10:12:06  -857252.500000        0.943833
FIRE:   70 10:12:07  -857252.750000        1.028001
FIRE:   71 10:12:07  -857252.312500        1.062433
FIRE:   72 10:12:07  -857252.625000        1.092408
FIRE:   73 10:12:07  -857252.750000        1.118482
FIRE:   74 10:12:07  -857253.187500        1.069775
FIRE:   75 10:12:07  -857253.312500        0.885442
FIRE:   76 10:12:07  -857253.562500        0.606508
FIRE:   77 10:12:07  -857253.875000        0.710909
FIRE:   78 10:12:07  -857253.812500        1.459077
FIRE:   79 10:12:07  -857253.875000        2.041959
FIRE:   80 10:12:07  -857254.250000        1.126617
FIRE:   81 10:12:07  -857254.312500        6.095723
FIRE:   82 10:12:07  -857254.187500        4.578224
FIRE:   83 10:12:07  -857254.562500        2.998418
FIRE:   84 10:12:07  -857254.687500        0.435944
FIRE:   85 10:12:07  -857254.625000        2.914117
FIRE:   86 10:12:08  -857254.687500        2.559876
FIRE:   87 10:12:08  -857254.687500        1.908691
FIRE:   88 10:12:08  -857254.687500        1.059550
FIRE:   89 10:12:08  -857254.812500        0.272509
FIRE:   90 10:12:08  -857254.750000        0.722164
FIRE:   91 10:12:08  -857254.750000        0.705104
FIRE:   92 10:12:08  -857254.750000        0.671187
FIRE:   93 10:12:08  -857254.750000        0.621567
FIRE:   94 10:12:08  -857254.875000        0.557659
FIRE:   95 10:12:08  -857254.750000        0.481543
FIRE:   96 10:12:08  -857254.750000        0.395952
FIRE:   97 10:12:08  -857254.750000        0.304530
FIRE:   98 10:12:08  -857254.875000        0.210535
FIRE:   99 10:12:08  -857254.750000        0.210072
FIRE:  100 10:12:08  -857254.750000        0.209474
FIRE:  101 10:12:09  -857254.875000        0.220647
FIRE:  102 10:12:09  -857254.750000        0.248064
FIRE:  103 10:12:09  -857254.750000        0.288966
FIRE:  104 10:12:09  -857254.812500        0.275788
FIRE:  105 10:12:09  -857254.750000        0.217259
FIRE:  106 10:12:09  -857254.875000        0.200421
FIRE:  107 10:12:09  -857254.875000        0.197597
FIRE:  108 10:12:09  -857254.875000        0.269545
FIRE:  109 10:12:09  -857254.812500        0.292223
FIRE:  110 10:12:09  -857254.937500        0.186769
FIRE:  111 10:12:09  -857254.375000        0.182448
FIRE:  112 10:12:09  -857254.437500        0.196108
FIRE:  113 10:12:09  -857255.000000        0.177981
FIRE:  114 10:12:09  -857255.000000        0.177433
FIRE:  115 10:12:09  -857255.125000        0.226868
FIRE:  116 10:12:09  -857254.625000        0.178276
FIRE:  117 10:12:10  -857254.750000        0.199841
FIRE:  118 10:12:10  -857254.812500        0.213105
FIRE:  119 10:12:10  -857254.937500        0.214853
FIRE:  120 10:12:10  -857255.125000        0.235848
FIRE:  121 10:12:10  -857256.000000        0.410611
FIRE:  122 10:12:10  -857255.937500        0.587447
FIRE:  123 10:12:10  -857256.125000        0.916266
FIRE:  124 10:12:10  -857255.875000        0.973124
FIRE:  125 10:12:10  -857256.437500        0.964839
FIRE:  126 10:12:10  -857256.687500        0.761471
FIRE:  127 10:12:10  -857256.375000        0.712076
FIRE:  128 10:12:10  -857256.625000        0.579673
FIRE:  129 10:12:10  -857256.750000        0.680326
FIRE:  130 10:12:10  -857256.937500        0.575444
FIRE:  131 10:12:10  -857257.125000        0.670875
FIRE:  132 10:12:11  -857257.375000        0.543359
FIRE:  133 10:12:11  -857257.562500        0.480362
FIRE:  134 10:12:11  -857257.750000        0.458965
FIRE:  135 10:12:11  -857258.312500        0.865758
FIRE:  136 10:12:11  -857257.937500        0.827869
FIRE:  137 10:12:11  -857258.562500        0.813532
FIRE:  138 10:12:11  -857258.187500        1.161782
FIRE:  139 10:12:11  -857258.250000        1.868367
FIRE:  140 10:12:11  -857258.375000        2.630532
FIRE:  141 10:12:11  -857256.812500       17.324198
FIRE:  142 10:12:11  -857258.250000        4.313188
FIRE:  143 10:12:11  -857258.437500        1.216690
FIRE:  144 10:12:11  -857258.437500        0.811405
FIRE:  145 10:12:11  -857258.500000        0.290035
FIRE:  146 10:12:11  -857258.500000        0.505748
FIRE:  147 10:12:11  -857258.500000        0.857021
FIRE:  148 10:12:12  -857258.500000        0.803002
FIRE:  149 10:12:12  -857258.500000        0.419896
FIRE:  150 10:12:12  -857258.500000        0.377094
FIRE:  151 10:12:12  -857258.562500        0.602022
FIRE:  152 10:12:12  -857258.562500        0.487918
FIRE:  153 10:12:12  -857258.562500        0.269106
FIRE:  154 10:12:12  -857258.625000        0.522528
FIRE:  155 10:12:12  -857258.625000        0.345136
FIRE:  156 10:12:12  -857258.687500        0.563382
FIRE:  157 10:12:12  -857258.750000        0.339365
FIRE:  158 10:12:12  -857258.750000        0.602820
FIRE:  159 10:12:12  -857258.875000        0.440532
FIRE:  160 10:12:12  -857258.937500        0.665245
FIRE:  161 10:12:12  -857259.000000        1.349333
FIRE:  162 10:12:12  -857259.125000        2.800678
FIRE:  163 10:12:13  -857259.125000        0.187497
FIRE:  164 10:12:13  -857259.125000        2.295462
FIRE:  165 10:12:13  -857259.125000        1.803958
FIRE:  166 10:12:13  -857259.125000        0.917097
FIRE:  167 10:12:13  -857259.125000        0.257028
FIRE:  168 10:12:13  -857259.125000        0.240249
FIRE:  169 10:12:13  -857259.125000        0.207731
FIRE:  170 10:12:13  -857259.125000        0.177037
FIRE:  171 10:12:13  -857259.250000        0.144736
FIRE:  172 10:12:13  -857259.125000        0.130645
FIRE:  173 10:12:13  -857259.125000        0.131091
FIRE:  174 10:12:13  -857259.250000        0.131514
FIRE:  175 10:12:13  -857259.187500        0.131934
FIRE:  176 10:12:13  -857259.187500        0.161423
FIRE:  177 10:12:13  -857259.125000        0.170944
FIRE:  178 10:12:14  -857259.125000        0.148450
FIRE:  179 10:12:14  -857259.250000        0.132654
FIRE:  180 10:12:14  -857259.187500        0.132623
FIRE:  181 10:12:14  -857259.750000        0.132742
FIRE:  182 10:12:14  -857259.687500        0.133212
FIRE:  183 10:12:14  -857259.250000        0.134178
FIRE:  184 10:12:14  -857259.375000        0.135563
FIRE:  185 10:12:14  -857259.312500        0.136948
FIRE:  186 10:12:14  -857259.250000        0.137828
FIRE:  187 10:12:14  -857259.250000        0.138306
FIRE:  188 10:12:14  -857259.375000        0.139382
FIRE:  189 10:12:14  -857259.312500        0.141599
FIRE:  190 10:12:14  -857259.500000        0.143296
FIRE:  191 10:12:14  -857259.375000        0.143485
FIRE:  192 10:12:14  -857259.562500        0.145582
FIRE:  193 10:12:15  -857259.625000        0.146032
FIRE:  194 10:12:15  -857259.687500        0.145095
FIRE:  195 10:12:15  -857259.750000        0.342992
FIRE:  196 10:12:15  -857259.875000        1.137756
FIRE:  197 10:12:15  -857259.937500        3.467314
FIRE:  198 10:12:15  -857260.062500        0.863649
FIRE:  199 10:12:15  -857260.062500        0.617697
FIRE:  200 10:12:15  -857259.937500        0.193012
FIRE:  201 10:12:15  -857259.937500        0.291314
FIRE:  202 10:12:15  -857260.000000        0.603085
FIRE:  203 10:12:15  -857260.125000        0.651393
FIRE:  204 10:12:15  -857260.000000        0.441305
FIRE:  205 10:12:15  -857260.062500        0.123287
FIRE:  206 10:12:15  -857260.062500        0.339032
FIRE:  207 10:12:15  -857260.062500        0.497433
FIRE:  208 10:12:15  -857260.125000        0.295332
FIRE:  209 10:12:16  -857260.125000        0.234034
FIRE:  210 10:12:16  -857260.062500        0.462719
FIRE:  211 10:12:16  -857260.125000        0.131942
FIRE:  212 10:12:16  -857260.062500        0.417963
FIRE:  213 10:12:16  -857260.250000        0.133065
FIRE:  214 10:12:16  -857260.125000        0.490121
FIRE:  215 10:12:16  -857260.250000        0.400257
FIRE:  216 10:12:16  -857260.250000        0.319616
FIRE:  217 10:12:16  -857260.312500        0.394397
FIRE:  218 10:12:16  -857260.437500        0.906808
FIRE:  219 10:12:16  -857260.437500        2.439593
FIRE:  220 10:12:16  -857260.437500        0.290616
FIRE:  221 10:12:16  -857260.500000        0.216556
