      Step     Time          Energy          fmax
FIRE:    0 11:09:48  -851385.062500        7.379440
FIRE:    1 11:09:49  -851387.875000        6.685620
FIRE:    2 11:09:51  -851391.000000        5.587703
FIRE:    3 11:09:52  -851395.625000        4.487764
FIRE:    4 11:09:52  -851398.125000        4.185716
FIRE:    5 11:09:52  -851399.125000        6.149472
FIRE:    6 11:09:52  -851399.187500        5.106492
FIRE:    7 11:09:52  -851399.500000        3.640312
FIRE:    8 11:09:52  -851400.062500        2.036080
FIRE:    9 11:09:52  -851400.312500        1.853152
FIRE:   10 11:09:52  -851400.500000        2.375090
FIRE:   11 11:09:52  -851400.500000        2.631705
FIRE:   12 11:09:52  -851400.687500        2.128762
FIRE:   13 11:09:52  -851400.000000        2.087271
FIRE:   14 11:09:52  -851401.375000        2.050922
FIRE:   15 11:09:53  -851401.875000        2.679351
FIRE:   16 11:09:53  -851402.375000        2.646474
FIRE:   17 11:09:53  -851402.937500        1.613044
FIRE:   18 11:09:53  -851402.937500        2.717619
FIRE:   19 11:09:53  -851403.375000        2.512236
FIRE:   20 11:09:53  -851403.875000        3.420774
FIRE:   21 11:09:53  -851404.437500        3.244549
FIRE:   22 11:09:53  -851405.250000        3.456328
FIRE:   23 11:09:53  -851404.812500        3.648986
FIRE:   24 11:09:53  -851405.562500        4.124505
FIRE:   25 11:09:53  -851406.687500        4.198471
FIRE:   26 11:09:53  -851407.625000        2.087612
FIRE:   27 11:09:53  -851409.187500        5.608819
FIRE:   28 11:09:53  -851409.562500        2.402129
FIRE:   29 11:09:53  -851409.750000        1.939364
FIRE:   30 11:09:53  -851409.875000        2.984235
FIRE:   31 11:09:53  -851410.000000        3.031170
FIRE:   32 11:09:53  -851410.250000        2.285907
FIRE:   33 11:09:53  -851410.500000        1.762073
FIRE:   34 11:09:53  -851410.687500        2.418836
FIRE:   35 11:09:54  -851410.875000        2.566186
FIRE:   36 11:09:54  -851411.125000        1.499313
FIRE:   37 11:09:54  -851411.375000        1.790083
FIRE:   38 11:09:54  -851411.687500        1.391250
FIRE:   39 11:09:54  -851411.937500        1.412056
FIRE:   40 11:09:54  -851412.187500        1.327820
FIRE:   41 11:09:54  -851412.437500        1.370799
FIRE:   42 11:09:54  -851412.687500        1.007159
FIRE:   43 11:09:54  -851411.937500        0.605445
FIRE:   44 11:09:54  -851411.937500        0.864165
FIRE:   45 11:09:54  -851412.062500        0.721272
FIRE:   46 11:09:54  -851412.437500        0.541331
FIRE:   47 11:09:54  -851412.500000        0.629226
FIRE:   48 11:09:54  -851412.125000        0.304267
FIRE:   49 11:09:54  -851412.500000        0.418977
FIRE:   50 11:09:54  -851412.187500        0.457631
FIRE:   51 11:09:54  -851412.250000        0.381759
FIRE:   52 11:09:54  -851412.750000        0.491126
FIRE:   53 11:09:55  -851412.687500        0.279917
FIRE:   54 11:09:56  -851413.812500        0.459304
FIRE:   55 11:09:56  -851413.875000        0.600784
FIRE:   56 11:09:56  -851413.937500        1.883333
FIRE:   57 11:09:56  -851414.062500        0.435339
FIRE:   58 11:09:56  -851414.062500        0.322442
FIRE:   59 11:09:56  -851414.062500        0.212522
FIRE:   60 11:09:56  -851414.062500        0.173712
FIRE:   61 11:09:56  -851414.062500        0.296205
FIRE:   62 11:09:57  -851414.062500        0.316137
FIRE:   63 11:09:57  -851414.062500        0.219099
FIRE:   64 11:09:57  -851414.062500        0.161143
FIRE:   65 11:09:57  -851414.062500        0.182697
FIRE:   66 11:09:57  -851414.125000        0.256503
FIRE:   67 11:09:57  -851414.125000        0.167434
FIRE:   68 11:09:57  -851414.125000        0.158846
FIRE:   69 11:09:57  -851414.125000        0.240652
FIRE:   70 11:09:57  -851414.187500        0.141417
FIRE:   71 11:09:57  -851414.125000        0.215650
FIRE:   72 11:09:57  -851414.187500        0.122473
FIRE:   73 11:09:57  -851414.250000        0.233832
FIRE:   74 11:09:57  -851414.187500        0.224107
FIRE:   75 11:09:57  -851414.250000        0.167396
FIRE:   76 11:09:57  -851414.000000        0.194789
FIRE:   77 11:09:57  -851414.375000        0.339732
FIRE:   78 11:09:57  -851414.062500        0.964965
FIRE:   79 11:09:57  -851414.125000        0.268360
FIRE:   80 11:09:57  -851414.125000        0.269358
FIRE:   81 11:09:57  -851414.125000        0.271393
FIRE:   82 11:09:58  -851414.125000        0.274686
FIRE:   83 11:09:58  -851414.125000        0.279316
FIRE:   84 11:09:58  -851414.125000        0.285566
FIRE:   85 11:09:58  -851414.125000        0.293880
FIRE:   86 11:09:58  -851414.125000        0.305397
FIRE:   87 11:09:58  -851414.187500        0.324773
FIRE:   88 11:09:58  -851414.187500        0.361336
FIRE:   89 11:09:58  -851414.187500        0.437127
FIRE:   90 11:09:58  -851413.687500        0.512540
FIRE:   91 11:09:58  -851414.187500        0.517270
FIRE:   92 11:09:58  -851414.250000        0.523136
FIRE:   93 11:09:58  -851413.812500        0.532713
FIRE:   94 11:09:58  -851414.312500        0.555716
FIRE:   95 11:09:58  -851414.750000        0.306083
FIRE:   96 11:09:58  -851414.812500        0.297771
FIRE:   97 11:09:58  -851414.875000        0.404793
FIRE:   98 11:09:58  -851415.000000        0.431180
FIRE:   99 11:09:59  -851415.125000        0.434849
FIRE:  100 11:09:59  -851415.250000        0.488228
FIRE:  101 11:09:59  -851415.375000        0.793758
FIRE:  102 11:09:59  -851415.437500        1.479535
FIRE:  103 11:09:59  -851415.562500        0.588727
FIRE:  104 11:09:59  -851415.562500        0.438507
FIRE:  105 11:09:59  -851415.562500        0.443792
FIRE:  106 11:09:59  -851415.562500        0.448268
FIRE:  107 11:09:59  -851415.562500        0.447576
FIRE:  108 11:09:59  -851415.562500        0.446211
FIRE:  109 11:09:59  -851415.562500        0.444279
FIRE:  110 11:09:59  -851415.625000        0.441870
FIRE:  111 11:09:59  -851415.625000        0.439154
FIRE:  112 11:09:59  -851415.562500        0.436370
FIRE:  113 11:09:59  -851415.625000        0.433768
FIRE:  114 11:10:00  -851415.625000        0.431542
FIRE:  115 11:10:00  -851415.625000        0.430617
FIRE:  116 11:10:00  -851415.562500        0.432976
FIRE:  117 11:10:00  -851415.625000        0.440789
FIRE:  118 11:10:00  -851415.625000        0.443807
FIRE:  119 11:10:00  -851415.625000        0.388509
FIRE:  120 11:10:00  -851415.687500        0.308853
FIRE:  121 11:10:00  -851415.687500        0.293313
FIRE:  122 11:10:00  -851415.687500        0.274783
FIRE:  123 11:10:00  -851415.750000        0.253780
FIRE:  124 11:10:00  -851415.750000        0.234346
FIRE:  125 11:10:00  -851415.812500        0.218990
FIRE:  126 11:10:00  -851415.812500        0.204915
FIRE:  127 11:10:00  -851415.875000        0.271893
FIRE:  128 11:10:01  -851415.875000        0.343868
FIRE:  129 11:10:01  -851415.937500        0.373416
FIRE:  130 11:10:01  -851416.000000        0.331825
FIRE:  131 11:10:01  -851416.062500        0.258150
FIRE:  132 11:10:01  -851415.750000        0.563336
FIRE:  133 11:10:01  -851415.562500        1.285627
FIRE:  134 11:10:01  -851415.812500        0.172689
FIRE:  135 11:10:01  -851415.750000        1.210323
