      Step     Time          Energy          fmax
FIRE:    0 10:56:19  -818450.875000        3.525408
FIRE:    1 10:56:20  -818452.687500        3.158294
FIRE:    2 10:56:22  -818454.062500        2.512171
FIRE:    3 10:56:22  -818455.125000        2.462657
FIRE:    4 10:56:22  -818456.062500        2.574873
FIRE:    5 10:56:22  -818457.000000        2.153490
FIRE:    6 10:56:22  -818457.500000        2.238086
FIRE:    7 10:56:22  -818458.562500        1.915179
FIRE:    8 10:56:22  -818459.187500        1.716019
FIRE:    9 10:56:22  -818459.750000        1.433000
FIRE:   10 10:56:22  -818460.187500        2.136786
FIRE:   11 10:56:22  -818460.562500        2.946964
FIRE:   12 10:56:22  -818461.000000        2.762674
FIRE:   13 10:56:22  -818461.437500        1.888094
FIRE:   14 10:56:23  -818461.875000        2.081398
FIRE:   15 10:56:23  -818462.312500        1.715470
FIRE:   16 10:56:23  -818462.687500        1.468771
FIRE:   17 10:56:23  -818463.125000        1.584570
FIRE:   18 10:56:23  -818463.562500        1.629592
FIRE:   19 10:56:23  -818464.000000        1.546353
FIRE:   20 10:56:23  -818464.500000        1.372643
FIRE:   21 10:56:23  -818464.937500        1.136169
FIRE:   22 10:56:23  -818465.312500        1.257196
FIRE:   23 10:56:23  -818463.437500        1.755342
FIRE:   24 10:56:24  -818463.750000        1.200833
FIRE:   25 10:56:25  -818464.875000        0.655694
FIRE:   26 10:56:25  -818465.312500        0.970527
FIRE:   27 10:56:25  -818464.625000        1.152190
FIRE:   28 10:56:25  -818465.937500        0.899984
FIRE:   29 10:56:25  -818466.375000        1.656427
FIRE:   30 10:56:25  -818466.500000        1.255174
FIRE:   31 10:56:25  -818466.312500        3.864349
FIRE:   32 10:56:25  -818466.625000        0.755788
FIRE:   33 10:56:25  -818466.687500        0.547163
FIRE:   34 10:56:25  -818466.875000        0.462689
FIRE:   35 10:56:25  -818466.687500        0.448530
FIRE:   36 10:56:25  -818466.875000        0.505714
FIRE:   37 10:56:25  -818466.875000        0.562583
FIRE:   38 10:56:25  -818466.750000        0.393926
FIRE:   39 10:56:25  -818466.750000        0.387230
FIRE:   40 10:56:25  -818466.937500        0.397552
FIRE:   41 10:56:25  -818466.812500        0.429852
FIRE:   42 10:56:25  -818466.812500        0.540970
FIRE:   43 10:56:25  -818466.875000        0.599953
FIRE:   44 10:56:25  -818467.062500        0.450446
FIRE:   45 10:56:25  -818467.000000        0.245294
FIRE:   46 10:56:25  -818467.187500        0.378784
FIRE:   47 10:56:25  -818467.062500        0.385382
FIRE:   48 10:56:26  -818467.312500        0.377690
FIRE:   49 10:56:26  -818467.312500        0.326385
FIRE:   50 10:56:26  -818467.312500        0.516227
FIRE:   51 10:56:26  -818467.562500        0.354728
FIRE:   52 10:56:26  -818466.500000        0.735784
FIRE:   53 10:56:26  -818467.625000        1.771963
FIRE:   54 10:56:26  -818467.625000        0.291621
FIRE:   55 10:56:26  -818467.625000        0.287217
FIRE:   56 10:56:26  -818467.625000        0.278555
FIRE:   57 10:56:26  -818467.812500        0.221373
FIRE:   58 10:56:26  -818467.687500        0.188707
FIRE:   59 10:56:26  -818467.625000        0.213944
FIRE:   60 10:56:26  -818467.625000        0.183753
FIRE:   61 10:56:26  -818467.625000        0.193802
FIRE:   62 10:56:26  -818467.875000        0.222493
FIRE:   63 10:56:26  -818467.875000        0.219474
FIRE:   64 10:56:26  -818467.687500        0.182556
FIRE:   65 10:56:26  -818467.687500        0.150387
FIRE:   66 10:56:26  -818467.875000        0.150264
FIRE:   67 10:56:27  -818467.750000        0.188030
FIRE:   68 10:56:27  -818467.750000        0.171303
FIRE:   69 10:56:27  -818468.000000        0.136734
FIRE:   70 10:56:27  -818468.000000        0.175771
FIRE:   71 10:56:27  -818467.937500        0.789181
FIRE:   72 10:56:27  -818467.937500        0.183060
FIRE:   73 10:56:27  -818468.125000        0.156816
FIRE:   74 10:56:27  -818468.062500        0.217678
FIRE:   75 10:56:27  -818468.250000        0.640661
FIRE:   76 10:56:27  -818468.125000        2.147596
FIRE:   77 10:56:27  -818468.375000        0.421715
FIRE:   78 10:56:27  -818468.187500        0.301858
FIRE:   79 10:56:27  -818468.375000        0.143801
FIRE:   80 10:56:27  -818468.125000        0.177665
FIRE:   81 10:56:27  -818468.187500        0.166579
FIRE:   82 10:56:27  -818468.187500        0.145352
FIRE:   83 10:56:27  -818468.250000        0.140886
FIRE:   84 10:56:27  -818468.375000        0.140998
FIRE:   85 10:56:28  -818468.375000        0.141122
FIRE:   86 10:56:28  -818468.187500        0.141251
FIRE:   87 10:56:28  -818468.375000        0.141379
FIRE:   88 10:56:28  -818468.187500        0.141505
FIRE:   89 10:56:28  -818468.187500        0.141608
FIRE:   90 10:56:28  -818468.187500        0.141675
FIRE:   91 10:56:28  -818468.375000        0.217480
FIRE:   92 10:56:28  -818468.187500        0.459710
FIRE:   93 10:56:28  -818468.187500        0.257482
FIRE:   94 10:56:28  -818468.187500        0.141438
FIRE:   95 10:56:28  -818468.312500        0.144224
FIRE:   96 10:56:28  -818468.250000        0.146630
FIRE:   97 10:56:28  -818468.437500        0.147514
FIRE:   98 10:56:28  -818468.250000        0.218396
FIRE:   99 10:56:28  -818468.312500        0.173673
FIRE:  100 10:56:28  -818468.062500        0.154450
FIRE:  101 10:56:29  -818468.375000        0.155662
FIRE:  102 10:56:29  -818468.500000        0.236256
FIRE:  103 10:56:29  -818468.312500        0.159403
FIRE:  104 10:56:29  -818468.312500        0.133187
FIRE:  105 10:56:29  -818468.562500        0.363991
FIRE:  106 10:56:29  -818467.687500        0.173771
FIRE:  107 10:56:29  -818468.000000        0.322351
