      Step     Time          Energy          fmax
FIRE:    0 10:18:46  -937757.375000        7.295889
FIRE:    1 10:18:47  -937761.875000        6.610572
FIRE:    2 10:18:49  -937765.437500        5.331427
FIRE:    3 10:18:49  -937769.000000        4.564208
FIRE:    4 10:18:51  -937771.250000        4.411702
FIRE:    5 10:18:51  -937772.312500        6.572912
FIRE:    6 10:18:51  -937773.375000        5.052658
FIRE:    7 10:18:51  -937773.375000        5.109038
FIRE:    8 10:18:51  -937773.937500        3.868512
FIRE:    9 10:18:51  -937774.562500        2.338774
FIRE:   10 10:18:51  -937775.062500        1.789549
FIRE:   11 10:18:52  -937775.250000        2.201722
FIRE:   12 10:18:52  -937775.500000        2.567522
FIRE:   13 10:18:52  -937776.250000        2.431411
FIRE:   14 10:18:52  -937776.500000        2.399969
FIRE:   15 10:18:53  -937776.875000        1.996034
FIRE:   16 10:18:54  -937777.562500        1.799158
FIRE:   17 10:18:54  -937778.312500        2.695073
FIRE:   18 10:18:54  -937779.062500        2.579403
FIRE:   19 10:18:54  -937779.812500        1.422497
FIRE:   20 10:18:54  -937780.437500        1.932045
FIRE:   21 10:18:54  -937781.062500        1.963712
FIRE:   22 10:18:54  -937781.687500        1.775633
FIRE:   23 10:18:54  -937782.250000        1.351214
FIRE:   24 10:18:54  -937783.000000        1.318749
FIRE:   25 10:18:54  -937783.312500        1.513460
FIRE:   26 10:18:54  -937783.875000        1.069313
FIRE:   27 10:18:54  -937784.687500        0.886254
FIRE:   28 10:18:54  -937785.312500        1.181034
FIRE:   29 10:18:55  -937785.375000        0.824004
FIRE:   30 10:18:55  -937786.312500        1.017903
FIRE:   31 10:18:55  -937786.750000        1.048684
FIRE:   32 10:18:55  -937787.250000        0.676673
FIRE:   33 10:18:55  -937787.687500        0.637684
FIRE:   34 10:18:55  -937788.062500        0.589899
FIRE:   35 10:18:55  -937788.500000        0.550593
FIRE:   36 10:18:55  -937788.437500        0.615877
FIRE:   37 10:18:55  -937788.875000        0.677110
FIRE:   38 10:18:55  -937789.312500        0.678155
FIRE:   39 10:18:55  -937789.937500        0.648124
FIRE:   40 10:18:55  -937790.062500        0.650234
FIRE:   41 10:18:55  -937790.562500        0.689250
FIRE:   42 10:18:55  -937790.937500        0.701363
FIRE:   43 10:18:56  -937791.250000        0.631915
FIRE:   44 10:18:56  -937791.500000        0.514674
FIRE:   45 10:18:56  -937791.750000        0.415261
FIRE:   46 10:18:56  -937792.125000        0.478562
FIRE:   47 10:18:56  -937792.500000        0.664695
FIRE:   48 10:18:56  -937793.000000        0.926790
FIRE:   49 10:18:56  -937793.375000        1.223121
FIRE:   50 10:18:56  -937793.437500        1.605419
FIRE:   51 10:18:56  -937793.875000        1.885897
FIRE:   52 10:18:56  -937794.437500        1.595775
FIRE:   53 10:18:56  -937794.937500        1.680029
FIRE:   54 10:18:56  -937795.500000        1.836647
FIRE:   55 10:18:56  -937795.687500        2.615000
FIRE:   56 10:18:56  -937796.062500        2.867711
FIRE:   57 10:18:57  -937796.625000        1.785129
FIRE:   58 10:18:57  -937796.750000        2.484252
FIRE:   59 10:18:57  -937796.750000        3.281727
FIRE:   60 10:18:57  -937796.875000        2.808735
FIRE:   61 10:18:57  -937797.125000        0.699557
FIRE:   62 10:18:57  -937797.000000        3.050302
FIRE:   63 10:18:57  -937797.125000        1.873700
FIRE:   64 10:18:57  -937797.250000        0.877487
FIRE:   65 10:18:57  -937797.250000        1.015884
FIRE:   66 10:18:57  -937797.312500        0.944875
FIRE:   67 10:18:57  -937797.312500        0.806603
FIRE:   68 10:18:57  -937797.312500        0.609875
FIRE:   69 10:18:57  -937797.312500        0.377915
FIRE:   70 10:18:57  -937797.375000        0.372993
FIRE:   71 10:18:58  -937797.625000        0.370069
FIRE:   72 10:18:58  -937797.562500        0.428622
FIRE:   73 10:18:58  -937797.625000        0.558990
FIRE:   74 10:18:58  -937797.625000        0.591212
FIRE:   75 10:18:58  -937797.687500        0.499317
FIRE:   76 10:18:58  -937797.687500        0.383628
FIRE:   77 10:18:58  -937797.687500        0.388966
FIRE:   78 10:18:58  -937797.812500        0.454658
FIRE:   79 10:18:58  -937797.812500        0.411864
FIRE:   80 10:18:58  -937797.937500        0.372977
FIRE:   81 10:18:58  -937798.062500        0.371185
FIRE:   82 10:18:58  -937798.187500        0.379230
FIRE:   83 10:18:58  -937798.250000        0.387386
FIRE:   84 10:18:59  -937798.437500        0.391762
FIRE:   85 10:18:59  -937798.625000        0.343829
FIRE:   86 10:18:59  -937798.937500        0.348806
FIRE:   87 10:18:59  -937799.062500        0.333334
FIRE:   88 10:18:59  -937799.250000        0.291231
FIRE:   89 10:18:59  -937799.500000        0.266812
FIRE:   90 10:18:59  -937799.687500        0.250214
FIRE:   91 10:18:59  -937799.812500        0.223114
FIRE:   92 10:18:59  -937800.062500        0.203932
FIRE:   93 10:18:59  -937800.437500        0.178287
FIRE:   94 10:18:59  -937800.562500        0.179000
FIRE:   95 10:18:59  -937800.687500        0.185934
FIRE:   96 10:18:59  -937801.000000        0.186032
FIRE:   97 10:18:59  -937801.125000        0.191990
FIRE:   98 10:18:59  -937801.000000        0.191562
FIRE:   99 10:18:59  -937801.437500        0.191942
FIRE:  100 10:19:00  -937801.625000        0.194015
FIRE:  101 10:19:00  -937801.687500        0.188130
FIRE:  102 10:19:00  -937801.937500        0.186919
FIRE:  103 10:19:00  -937801.812500        0.174128
FIRE:  104 10:19:00  -937802.062500        0.328271
FIRE:  105 10:19:00  -937802.187500        0.557413
FIRE:  106 10:19:00  -937802.437500        0.960089
FIRE:  107 10:19:00  -937802.562500        1.201624
FIRE:  108 10:19:00  -937802.625000        1.426242
FIRE:  109 10:19:00  -937802.750000        1.226997
FIRE:  110 10:19:00  -937802.812500        0.960602
FIRE:  111 10:19:00  -937803.000000        0.602416
FIRE:  112 10:19:00  -937802.937500        0.570797
FIRE:  113 10:19:00  -937803.000000        0.599390
FIRE:  114 10:19:00  -937803.562500        0.812375
FIRE:  115 10:19:00  -937803.250000        0.806031
FIRE:  116 10:19:00  -937803.375000        0.708144
FIRE:  117 10:19:00  -937803.375000        0.482802
FIRE:  118 10:19:01  -937803.562500        0.364657
FIRE:  119 10:19:01  -937803.625000        0.334374
FIRE:  120 10:19:01  -937804.125000        0.383465
FIRE:  121 10:19:01  -937804.187500        0.481691
FIRE:  122 10:19:01  -937804.312500        0.497068
FIRE:  123 10:19:01  -937804.375000        0.463003
FIRE:  124 10:19:01  -937804.500000        0.317864
FIRE:  125 10:19:01  -937804.562500        0.268392
FIRE:  126 10:19:01  -937804.625000        0.190922
FIRE:  127 10:19:01  -937804.750000        0.218351
FIRE:  128 10:19:01  -937804.812500        0.224183
