      Step     Time          Energy          fmax
FIRE:    0 11:27:29  -923928.437500        5.722024
FIRE:    1 11:27:30  -923931.187500        4.280248
FIRE:    2 11:27:31  -923932.187500        3.934627
FIRE:    3 11:27:32  -923933.687500        3.761336
FIRE:    4 11:27:32  -923935.375000        3.311775
FIRE:    5 11:27:33  -923937.062500        2.405164
FIRE:    6 11:27:33  -923937.687500        1.645378
FIRE:    7 11:27:33  -923937.562500        1.850181
FIRE:    8 11:27:33  -923938.125000        1.794189
FIRE:    9 11:27:33  -923938.562500        1.494928
FIRE:   10 11:27:33  -923939.062500        1.359694
FIRE:   11 11:27:33  -923939.500000        1.284358
FIRE:   12 11:27:33  -923939.937500        1.421628
FIRE:   13 11:27:33  -923941.250000        1.303702
FIRE:   14 11:27:35  -923941.687500        1.064897
FIRE:   15 11:27:35  -923942.250000        1.033666
FIRE:   16 11:27:35  -923942.125000        0.777378
FIRE:   17 11:27:35  -923942.500000        0.719234
FIRE:   18 11:27:35  -923943.375000        0.733762
FIRE:   19 11:27:35  -923943.562500        0.864134
FIRE:   20 11:27:35  -923942.875000        0.789783
FIRE:   21 11:27:35  -923943.187500        0.817810
FIRE:   22 11:27:35  -923943.500000        0.885421
FIRE:   23 11:27:35  -923943.875000        0.976547
FIRE:   24 11:27:35  -923944.187500        1.047806
FIRE:   25 11:27:36  -923944.500000        1.061432
FIRE:   26 11:27:36  -923944.875000        1.014657
FIRE:   27 11:27:36  -923945.187500        1.036884
FIRE:   28 11:27:36  -923945.687500        1.335609
FIRE:   29 11:27:36  -923946.000000        1.648436
FIRE:   30 11:27:36  -923946.562500        1.669938
FIRE:   31 11:27:36  -923947.250000        1.409742
FIRE:   32 11:27:36  -923948.000000        1.527478
FIRE:   33 11:27:36  -923947.562500        1.968137
FIRE:   34 11:27:36  -923948.312500        1.835606
FIRE:   35 11:27:36  -923948.312500        1.224305
FIRE:   36 11:27:36  -923949.312500        0.781287
FIRE:   37 11:27:36  -923948.625000        0.971812
FIRE:   38 11:27:36  -923948.875000        1.092657
FIRE:   39 11:27:36  -923950.000000        0.941894
FIRE:   40 11:27:37  -923950.125000        0.936880
FIRE:   41 11:27:37  -923950.250000        0.850105
FIRE:   42 11:27:37  -923950.375000        0.681499
FIRE:   43 11:27:37  -923950.437500        0.733222
FIRE:   44 11:27:37  -923949.562500        0.769183
FIRE:   45 11:27:37  -923949.750000        0.833286
FIRE:   46 11:27:37  -923950.312500        0.971033
FIRE:   47 11:27:37  -923950.875000        1.047664
FIRE:   48 11:27:37  -923951.000000        0.867420
FIRE:   49 11:27:37  -923951.125000        0.593098
FIRE:   50 11:27:37  -923951.250000        0.712231
FIRE:   51 11:27:37  -923951.375000        0.782275
FIRE:   52 11:27:37  -923951.000000        0.860138
FIRE:   53 11:27:37  -923951.250000        0.834148
FIRE:   54 11:27:38  -923951.812500        0.691373
FIRE:   55 11:27:38  -923951.937500        0.456744
FIRE:   56 11:27:38  -923951.562500        0.420267
FIRE:   57 11:27:38  -923951.750000        0.676922
FIRE:   58 11:27:38  -923951.812500        0.812412
FIRE:   59 11:27:38  -923951.687500        0.645423
FIRE:   60 11:27:38  -923951.687500        0.402532
FIRE:   61 11:27:38  -923951.812500        0.542558
FIRE:   62 11:27:38  -923951.937500        0.715723
FIRE:   63 11:27:38  -923951.937500        0.773056
FIRE:   64 11:27:38  -923952.875000        0.768747
FIRE:   65 11:27:38  -923952.250000        0.670588
FIRE:   66 11:27:38  -923953.187500        0.623034
FIRE:   67 11:27:38  -923953.375000        0.619227
FIRE:   68 11:27:39  -923953.500000        0.506647
FIRE:   69 11:27:39  -923953.625000        0.304207
FIRE:   70 11:27:39  -923953.687500        0.524518
FIRE:   71 11:27:39  -923953.750000        0.942535
FIRE:   72 11:27:39  -923954.000000        1.341206
FIRE:   73 11:27:39  -923953.875000        1.498331
FIRE:   74 11:27:39  -923953.937500        1.268351
FIRE:   75 11:27:39  -923954.125000        0.728905
FIRE:   76 11:27:39  -923954.187500        0.466946
FIRE:   77 11:27:39  -923954.187500        0.719296
FIRE:   78 11:27:39  -923954.250000        1.229118
FIRE:   79 11:27:39  -923954.312500        1.468502
FIRE:   80 11:27:39  -923954.437500        1.383517
FIRE:   81 11:27:39  -923954.750000        1.095757
FIRE:   82 11:27:40  -923954.875000        0.785244
FIRE:   83 11:27:40  -923954.875000        0.565775
FIRE:   84 11:27:40  -923955.062500        0.499481
FIRE:   85 11:27:40  -923955.125000        0.618891
FIRE:   86 11:27:40  -923955.187500        0.780507
FIRE:   87 11:27:40  -923955.250000        0.841057
FIRE:   88 11:27:40  -923955.250000        0.762496
FIRE:   89 11:27:40  -923955.437500        0.703429
FIRE:   90 11:27:40  -923955.437500        0.553158
FIRE:   91 11:27:40  -923955.562500        0.441229
FIRE:   92 11:27:40  -923955.687500        0.345466
