      Step     Time          Energy          fmax
FIRE:    0 10:27:54  -956319.062500        4.065018
FIRE:    1 10:27:55  -956321.125000        3.569221
FIRE:    2 10:27:57  -956323.312500        3.221246
FIRE:    3 10:27:57  -956325.062500        2.801288
FIRE:    4 10:27:57  -956327.250000        2.456491
FIRE:    5 10:27:59  -956328.625000        2.358618
FIRE:    6 10:27:59  -956330.125000        2.268886
FIRE:    7 10:27:59  -956331.562500        2.158700
FIRE:    8 10:27:59  -956332.875000        2.055383
FIRE:    9 10:27:59  -956334.375000        1.941324
FIRE:   10 10:27:59  -956335.250000        1.809059
FIRE:   11 10:27:59  -956336.562500        1.661188
FIRE:   12 10:27:59  -956337.687500        1.494338
FIRE:   13 10:27:59  -956338.625000        1.315239
FIRE:   14 10:27:59  -956339.625000        1.212406
FIRE:   15 10:27:59  -956340.562500        1.272872
FIRE:   16 10:27:59  -956341.562500        1.312086
FIRE:   17 10:27:59  -956342.562500        1.309630
FIRE:   18 10:28:00  -956343.812500        1.263924
FIRE:   19 10:28:00  -956344.750000        1.191799
FIRE:   20 10:28:00  -956345.625000        1.112983
FIRE:   21 10:28:00  -956346.500000        1.034958
FIRE:   22 10:28:00  -956347.375000        0.955185
FIRE:   23 10:28:00  -956348.250000        0.861205
FIRE:   24 10:28:00  -956348.875000        0.868570
FIRE:   25 10:28:00  -956349.937500        0.905490
FIRE:   26 10:28:00  -956350.625000        0.935176
FIRE:   27 10:28:02  -956351.437500        0.966609
FIRE:   28 10:28:02  -956352.187500        1.003652
FIRE:   29 10:28:02  -956352.875000        1.035903
FIRE:   30 10:28:02  -956353.562500        1.058409
FIRE:   31 10:28:02  -956353.937500        1.066340
FIRE:   32 10:28:02  -956354.625000        1.057316
FIRE:   33 10:28:02  -956355.250000        1.032284
FIRE:   34 10:28:02  -956355.875000        0.987793
FIRE:   35 10:28:02  -956356.562500        0.922285
FIRE:   36 10:28:02  -956357.125000        0.837337
FIRE:   37 10:28:02  -956357.625000        0.845927
FIRE:   38 10:28:03  -956358.250000        0.851400
FIRE:   39 10:28:03  -956359.062500        0.845862
FIRE:   40 10:28:03  -956359.562500        0.830485
FIRE:   41 10:28:03  -956360.062500        0.812622
FIRE:   42 10:28:03  -956360.500000        0.789072
FIRE:   43 10:28:03  -956360.875000        0.818381
FIRE:   44 10:28:03  -956361.187500        0.904190
FIRE:   45 10:28:03  -956362.000000        0.986673
FIRE:   46 10:28:03  -956362.500000        1.085422
FIRE:   47 10:28:03  -956362.937500        1.140335
FIRE:   48 10:28:03  -956363.187500        1.157619
FIRE:   49 10:28:03  -956363.875000        1.172961
FIRE:   50 10:28:03  -956364.375000        1.133849
FIRE:   51 10:28:03  -956364.750000        1.564280
FIRE:   52 10:28:04  -956365.187500        1.766656
FIRE:   53 10:28:04  -956365.312500        1.532853
FIRE:   54 10:28:04  -956365.687500        0.913684
FIRE:   55 10:28:04  -956366.125000        0.573910
FIRE:   56 10:28:04  -956366.625000        0.792309
FIRE:   57 10:28:04  -956366.625000        1.066789
FIRE:   58 10:28:04  -956367.187500        1.138230
FIRE:   59 10:28:04  -956367.312500        1.146412
FIRE:   60 10:28:04  -956367.625000        1.188904
FIRE:   61 10:28:04  -956367.937500        1.124204
FIRE:   62 10:28:04  -956368.375000        0.951581
FIRE:   63 10:28:04  -956368.687500        0.908245
FIRE:   64 10:28:04  -956369.000000        0.945986
FIRE:   65 10:28:04  -956369.312500        0.633172
FIRE:   66 10:28:05  -956369.625000        0.651311
FIRE:   67 10:28:05  -956369.750000        0.740180
FIRE:   68 10:28:05  -956370.062500        0.846435
FIRE:   69 10:28:05  -956370.250000        0.924563
FIRE:   70 10:28:05  -956370.375000        0.830626
FIRE:   71 10:28:05  -956370.812500        0.771650
FIRE:   72 10:28:05  -956371.000000        0.758214
FIRE:   73 10:28:05  -956371.187500        0.758898
FIRE:   74 10:28:05  -956371.375000        0.922247
FIRE:   75 10:28:05  -956371.562500        0.838487
FIRE:   76 10:28:05  -956371.500000        0.792944
FIRE:   77 10:28:05  -956371.687500        0.836283
FIRE:   78 10:28:05  -956371.875000        0.851465
FIRE:   79 10:28:05  -956372.062500        0.843416
FIRE:   80 10:28:06  -956372.125000        0.792034
FIRE:   81 10:28:06  -956372.375000        0.535846
