      Step     Time          Energy          fmax
FIRE:    0 10:32:58  -916529.312500        5.914862
FIRE:    1 10:32:59  -916530.187500        3.005994
FIRE:    2 10:33:01  -916531.000000        3.480418
FIRE:    3 10:33:01  -916532.062500        2.019167
FIRE:    4 10:33:01  -916533.937500        2.203631
FIRE:    5 10:33:01  -916533.187500        3.158468
FIRE:    6 10:33:03  -916534.937500        3.101605
FIRE:    7 10:33:04  -916534.375000        1.973369
FIRE:    8 10:33:04  -916535.000000        2.318966
FIRE:    9 10:33:04  -916536.625000        2.456005
FIRE:   10 10:33:04  -916537.375000        2.636346
FIRE:   11 10:33:04  -916538.125000        2.790886
FIRE:   12 10:33:05  -916539.062500        2.602100
FIRE:   13 10:33:05  -916539.687500        2.065192
FIRE:   14 10:33:05  -916540.250000        1.141285
FIRE:   15 10:33:05  -916540.625000        2.536499
FIRE:   16 10:33:05  -916540.750000        1.422012
FIRE:   17 10:33:05  -916540.937500        1.369859
FIRE:   18 10:33:05  -916541.000000        1.097440
FIRE:   19 10:33:05  -916541.250000        1.241271
FIRE:   20 10:33:05  -916541.562500        1.145548
FIRE:   21 10:33:05  -916541.750000        1.131518
FIRE:   22 10:33:05  -916542.000000        1.113222
FIRE:   23 10:33:05  -916542.250000        1.049756
FIRE:   24 10:33:05  -916542.500000        1.530617
FIRE:   25 10:33:05  -916542.500000        1.211698
FIRE:   26 10:33:06  -916542.750000        1.311671
FIRE:   27 10:33:06  -916543.062500        1.239722
FIRE:   28 10:33:06  -916543.437500        1.149409
FIRE:   29 10:33:06  -916543.500000        1.260126
FIRE:   30 10:33:06  -916544.000000        0.958742
FIRE:   31 10:33:06  -916544.562500        1.518492
FIRE:   32 10:33:06  -916544.687500        1.709550
FIRE:   33 10:33:06  -916544.812500        3.571896
FIRE:   34 10:33:06  -916544.812500        1.100368
FIRE:   35 10:33:06  -916544.875000        2.337780
FIRE:   36 10:33:06  -916544.875000        1.832896
FIRE:   37 10:33:06  -916544.812500        0.952166
FIRE:   38 10:33:06  -916544.875000        0.520672
FIRE:   39 10:33:06  -916544.875000        1.003749
FIRE:   40 10:33:07  -916544.937500        1.554967
FIRE:   41 10:33:07  -916544.937500        1.677117
FIRE:   42 10:33:07  -916544.937500        1.387097
FIRE:   43 10:33:07  -916544.937500        0.675232
FIRE:   44 10:33:07  -916544.937500        0.465104
FIRE:   45 10:33:07  -916544.937500        1.083659
FIRE:   46 10:33:07  -916545.000000        1.090024
FIRE:   47 10:33:07  -916545.000000        0.394147
FIRE:   48 10:33:07  -916544.937500        0.959525
FIRE:   49 10:33:07  -916545.125000        1.159335
FIRE:   50 10:33:07  -916545.125000        0.292682
FIRE:   51 10:33:07  -916545.187500        0.998065
FIRE:   52 10:33:07  -916545.312500        0.259434
FIRE:   53 10:33:07  -916545.375000        1.136559
FIRE:   54 10:33:08  -916545.375000        0.663692
FIRE:   55 10:33:08  -916545.500000        0.279289
FIRE:   56 10:33:08  -916545.625000        0.645329
FIRE:   57 10:33:08  -916545.437500        1.794100
FIRE:   58 10:33:08  -916545.562500        4.625032
FIRE:   59 10:33:08  -916545.687500        0.422586
FIRE:   60 10:33:08  -916545.500000        4.494185
FIRE:   61 10:33:08  -916545.625000        3.197389
FIRE:   62 10:33:08  -916545.562500        1.107723
FIRE:   63 10:33:08  -916545.625000        1.131437
FIRE:   64 10:33:08  -916545.562500        1.065986
FIRE:   65 10:33:08  -916545.500000        0.938956
FIRE:   66 10:33:08  -916545.625000        0.757757
FIRE:   67 10:33:09  -916545.625000        0.534665
FIRE:   68 10:33:09  -916545.437500        0.401799
FIRE:   69 10:33:09  -916545.750000        0.400720
FIRE:   70 10:33:09  -916545.750000        0.399947
FIRE:   71 10:33:09  -916545.562500        0.401327
FIRE:   72 10:33:09  -916545.625000        0.522506
FIRE:   73 10:33:09  -916545.562500        0.542271
FIRE:   74 10:33:09  -916545.562500        0.444199
FIRE:   75 10:33:09  -916545.500000        0.397126
FIRE:   76 10:33:09  -916545.437500        0.396388
FIRE:   77 10:33:09  -916545.625000        0.427502
FIRE:   78 10:33:09  -916545.812500        0.520144
FIRE:   79 10:33:09  -916545.687500        0.381927
FIRE:   80 10:33:09  -916545.750000        0.368558
FIRE:   81 10:33:10  -916545.750000        0.359719
FIRE:   82 10:33:10  -916545.062500        0.339620
FIRE:   83 10:33:10  -916545.125000        0.322033
FIRE:   84 10:33:10  -916545.125000        0.426155
FIRE:   85 10:33:10  -916545.312500        0.270313
FIRE:   86 10:33:10  -916545.250000        0.337978
FIRE:   87 10:33:10  -916545.437500        0.451609
FIRE:   88 10:33:10  -916545.375000        0.372902
FIRE:   89 10:33:10  -916545.500000        0.429219
FIRE:   90 10:33:10  -916545.625000        0.440789
FIRE:   91 10:33:10  -916547.000000        0.983014
FIRE:   92 10:33:10  -916547.062500        3.090031
FIRE:   93 10:33:10  -916547.187500        0.469578
FIRE:   94 10:33:10  -916547.125000        0.469081
FIRE:   95 10:33:11  -916547.187500        0.468020
FIRE:   96 10:33:11  -916547.187500        0.466306
FIRE:   97 10:33:11  -916547.187500        0.463861
FIRE:   98 10:33:11  -916547.187500        0.460839
FIRE:   99 10:33:11  -916547.187500        0.457665
FIRE:  100 10:33:11  -916547.187500        0.455074
FIRE:  101 10:33:11  -916547.187500        0.453877
FIRE:  102 10:33:11  -916547.250000        0.455369
FIRE:  103 10:33:11  -916547.250000        0.460179
FIRE:  104 10:33:11  -916547.250000        0.467853
FIRE:  105 10:33:11  -916547.312500        0.477527
FIRE:  106 10:33:11  -916547.312500        0.488919
FIRE:  107 10:33:11  -916547.375000        0.501973
FIRE:  108 10:33:11  -916547.437500        0.518044
FIRE:  109 10:33:12  -916547.500000        0.541099
FIRE:  110 10:33:12  -916547.562500        0.572963
FIRE:  111 10:33:12  -916547.687500        0.607907
FIRE:  112 10:33:12  -916547.812500        0.705913
FIRE:  113 10:33:12  -916548.062500        0.870653
FIRE:  114 10:33:12  -916548.312500        0.976449
FIRE:  115 10:33:12  -916548.562500        1.651626
FIRE:  116 10:33:12  -916548.812500        3.014521
FIRE:  117 10:33:12  -916549.062500        3.677116
FIRE:  118 10:33:12  -916549.187500        1.958536
FIRE:  119 10:33:12  -916549.187500        1.075141
FIRE:  120 10:33:12  -916549.187500        0.976999
FIRE:  121 10:33:12  -916549.250000        1.164091
FIRE:  122 10:33:12  -916549.250000        1.446993
FIRE:  123 10:33:13  -916549.312500        1.020798
FIRE:  124 10:33:13  -916549.312500        0.906220
FIRE:  125 10:33:13  -916549.375000        0.868295
FIRE:  126 10:33:13  -916549.437500        1.097018
FIRE:  127 10:33:13  -916549.500000        0.692709
FIRE:  128 10:33:13  -916549.562500        0.853258
FIRE:  129 10:33:13  -916549.625000        0.827086
FIRE:  130 10:33:13  -916549.687500        0.561686
FIRE:  131 10:33:13  -916549.750000        0.717982
FIRE:  132 10:33:13  -916549.562500        0.958919
FIRE:  133 10:33:13  -916549.562500        0.834406
FIRE:  134 10:33:13  -916549.625000        1.076100
FIRE:  135 10:33:13  -916549.687500        0.511318
FIRE:  136 10:33:13  -916549.687500        0.445035
FIRE:  137 10:33:14  -916549.687500        0.885212
FIRE:  138 10:33:14  -916549.687500        0.700579
FIRE:  139 10:33:14  -916549.750000        0.318989
FIRE:  140 10:33:14  -916549.625000        0.607611
FIRE:  141 10:33:14  -916550.000000        0.646650
FIRE:  142 10:33:14  -916550.000000        0.232908
FIRE:  143 10:33:14  -916550.000000        0.631729
FIRE:  144 10:33:14  -916548.875000        0.433147
FIRE:  145 10:33:14  -916549.000000        0.497995
FIRE:  146 10:33:14  -916548.937500        0.421950
FIRE:  147 10:33:14  -916549.000000        0.708551
FIRE:  148 10:33:14  -916549.062500        0.229638
FIRE:  149 10:33:14  -916549.125000        0.447187
FIRE:  150 10:33:14  -916549.750000        0.970351
FIRE:  151 10:33:15  -916549.750000        2.099544
FIRE:  152 10:33:15  -916550.000000        0.178060
FIRE:  153 10:33:15  -916549.937500        1.719492
FIRE:  154 10:33:15  -916550.000000        1.347339
FIRE:  155 10:33:15  -916550.000000        0.661359
FIRE:  156 10:33:15  -916550.000000        0.211306
FIRE:  157 10:33:15  -916550.000000        0.197593
FIRE:  158 10:33:15  -916550.000000        0.171106
FIRE:  159 10:33:15  -916550.000000        0.168338
FIRE:  160 10:33:15  -916549.875000        0.169265
FIRE:  161 10:33:15  -916550.000000        0.170792
FIRE:  162 10:33:15  -916550.000000        0.172815
FIRE:  163 10:33:15  -916550.000000        0.175043
FIRE:  164 10:33:16  -916550.000000        0.177185
FIRE:  165 10:33:16  -916550.000000        0.177143
FIRE:  166 10:33:16  -916550.000000        0.175527
FIRE:  167 10:33:16  -916550.000000        0.171885
FIRE:  168 10:33:16  -916550.062500        0.166514
FIRE:  169 10:33:16  -916550.000000        0.160775
FIRE:  170 10:33:16  -916550.000000        0.156536
FIRE:  171 10:33:16  -916550.062500        0.154829
FIRE:  172 10:33:16  -916550.062500        0.155874
FIRE:  173 10:33:16  -916550.062500        0.160379
FIRE:  174 10:33:16  -916550.062500        0.167029
FIRE:  175 10:33:16  -916549.937500        0.170257
FIRE:  176 10:33:16  -916550.125000        0.169065
FIRE:  177 10:33:16  -916550.062500        0.168205
FIRE:  178 10:33:17  -916550.000000        0.171142
FIRE:  179 10:33:17  -916550.125000        0.173545
FIRE:  180 10:33:17  -916550.375000        0.166119
FIRE:  181 10:33:17  -916550.375000        0.166786
FIRE:  182 10:33:17  -916550.437500        0.167185
FIRE:  183 10:33:17  -916550.500000        0.157371
FIRE:  184 10:33:17  -916550.500000        0.422763
FIRE:  185 10:33:17  -916550.562500        1.362754
FIRE:  186 10:33:17  -916550.562500        0.152021
FIRE:  187 10:33:17  -916550.562500        1.118944
FIRE:  188 10:33:17  -916550.562500        0.861581
FIRE:  189 10:33:17  -916550.562500        0.394035
FIRE:  190 10:33:17  -916550.562500        0.183982
FIRE:  191 10:33:18  -916550.562500        0.173466
FIRE:  192 10:33:18  -916550.562500        0.153071
FIRE:  193 10:33:18  -916550.562500        0.150313
FIRE:  194 10:33:18  -916550.562500        0.150712
FIRE:  195 10:33:18  -916550.562500        0.151788
FIRE:  196 10:33:18  -916550.562500        0.153497
FIRE:  197 10:33:18  -916550.562500        0.155578
FIRE:  198 10:33:18  -916550.562500        0.157784
FIRE:  199 10:33:18  -916550.562500        0.159440
FIRE:  200 10:33:18  -916550.562500        0.159914
FIRE:  201 10:33:18  -916550.562500        0.158744
FIRE:  202 10:33:18  -916550.562500        0.156267
FIRE:  203 10:33:18  -916550.562500        0.153765
FIRE:  204 10:33:18  -916550.562500        0.152373
FIRE:  205 10:33:19  -916550.562500        0.152133
FIRE:  206 10:33:19  -916550.562500        0.152711
FIRE:  207 10:33:19  -916550.625000        0.155035
FIRE:  208 10:33:19  -916550.437500        0.158222
FIRE:  209 10:33:19  -916550.375000        0.157374
FIRE:  210 10:33:19  -916550.625000        0.153307
FIRE:  211 10:33:19  -916550.625000        0.151737
FIRE:  212 10:33:19  -916550.625000        0.154198
FIRE:  213 10:33:19  -916550.687500        0.155873
FIRE:  214 10:33:19  -916550.687500        0.150000
FIRE:  215 10:33:19  -916550.687500        0.165393
