      Step     Time          Energy          fmax
FIRE:    0 12:07:48  -985285.875000        7.106959
FIRE:    1 12:07:49  -985290.562500        6.416179
FIRE:    2 12:07:50  -985293.000000        5.554839
FIRE:    3 12:07:52  -985295.937500        4.406534
FIRE:    4 12:07:52  -985298.000000        3.307200
FIRE:    5 12:07:52  -985298.750000        4.930052
FIRE:    6 12:07:52  -985298.750000        3.746409
FIRE:    7 12:07:52  -985298.250000        2.202114
FIRE:    8 12:07:52  -985299.062500        1.841022
FIRE:    9 12:07:52  -985299.250000        1.973036
FIRE:   10 12:07:52  -985299.437500        2.676492
FIRE:   11 12:07:52  -985299.625000        2.472447
FIRE:   12 12:07:52  -985299.937500        1.699386
FIRE:   13 12:07:52  -985300.250000        1.729484
FIRE:   14 12:07:52  -985300.562500        2.259006
FIRE:   15 12:07:52  -985301.312500        2.562748
FIRE:   16 12:07:53  -985301.437500        1.575406
FIRE:   17 12:07:53  -985301.312500        1.864457
FIRE:   18 12:07:53  -985303.812500        1.878368
FIRE:   19 12:07:53  -985302.187500        1.946033
FIRE:   20 12:07:53  -985302.562500        2.400697
FIRE:   21 12:07:53  -985303.125000        2.502738
FIRE:   22 12:07:53  -985304.000000        2.667870
FIRE:   23 12:07:53  -985305.562500        2.665889
FIRE:   24 12:07:53  -985305.375000        2.378227
FIRE:   25 12:07:53  -985306.000000        1.888614
FIRE:   26 12:07:53  -985306.375000        2.122565
FIRE:   27 12:07:53  -985306.562500        4.823396
FIRE:   28 12:07:53  -985306.875000        1.939759
FIRE:   29 12:07:53  -985307.062500        1.627359
FIRE:   30 12:07:54  -985307.250000        1.996517
FIRE:   31 12:07:54  -985307.187500        1.765817
FIRE:   32 12:07:54  -985307.375000        1.398994
FIRE:   33 12:07:54  -985307.312500        1.235630
FIRE:   34 12:07:54  -985307.500000        1.005610
FIRE:   35 12:07:54  -985307.312500        0.706758
FIRE:   36 12:07:54  -985307.500000        0.865608
FIRE:   37 12:07:54  -985307.562500        1.207109
FIRE:   38 12:07:54  -985307.562500        1.343552
FIRE:   39 12:07:54  -985307.625000        1.226942
FIRE:   40 12:07:54  -985307.750000        0.991763
FIRE:   41 12:07:54  -985307.937500        0.951716
FIRE:   42 12:07:54  -985307.937500        0.861872
FIRE:   43 12:07:54  -985308.125000        0.659103
FIRE:   44 12:07:55  -985308.125000        0.708629
FIRE:   45 12:07:55  -985308.187500        0.962485
FIRE:   46 12:07:55  -985308.562500        0.926812
FIRE:   47 12:07:55  -985308.812500        0.909864
FIRE:   48 12:07:55  -985308.875000        1.079100
