      Step     Time          Energy          fmax
FIRE:    0 12:20:53  -937696.562500        5.837609
FIRE:    1 12:20:54  -937697.937500        2.391376
FIRE:    2 12:20:56  -937699.187500        4.474608
FIRE:    3 12:20:56  -937700.562500        2.787153
FIRE:    4 12:20:56  -937701.312500        2.149837
FIRE:    5 12:20:56  -937702.312500        2.489400
FIRE:    6 12:20:56  -937703.125000        1.943224
FIRE:    7 12:20:56  -937703.687500        1.520827
FIRE:    8 12:20:56  -937703.562500        2.307935
FIRE:    9 12:20:56  -937705.000000        1.460124
FIRE:   10 12:20:57  -937705.625000        1.465873
FIRE:   11 12:20:57  -937705.812500        1.816602
FIRE:   12 12:20:57  -937706.625000        1.090286
FIRE:   13 12:20:59  -937707.125000        1.573048
FIRE:   14 12:20:59  -937707.625000        1.298384
FIRE:   15 12:20:59  -937708.000000        1.118309
FIRE:   16 12:20:59  -937708.687500        1.187022
FIRE:   17 12:20:59  -937709.250000        1.478328
FIRE:   18 12:20:59  -937709.687500        1.734554
FIRE:   19 12:20:59  -937710.312500        1.848297
FIRE:   20 12:20:59  -937710.875000        1.966609
FIRE:   21 12:20:59  -937711.437500        1.869606
FIRE:   22 12:20:59  -937711.937500        1.141898
FIRE:   23 12:20:59  -937711.500000        1.482861
FIRE:   24 12:21:00  -937711.750000        2.246186
FIRE:   25 12:21:00  -937712.875000        2.420131
FIRE:   26 12:21:00  -937713.187500        1.801677
FIRE:   27 12:21:00  -937713.562500        1.947927
FIRE:   28 12:21:00  -937713.937500        1.452777
FIRE:   29 12:21:00  -937714.312500        1.173675
FIRE:   30 12:21:00  -937714.562500        1.164740
FIRE:   31 12:21:00  -937714.937500        1.072292
FIRE:   32 12:21:00  -937714.437500        1.351131
FIRE:   33 12:21:00  -937714.750000        1.086730
FIRE:   34 12:21:00  -937715.125000        0.695318
FIRE:   35 12:21:00  -937715.812500        0.810760
FIRE:   36 12:21:00  -937715.625000        0.860052
FIRE:   37 12:21:00  -937716.437500        0.829826
FIRE:   38 12:21:01  -937716.625000        0.917051
FIRE:   39 12:21:01  -937717.062500        0.994996
FIRE:   40 12:21:01  -937717.250000        0.725516
FIRE:   41 12:21:01  -937717.812500        0.612135
FIRE:   42 12:21:01  -937718.062500        0.750457
FIRE:   43 12:21:01  -937718.250000        0.903841
FIRE:   44 12:21:01  -937718.312500        1.462293
FIRE:   45 12:21:01  -937718.375000        1.732754
FIRE:   46 12:21:01  -937718.562500        1.454058
FIRE:   47 12:21:01  -937717.937500        0.898465
FIRE:   48 12:21:01  -937718.750000        0.873071
FIRE:   49 12:21:01  -937719.125000        0.887822
FIRE:   50 12:21:01  -937719.000000        0.858910
FIRE:   51 12:21:02  -937719.125000        0.891627
FIRE:   52 12:21:02  -937719.250000        0.774712
FIRE:   53 12:21:02  -937718.937500        0.615057
FIRE:   54 12:21:02  -937719.437500        0.685456
FIRE:   55 12:21:02  -937719.312500        0.727789
FIRE:   56 12:21:02  -937719.437500        0.691632
FIRE:   57 12:21:02  -937719.562500        0.506035
FIRE:   58 12:21:02  -937720.187500        0.387373
FIRE:   59 12:21:02  -937720.250000        0.577769
FIRE:   60 12:21:02  -937720.312500        0.674559
FIRE:   61 12:21:02  -937719.562500        0.566913
FIRE:   62 12:21:02  -937720.250000        0.610298
FIRE:   63 12:21:02  -937719.875000        0.483304
FIRE:   64 12:21:02  -937720.687500        0.535718
FIRE:   65 12:21:03  -937720.125000        0.584015
FIRE:   66 12:21:03  -937720.000000        0.449652
FIRE:   67 12:21:03  -937720.875000        0.422295
FIRE:   68 12:21:03  -937720.875000        0.378318
FIRE:   69 12:21:03  -937720.875000        0.485642
FIRE:   70 12:21:03  -937721.125000        0.646294
FIRE:   71 12:21:03  -937721.312500        0.680545
FIRE:   72 12:21:03  -937721.375000        0.587377
FIRE:   73 12:21:03  -937721.500000        0.377863
FIRE:   74 12:21:03  -937721.625000        0.316709
FIRE:   75 12:21:03  -937721.750000        0.314769
FIRE:   76 12:21:03  -937721.812500        0.567694
FIRE:   77 12:21:03  -937721.875000        0.632278
FIRE:   78 12:21:03  -937722.062500        0.512338
FIRE:   79 12:21:04  -937722.062500        0.315619
FIRE:   80 12:21:04  -937722.250000        0.327720
FIRE:   81 12:21:04  -937721.500000        0.330675
FIRE:   82 12:21:04  -937721.937500        0.418861
FIRE:   83 12:21:04  -937721.625000        0.462408
FIRE:   84 12:21:04  -937721.687500        0.419884
FIRE:   85 12:21:04  -937721.750000        0.328029
FIRE:   86 12:21:04  -937722.312500        0.428162
FIRE:   87 12:21:04  -937722.625000        0.397859
FIRE:   88 12:21:04  -937722.000000        0.247694
FIRE:   89 12:21:04  -937722.500000        0.218708
FIRE:   90 12:21:04  -937722.000000        0.234082
FIRE:   91 12:21:04  -937722.187500        0.335908
FIRE:   92 12:21:04  -937722.187500        0.367443
FIRE:   93 12:21:05  -937723.125000        0.307046
FIRE:   94 12:21:05  -937723.187500        0.225257
FIRE:   95 12:21:05  -937723.062500        0.200921
FIRE:   96 12:21:05  -937723.187500        0.257032
FIRE:   97 12:21:05  -937723.187500        0.325147
FIRE:   98 12:21:05  -937723.250000        0.281313
FIRE:   99 12:21:05  -937723.375000        0.216927
FIRE:  100 12:21:05  -937723.375000        0.227471
FIRE:  101 12:21:05  -937723.062500        0.217292
FIRE:  102 12:21:05  -937723.187500        0.233265
FIRE:  103 12:21:05  -937723.187500        0.255120
FIRE:  104 12:21:05  -937722.875000        0.185900
FIRE:  105 12:21:05  -937722.937500        0.182557
FIRE:  106 12:21:05  -937723.000000        0.265409
FIRE:  107 12:21:06  -937723.937500        0.270688
FIRE:  108 12:21:06  -937724.000000        0.213854
FIRE:  109 12:21:06  -937724.187500        0.197712
FIRE:  110 12:21:06  -937724.250000        0.155675
FIRE:  111 12:21:06  -937724.250000        0.229930
FIRE:  112 12:21:06  -937724.187500        0.239432
FIRE:  113 12:21:06  -937724.375000        0.200084
FIRE:  114 12:21:06  -937724.437500        0.189796
