      Step     Time          Energy          fmax
FIRE:    0 03:38:37  -211977.390625        6.399119
FIRE:    1 03:38:39  -211980.046875        5.709056
FIRE:    2 03:38:41  -211982.031250        4.032411
FIRE:    3 03:38:41  -211983.156250        1.554891
FIRE:    4 03:38:41  -211983.125000        4.563093
FIRE:    5 03:38:41  -211983.312500        3.787101
FIRE:    6 03:38:41  -211983.515625        2.497514
FIRE:    7 03:38:41  -211983.750000        1.065080
FIRE:    8 03:38:42  -211983.859375        1.454823
FIRE:    9 03:38:42  -211983.875000        1.703060
FIRE:   10 03:38:42  -211983.968750        2.004944
FIRE:   11 03:38:42  -211984.031250        2.140149
FIRE:   12 03:38:42  -211983.468750        1.932492
FIRE:   13 03:38:43  -211984.453125        1.453753
FIRE:   14 03:38:43  -211984.640625        1.213628
FIRE:   15 03:38:43  -211984.828125        1.273064
FIRE:   16 03:38:43  -211984.984375        1.586697
FIRE:   17 03:38:43  -211985.203125        2.144748
FIRE:   18 03:38:44  -211985.484375        1.713404
FIRE:   19 03:38:44  -211985.734375        0.880114
FIRE:   20 03:38:44  -211985.937500        1.402365
FIRE:   21 03:38:44  -211986.234375        1.219753
FIRE:   22 03:38:44  -211986.484375        0.423455
FIRE:   23 03:38:44  -211986.578125        1.824177
FIRE:   24 03:38:44  -211986.625000        1.395700
FIRE:   25 03:38:44  -211986.656250        0.758068
FIRE:   26 03:38:44  -211986.718750        0.451010
FIRE:   27 03:38:44  -211986.750000        0.609765
FIRE:   28 03:38:44  -211986.656250        0.748665
FIRE:   29 03:38:44  -211986.796875        0.736470
FIRE:   30 03:38:44  -211986.859375        0.630086
FIRE:   31 03:38:44  -211986.906250        0.604092
FIRE:   32 03:38:44  -211986.984375        0.667073
FIRE:   33 03:38:44  -211987.046875        0.541801
FIRE:   34 03:38:44  -211987.140625        0.359983
FIRE:   35 03:38:44  -211987.093750        0.876697
FIRE:   36 03:38:44  -211987.312500        0.921869
FIRE:   37 03:38:46  -211986.953125        0.408905
FIRE:   38 03:38:46  -211987.437500        1.085420
FIRE:   39 03:38:46  -211987.453125        3.086062
FIRE:   40 03:38:46  -211987.578125        0.472350
FIRE:   41 03:38:46  -211987.437500        0.452444
FIRE:   42 03:38:46  -211987.593750        0.412650
FIRE:   43 03:38:46  -211987.437500        0.353097
FIRE:   44 03:38:46  -211987.453125        0.275868
FIRE:   45 03:38:46  -211987.609375        0.285562
FIRE:   46 03:38:47  -211987.468750        0.175402
FIRE:   47 03:38:47  -211987.625000        0.125184
FIRE:   48 03:38:47  -211987.484375        0.213750
FIRE:   49 03:38:47  -211987.484375        0.248057
FIRE:   50 03:38:47  -211987.500000        0.305006
FIRE:   51 03:38:47  -211987.515625        0.311023
FIRE:   52 03:38:47  -211987.687500        0.254532
FIRE:   53 03:38:47  -211987.562500        0.151104
FIRE:   54 03:38:47  -211987.250000        0.211951
FIRE:   55 03:38:47  -211987.250000        0.143117
FIRE:   56 03:38:47  -211987.312500        0.169827
FIRE:   57 03:38:47  -211987.359375        0.272544
FIRE:   58 03:38:47  -211987.750000        0.376005
FIRE:   59 03:38:47  -211987.328125        0.647573
FIRE:   60 03:38:47  -211987.437500        1.352655
FIRE:   61 03:38:47  -211987.734375        3.464979
FIRE:   62 03:38:47  -211987.937500        0.394386
FIRE:   63 03:38:47  -211987.890625        0.297737
FIRE:   64 03:38:47  -211987.890625        0.131479
FIRE:   65 03:38:47  -211987.875000        0.116789
FIRE:   66 03:38:47  -211987.906250        0.213286
FIRE:   67 03:38:48  -211987.906250        0.263402
FIRE:   68 03:38:48  -211987.562500        0.209361
FIRE:   69 03:38:48  -211987.921875        0.110566
FIRE:   70 03:38:48  -211987.906250        0.117502
FIRE:   71 03:38:48  -211987.953125        0.206491
FIRE:   72 03:38:48  -211987.937500        0.166562
FIRE:   73 03:38:48  -211987.953125        0.109795
FIRE:   74 03:38:48  -211987.625000        0.169036
FIRE:   75 03:38:48  -211987.937500        0.109122
FIRE:   76 03:38:48  -211988.046875        0.176476
FIRE:   77 03:38:48  -211988.078125        0.105316
FIRE:   78 03:38:48  -211988.093750        0.204436
FIRE:   79 03:38:48  -211988.125000        0.126063
FIRE:   80 03:38:48  -211988.156250        0.101452
FIRE:   81 03:38:48  -211988.187500        0.147222
FIRE:   82 03:38:48  -211988.156250        0.506664
FIRE:   83 03:38:48  -211988.281250        1.456294
FIRE:   84 03:38:48  -211988.296875        0.119667
FIRE:   85 03:38:48  -211988.046875        1.297530
FIRE:   86 03:38:49  -211988.296875        1.000251
FIRE:   87 03:38:49  -211988.296875        0.471201
FIRE:   88 03:38:49  -211988.296875        0.169410
FIRE:   89 03:38:49  -211988.296875        0.158324
FIRE:   90 03:38:49  -211988.125000        0.136940
FIRE:   91 03:38:49  -211988.296875        0.113453
FIRE:   92 03:38:49  -211988.296875        0.106681
FIRE:   93 03:38:49  -211988.296875        0.106229
FIRE:   94 03:38:49  -211988.312500        0.106873
FIRE:   95 03:38:49  -211988.312500        0.108443
FIRE:   96 03:38:49  -211988.312500        0.110637
FIRE:   97 03:38:49  -211988.312500        0.114092
FIRE:   98 03:38:49  -211988.312500        0.120754
FIRE:   99 03:38:49  -211988.312500        0.112894
FIRE:  100 03:38:49  -211988.312500        0.110495
FIRE:  101 03:38:49  -211988.312500        0.107751
FIRE:  102 03:38:49  -211988.312500        0.106090
FIRE:  103 03:38:50  -211988.328125        0.105516
FIRE:  104 03:38:50  -211988.328125        0.105468
FIRE:  105 03:38:50  -211988.328125        0.107294
FIRE:  106 03:38:50  -211988.343750        0.110390
FIRE:  107 03:38:50  -211988.343750        0.108488
FIRE:  108 03:38:50  -211988.359375        0.102668
FIRE:  109 03:38:50  -211988.359375        0.100428
FIRE:  110 03:38:50  -211988.375000        0.100903
FIRE:  111 03:38:50  -211988.359375        0.102746
FIRE:  112 03:38:50  -211988.421875        0.095587
FIRE:  113 03:38:50  -211988.437500        0.095758
FIRE:  114 03:38:50  -211988.468750        0.095215
FIRE:  115 03:38:50  -211988.500000        0.107790
FIRE:  116 03:38:50  -211988.546875        0.371571
FIRE:  117 03:38:50  -211988.578125        1.154350
FIRE:  118 03:38:50  -211988.484375        3.749406
FIRE:  119 03:38:50  -211988.640625        0.707286
FIRE:  120 03:38:51  -211988.640625        0.493598
FIRE:  121 03:38:51  -211988.640625        0.166271
FIRE:  122 03:38:51  -211988.640625        0.282977
FIRE:  123 03:38:51  -211988.640625        0.264205
FIRE:  124 03:38:51  -211988.640625        0.228077
FIRE:  125 03:38:51  -211988.640625        0.177792
FIRE:  126 03:38:51  -211988.640625        0.118114
FIRE:  127 03:38:51  -211988.640625        0.071544
FIRE:  128 03:38:51  -211988.640625        0.068956
FIRE:  129 03:38:51  -211988.406250        0.093079
FIRE:  130 03:38:51  -211988.656250        0.117865
FIRE:  131 03:38:51  -211988.656250        0.127899
FIRE:  132 03:38:51  -211988.656250        0.118365
FIRE:  133 03:38:51  -211988.656250        0.088280
FIRE:  134 03:38:51  -211988.656250        0.076849
FIRE:  135 03:38:51  -211988.656250        0.098545
FIRE:  136 03:38:51  -211988.656250        0.136755
