      Step     Time          Energy          fmax
FIRE:    0 03:50:46  -542105.875000        6.409752
FIRE:    1 03:50:47  -542107.750000        5.469354
FIRE:    2 03:50:50  -542109.437500        3.441291
FIRE:    3 03:50:50  -542110.000000        2.598878
FIRE:    4 03:50:50  -542110.062500        2.115294
FIRE:    5 03:50:50  -542110.125000        1.342148
FIRE:    6 03:50:50  -542110.187500        0.874578
FIRE:    7 03:50:50  -542110.250000        1.360419
FIRE:    8 03:50:50  -542110.312500        1.475455
FIRE:    9 03:50:50  -542110.375000        1.257861
FIRE:   10 03:50:50  -542110.437500        0.818964
FIRE:   11 03:50:50  -542110.562500        0.866760
FIRE:   12 03:50:50  -542110.625000        0.795024
FIRE:   13 03:50:50  -542110.687500        0.811853
FIRE:   14 03:50:50  -542110.812500        0.696195
FIRE:   15 03:50:50  -542110.875000        0.882711
FIRE:   16 03:50:50  -542110.937500        0.920312
FIRE:   17 03:50:50  -542111.062500        0.429229
FIRE:   18 03:50:50  -542111.187500        0.729345
FIRE:   19 03:50:50  -542111.312500        0.490519
FIRE:   20 03:50:51  -542111.437500        0.784710
FIRE:   21 03:50:51  -542111.500000        0.898654
FIRE:   22 03:50:51  -542111.562500        0.757675
FIRE:   23 03:50:51  -542111.625000        0.349789
FIRE:   24 03:50:51  -542111.625000        0.411346
FIRE:   25 03:50:51  -542111.625000        0.368789
FIRE:   26 03:50:51  -542111.625000        0.299898
FIRE:   27 03:50:51  -542111.812500        0.241621
FIRE:   28 03:50:51  -542111.812500        0.236090
FIRE:   29 03:50:51  -542111.812500        0.267291
FIRE:   30 03:50:51  -542111.812500        0.285132
FIRE:   31 03:50:51  -542111.812500        0.266480
FIRE:   32 03:50:51  -542111.625000        0.210038
FIRE:   33 03:50:51  -542111.875000        0.160837
FIRE:   34 03:50:51  -542111.875000        0.186205
FIRE:   35 03:50:53  -542111.875000        0.216655
FIRE:   36 03:50:53  -542111.875000        0.134124
FIRE:   37 03:50:53  -542111.937500        0.126811
FIRE:   38 03:50:53  -542111.687500        0.161615
FIRE:   39 03:50:53  -542111.937500        0.119087
FIRE:   40 03:50:53  -542111.687500        0.154453
FIRE:   41 03:50:53  -542112.000000        0.137071
FIRE:   42 03:50:53  -542111.687500        0.157206
FIRE:   43 03:50:53  -542111.812500        0.116044
FIRE:   44 03:50:53  -542111.750000        0.164009
FIRE:   45 03:50:53  -542111.812500        0.336526
