      Step     Time          Energy          fmax
FIRE:    0 04:00:30  -185162.531250        3.779355
FIRE:    1 04:00:31  -185163.609375        2.054698
FIRE:    2 04:00:33  -185164.062500        2.580725
FIRE:    3 04:00:33  -185164.312500        1.798746
FIRE:    4 04:00:33  -185164.328125        1.265369
FIRE:    5 04:00:33  -185164.734375        1.878314
FIRE:    6 04:00:34  -185164.593750        2.096962
FIRE:    7 04:00:34  -185164.765625        1.701670
FIRE:    8 04:00:34  -185165.046875        1.261930
FIRE:    9 04:00:34  -185165.234375        1.445353
FIRE:   10 04:00:34  -185165.687500        1.594198
FIRE:   11 04:00:34  -185165.968750        1.095139
FIRE:   12 04:00:34  -185166.218750        1.242904
FIRE:   13 04:00:35  -185166.468750        1.184075
FIRE:   14 04:00:35  -185166.812500        1.147973
FIRE:   15 04:00:35  -185166.953125        1.094991
FIRE:   16 04:00:36  -185167.437500        0.936183
FIRE:   17 04:00:36  -185167.562500        0.766530
FIRE:   18 04:00:36  -185168.000000        1.041354
FIRE:   19 04:00:36  -185168.296875        0.736908
FIRE:   20 04:00:36  -185168.531250        0.902060
FIRE:   21 04:00:36  -185168.781250        0.905177
FIRE:   22 04:00:36  -185169.046875        0.838546
FIRE:   23 04:00:36  -185169.093750        1.051417
FIRE:   24 04:00:36  -185169.468750        1.147635
FIRE:   25 04:00:37  -185169.718750        0.855972
FIRE:   26 04:00:37  -185169.859375        2.022639
FIRE:   27 04:00:37  -185170.046875        2.191890
FIRE:   28 04:00:37  -185170.281250        0.961614
FIRE:   29 04:00:37  -185170.453125        1.483387
FIRE:   30 04:00:37  -185170.078125        6.207180
FIRE:   31 04:00:37  -185170.546875        1.891788
FIRE:   32 04:00:37  -185170.546875        1.417204
FIRE:   33 04:00:37  -185170.593750        0.550412
FIRE:   34 04:00:37  -185170.593750        0.519916
FIRE:   35 04:00:37  -185170.578125        0.481934
FIRE:   36 04:00:37  -185170.609375        0.409272
FIRE:   37 04:00:37  -185170.609375        0.308563
FIRE:   38 04:00:37  -185170.609375        0.228115
FIRE:   39 04:00:37  -185170.593750        0.223943
FIRE:   40 04:00:37  -185170.609375        0.218660
FIRE:   41 04:00:37  -185170.578125        0.212143
FIRE:   42 04:00:37  -185170.609375        0.248241
