      Step     Time          Energy          fmax
FIRE:    0 05:22:15  -150697.750000        2.495656
FIRE:    1 05:22:16  -150697.875000        1.860015
FIRE:    2 05:22:19  -150698.453125        1.502089
FIRE:    3 05:22:19  -150698.890625        0.866190
FIRE:    4 05:22:19  -150699.046875        1.659309
FIRE:    5 05:22:19  -150699.250000        0.901930
FIRE:    6 05:22:19  -150699.406250        1.403786
FIRE:    7 05:22:19  -150699.609375        0.816596
FIRE:    8 05:22:19  -150699.796875        1.390535
FIRE:    9 05:22:19  -150700.125000        1.083846
FIRE:   10 05:22:20  -150700.437500        0.858760
FIRE:   11 05:22:21  -150700.656250        1.038221
FIRE:   12 05:22:21  -150700.890625        0.945375
FIRE:   13 05:22:21  -150701.046875        1.157166
FIRE:   14 05:22:21  -150701.265625        1.342357
FIRE:   15 05:22:22  -150701.437500        1.316936
FIRE:   16 05:22:22  -150701.421875        1.889405
FIRE:   17 05:22:23  -150701.812500        2.667395
FIRE:   18 05:22:23  -150701.796875        4.077747
FIRE:   19 05:22:23  -150701.906250        1.386598
FIRE:   20 05:22:23  -150701.906250        1.750918
FIRE:   21 05:22:23  -150701.921875        1.504014
FIRE:   22 05:22:23  -150701.921875        1.037925
FIRE:   23 05:22:23  -150701.921875        0.420746
FIRE:   24 05:22:23  -150701.921875        0.342451
FIRE:   25 05:22:23  -150701.921875        0.900470
FIRE:   26 05:22:23  -150701.937500        0.867946
FIRE:   27 05:22:23  -150701.921875        0.804435
FIRE:   28 05:22:23  -150701.937500        0.712901
FIRE:   29 05:22:23  -150701.937500        0.598179
FIRE:   30 05:22:23  -150701.937500        0.466751
FIRE:   31 05:22:23  -150701.906250        0.327200
FIRE:   32 05:22:23  -150701.937500        0.207641
FIRE:   33 05:22:23  -150701.906250        0.205734
FIRE:   34 05:22:23  -150701.937500        0.203330
FIRE:   35 05:22:23  -150701.953125        0.274545
FIRE:   36 05:22:23  -150701.953125        0.346139
FIRE:   37 05:22:23  -150701.953125        0.357011
FIRE:   38 05:22:23  -150701.968750        0.291455
FIRE:   39 05:22:24  -150701.984375        0.183056
FIRE:   40 05:22:24  -150701.984375        0.173518
FIRE:   41 05:22:24  -150702.000000        0.279333
FIRE:   42 05:22:24  -150702.000000        0.376067
FIRE:   43 05:22:24  -150702.031250        0.301310
FIRE:   44 05:22:24  -150702.046875        0.153226
FIRE:   45 05:22:24  -150702.046875        0.216580
FIRE:   46 05:22:24  -150702.093750        0.225071
FIRE:   47 05:22:24  -150702.125000        0.149097
FIRE:   48 05:22:24  -150702.156250        0.321464
FIRE:   49 05:22:24  -150702.171875        0.143759
FIRE:   50 05:22:24  -150702.234375        0.241548
FIRE:   51 05:22:24  -150702.281250        0.145364
FIRE:   52 05:22:24  -150702.328125        0.247194
FIRE:   53 05:22:24  -150702.421875        0.364602
FIRE:   54 05:22:24  -150702.500000        0.730584
FIRE:   55 05:22:24  -150702.562500        1.289079
FIRE:   56 05:22:24  -150702.359375        3.012856
FIRE:   57 05:22:24  -150702.390625        0.137263
FIRE:   58 05:22:25  -150702.375000        2.317458
FIRE:   59 05:22:25  -150702.375000        1.834307
