      Step     Time          Energy          fmax
FIRE:    0 05:41:53  -170368.125000       14.163598
FIRE:    1 05:41:55  -170373.203125       13.840264
FIRE:    2 05:41:57  -170377.218750        9.634841
FIRE:    3 05:41:57  -170379.640625        4.811155
FIRE:    4 05:41:57  -170379.875000        7.232536
FIRE:    5 05:41:57  -170380.484375        5.026593
FIRE:    6 05:41:58  -170381.078125        4.277583
FIRE:    7 05:41:58  -170381.390625        4.197005
FIRE:    8 05:41:58  -170381.734375        4.702826
FIRE:    9 05:41:58  -170382.062500        5.094344
FIRE:   10 05:41:58  -170382.781250        4.377434
FIRE:   11 05:41:58  -170383.562500        2.660868
FIRE:   12 05:41:58  -170384.250000        2.150540
FIRE:   13 05:41:58  -170384.687500        3.027817
FIRE:   14 05:41:58  -170385.125000        4.011129
FIRE:   15 05:41:58  -170385.718750        2.771058
FIRE:   16 05:41:58  -170386.078125        2.129341
FIRE:   17 05:41:58  -170386.312500        2.080214
FIRE:   18 05:41:58  -170386.515625        2.147938
FIRE:   19 05:41:58  -170386.750000        2.306008
FIRE:   20 05:41:58  -170386.953125        2.361764
FIRE:   21 05:41:58  -170387.218750        2.566425
FIRE:   22 05:41:58  -170387.625000        1.756153
FIRE:   23 05:41:58  -170387.968750        2.178872
FIRE:   24 05:41:58  -170388.296875        1.685100
FIRE:   25 05:41:58  -170388.609375        1.707639
FIRE:   26 05:42:00  -170389.109375        2.035929
FIRE:   27 05:42:00  -170389.265625        1.199458
FIRE:   28 05:42:00  -170389.203125        1.314346
FIRE:   29 05:42:00  -170389.687500        0.992299
FIRE:   30 05:42:00  -170389.859375        1.448983
FIRE:   31 05:42:00  -170390.015625        0.990475
FIRE:   32 05:42:00  -170390.203125        1.329900
FIRE:   33 05:42:00  -170390.593750        0.898459
FIRE:   34 05:42:00  -170390.765625        0.926681
FIRE:   35 05:42:01  -170390.906250        0.932597
FIRE:   36 05:42:01  -170391.062500        0.878288
FIRE:   37 05:42:01  -170390.921875        0.882115
FIRE:   38 05:42:01  -170391.171875        0.683158
FIRE:   39 05:42:01  -170391.359375        0.734943
FIRE:   40 05:42:01  -170391.718750        0.684828
FIRE:   41 05:42:01  -170391.890625        0.796545
FIRE:   42 05:42:03  -170391.828125        0.715246
FIRE:   43 05:42:03  -170392.156250        0.362361
FIRE:   44 05:42:03  -170392.375000        0.765774
FIRE:   45 05:42:03  -170392.218750        1.077965
FIRE:   46 05:42:03  -170392.375000        1.070450
FIRE:   47 05:42:03  -170392.531250        0.624289
FIRE:   48 05:42:03  -170392.953125        0.413153
FIRE:   49 05:42:03  -170393.140625        0.379751
FIRE:   50 05:42:03  -170393.281250        0.703582
FIRE:   51 05:42:03  -170393.437500        0.621610
FIRE:   52 05:42:03  -170393.562500        0.283939
FIRE:   53 05:42:03  -170393.734375        0.325548
FIRE:   54 05:42:03  -170393.859375        0.562301
FIRE:   55 05:42:03  -170393.968750        0.396651
FIRE:   56 05:42:03  -170394.125000        0.245464
FIRE:   57 05:42:03  -170394.234375        0.321547
FIRE:   58 05:42:03  -170394.359375        0.437395
FIRE:   59 05:42:03  -170394.406250        0.275546
FIRE:   60 05:42:03  -170394.546875        0.277855
FIRE:   61 05:42:03  -170394.531250        0.328440
FIRE:   62 05:42:03  -170394.703125        0.348481
FIRE:   63 05:42:03  -170394.750000        0.341408
FIRE:   64 05:42:04  -170394.859375        0.336196
FIRE:   65 05:42:04  -170395.031250        0.325551
FIRE:   66 05:42:04  -170395.093750        0.302832
FIRE:   67 05:42:04  -170395.187500        0.277018
FIRE:   68 05:42:04  -170395.281250        0.248843
FIRE:   69 05:42:04  -170395.406250        0.249971
FIRE:   70 05:42:04  -170395.312500        0.207674
FIRE:   71 05:42:04  -170395.531250        0.236468
FIRE:   72 05:42:04  -170395.593750        0.323609
FIRE:   73 05:42:04  -170395.671875        0.319455
FIRE:   74 05:42:04  -170395.718750        0.309349
FIRE:   75 05:42:04  -170395.796875        0.315973
FIRE:   76 05:42:04  -170395.859375        0.341270
FIRE:   77 05:42:04  -170395.937500        0.334604
FIRE:   78 05:42:04  -170395.812500        0.304352
FIRE:   79 05:42:04  -170395.890625        0.261966
FIRE:   80 05:42:04  -170396.000000        0.214497
FIRE:   81 05:42:04  -170396.062500        0.196014
FIRE:   82 05:42:05  -170396.140625        0.193339
FIRE:   83 05:42:05  -170396.203125        0.199303
FIRE:   84 05:42:05  -170396.312500        0.182719
FIRE:   85 05:42:05  -170396.328125        0.161569
FIRE:   86 05:42:05  -170396.687500        0.193963
FIRE:   87 05:42:05  -170396.671875        0.233862
FIRE:   88 05:42:05  -170396.515625        0.278834
FIRE:   89 05:42:05  -170396.906250        0.304912
FIRE:   90 05:42:05  -170396.968750        0.301283
FIRE:   91 05:42:05  -170397.000000        0.268900
FIRE:   92 05:42:05  -170397.093750        0.210845
FIRE:   93 05:42:05  -170397.093750        0.157262
FIRE:   94 05:42:05  -170397.156250        0.185537
FIRE:   95 05:42:05  -170397.125000        0.184361
FIRE:   96 05:42:05  -170397.203125        0.190976
FIRE:   97 05:42:05  -170397.250000        0.204505
FIRE:   98 05:42:05  -170397.328125        0.193752
FIRE:   99 05:42:06  -170397.453125        0.185789
FIRE:  100 05:42:06  -170397.484375        0.188342
