      Step     Time          Energy          fmax
FIRE:    0 05:58:46  -189629.203125        4.234273
FIRE:    1 05:58:47  -189630.953125        3.001946
FIRE:    2 05:58:49  -189631.203125        1.771321
FIRE:    3 05:58:49  -189631.468750        1.543365
FIRE:    4 05:58:49  -189631.687500        2.064666
FIRE:    5 05:58:51  -189631.921875        2.036983
FIRE:    6 05:58:51  -189632.250000        1.284126
FIRE:    7 05:58:51  -189632.531250        0.933110
FIRE:    8 05:58:51  -189632.796875        1.687325
FIRE:    9 05:58:53  -189633.062500        1.442180
FIRE:   10 05:58:53  -189633.421875        0.644199
FIRE:   11 05:58:53  -189633.640625        1.242004
FIRE:   12 05:58:53  -189633.968750        0.790606
FIRE:   13 05:58:53  -189634.296875        1.277654
FIRE:   14 05:58:53  -189634.640625        0.678123
FIRE:   15 05:58:53  -189634.937500        1.189580
FIRE:   16 05:58:53  -189635.234375        0.660781
FIRE:   17 05:58:53  -189635.437500        0.996831
FIRE:   18 05:58:53  -189635.703125        0.888205
FIRE:   19 05:58:53  -189635.906250        0.671375
FIRE:   20 05:58:53  -189636.093750        0.879384
FIRE:   21 05:58:53  -189636.265625        0.913491
FIRE:   22 05:58:53  -189636.468750        0.941538
FIRE:   23 05:58:53  -189636.687500        1.260346
FIRE:   24 05:58:53  -189636.796875        2.124513
FIRE:   25 05:58:53  -189636.750000        2.547725
FIRE:   26 05:58:53  -189636.843750        1.215914
FIRE:   27 05:58:53  -189636.875000        1.021777
FIRE:   28 05:58:53  -189636.875000        0.875383
FIRE:   29 05:58:53  -189636.859375        0.609389
FIRE:   30 05:58:54  -189636.875000        0.273954
FIRE:   31 05:58:54  -189636.875000        0.197522
FIRE:   32 05:58:54  -189636.906250        0.419318
FIRE:   33 05:58:54  -189636.906250        0.542210
FIRE:   34 05:58:54  -189636.906250        0.552981
FIRE:   35 05:58:54  -189636.906250        0.442222
FIRE:   36 05:58:54  -189636.921875        0.209938
FIRE:   37 05:58:54  -189636.937500        0.224800
FIRE:   38 05:58:54  -189636.968750        0.479452
FIRE:   39 05:58:54  -189636.968750        0.468200
FIRE:   40 05:58:54  -189637.015625        0.171729
FIRE:   41 05:58:54  -189637.031250        0.305245
FIRE:   42 05:58:54  -189637.062500        0.357965
FIRE:   43 05:58:54  -189637.109375        0.158958
FIRE:   44 05:58:54  -189637.156250        0.429752
FIRE:   45 05:58:54  -189637.203125        0.150768
FIRE:   46 05:58:54  -189637.281250        0.361555
FIRE:   47 05:58:55  -189637.375000        0.326620
FIRE:   48 05:58:55  -189637.421875        0.241109
FIRE:   49 05:58:55  -189637.531250        0.437397
FIRE:   50 05:58:55  -189637.640625        0.705025
FIRE:   51 05:58:55  -189637.718750        1.262711
FIRE:   52 05:58:55  -189637.781250        0.176393
FIRE:   53 05:58:55  -189637.750000        0.989025
FIRE:   54 05:58:55  -189637.765625        0.789385
FIRE:   55 05:58:55  -189637.781250        0.424277
FIRE:   56 05:58:55  -189637.781250        0.160983
FIRE:   57 05:58:55  -189637.812500        0.158840
FIRE:   58 05:58:55  -189637.796875        0.154907
FIRE:   59 05:58:55  -189637.796875        0.149846
FIRE:   60 05:58:55  -189637.812500        0.144641
FIRE:   61 05:58:55  -189637.812500        0.140249
FIRE:   62 05:58:55  -189637.796875        0.137427
FIRE:   63 05:58:55  -189637.781250        0.136356
FIRE:   64 05:58:56  -189637.796875        0.136724
FIRE:   65 05:58:56  -189637.812500        0.137779
FIRE:   66 05:58:56  -189637.796875        0.138308
FIRE:   67 05:58:56  -189637.796875        0.137390
FIRE:   68 05:58:56  -189637.812500        0.135339
FIRE:   69 05:58:56  -189637.812500        0.134148
FIRE:   70 05:58:56  -189637.843750        0.135512
FIRE:   71 05:58:56  -189637.843750        0.137422
FIRE:   72 05:58:56  -189637.828125        0.135733
FIRE:   73 05:58:56  -189637.859375        0.131469
FIRE:   74 05:58:56  -189637.859375        0.130558
FIRE:   75 05:58:56  -189637.875000        0.130011
