      Step     Time          Energy          fmax
FIRE:    0 06:53:29  -175388.843750       14.540681
FIRE:    1 06:53:31  -175394.125000       13.753858
FIRE:    2 06:53:33  -175398.234375        9.414816
FIRE:    3 06:53:33  -175400.640625        4.724227
FIRE:    4 06:53:33  -175400.609375        6.883276
FIRE:    5 06:53:35  -175401.171875        4.860343
FIRE:    6 06:53:35  -175401.734375        4.266599
FIRE:    7 06:53:35  -175402.093750        4.251429
FIRE:    8 06:53:35  -175402.343750        4.329297
FIRE:    9 06:53:35  -175402.750000        4.587814
FIRE:   10 06:53:35  -175403.296875        3.873507
FIRE:   11 06:53:35  -175403.906250        2.750034
FIRE:   12 06:53:35  -175404.500000        2.165443
FIRE:   13 06:53:35  -175404.984375        2.794051
FIRE:   14 06:53:35  -175405.093750        3.605623
FIRE:   15 06:53:36  -175405.500000        2.566708
FIRE:   16 06:53:37  -175405.734375        2.238483
FIRE:   17 06:53:37  -175405.765625        1.801649
FIRE:   18 06:53:37  -175405.812500        1.080543
FIRE:   19 06:53:37  -175405.859375        0.880978
FIRE:   20 06:53:38  -175405.890625        0.785256
FIRE:   21 06:53:38  -175405.890625        1.335730
FIRE:   22 06:53:38  -175405.937500        1.560492
FIRE:   23 06:53:38  -175405.968750        1.446370
FIRE:   24 06:53:38  -175406.062500        0.967696
FIRE:   25 06:53:38  -175406.078125        0.479791
FIRE:   26 06:53:38  -175406.109375        0.927702
FIRE:   27 06:53:38  -175406.187500        1.260814
FIRE:   28 06:53:38  -175406.093750        0.933290
FIRE:   29 06:53:38  -175406.203125        0.457409
FIRE:   30 06:53:38  -175406.281250        0.850579
FIRE:   31 06:53:38  -175406.328125        0.697656
FIRE:   32 06:53:38  -175406.437500        0.779567
FIRE:   33 06:53:38  -175406.593750        0.995433
FIRE:   34 06:53:38  -175406.687500        0.570153
FIRE:   35 06:53:38  -175406.640625        0.689751
FIRE:   36 06:53:38  -175406.750000        1.048012
FIRE:   37 06:53:38  -175406.796875        0.889717
FIRE:   38 06:53:38  -175406.937500        1.053983
FIRE:   39 06:53:38  -175406.906250        2.649269
FIRE:   40 06:53:38  -175407.062500        0.573383
FIRE:   41 06:53:39  -175407.078125        0.368065
FIRE:   42 06:53:39  -175407.125000        0.186326
FIRE:   43 06:53:39  -175407.125000        0.286731
FIRE:   44 06:53:39  -175407.125000        0.455434
FIRE:   45 06:53:39  -175407.125000        0.431112
FIRE:   46 06:53:39  -175407.093750        0.238615
FIRE:   47 06:53:39  -175407.125000        0.160937
FIRE:   48 06:53:39  -175407.109375        0.298769
FIRE:   49 06:53:39  -175407.109375        0.289355
FIRE:   50 06:53:39  -175407.171875        0.138860
FIRE:   51 06:53:39  -175407.140625        0.287915
FIRE:   52 06:53:39  -175407.156250        0.245007
FIRE:   53 06:53:39  -175407.203125        0.168619
FIRE:   54 06:53:39  -175407.234375        0.223383
FIRE:   55 06:53:39  -175407.218750        0.273540
FIRE:   56 06:53:39  -175407.234375        0.112462
FIRE:   57 06:53:39  -175407.234375        0.359540
FIRE:   58 06:53:39  -175407.281250        0.547761
FIRE:   59 06:53:40  -175407.359375        0.807478
FIRE:   60 06:53:40  -175407.375000        0.132099
FIRE:   61 06:53:40  -175407.390625        0.625274
FIRE:   62 06:53:40  -175407.390625        0.504439
FIRE:   63 06:53:40  -175407.406250        0.284494
FIRE:   64 06:53:40  -175407.375000        0.082268
FIRE:   65 06:53:40  -175407.421875        0.244052
FIRE:   66 06:53:40  -175407.421875        0.230695
FIRE:   67 06:53:40  -175407.421875        0.206880
FIRE:   68 06:53:40  -175407.390625        0.173658
FIRE:   69 06:53:40  -175407.406250        0.132523
FIRE:   70 06:53:40  -175407.375000        0.086507
FIRE:   71 06:53:40  -175407.390625        0.082042
FIRE:   72 06:53:40  -175407.375000        0.082201
FIRE:   73 06:53:40  -175407.375000        0.086377
FIRE:   74 06:53:40  -175407.359375        0.123277
FIRE:   75 06:53:40  -175407.375000        0.144167
FIRE:   76 06:53:41  -175407.453125        0.142321
FIRE:   77 06:53:41  -175407.406250        0.113594
FIRE:   78 06:53:41  -175407.359375        0.081920
FIRE:   79 06:53:41  -175407.390625        0.081571
FIRE:   80 06:53:41  -175407.390625        0.090189
FIRE:   81 06:53:41  -175407.406250        0.102677
FIRE:   82 06:53:41  -175407.421875        0.080991
FIRE:   83 06:53:41  -175407.375000        0.081045
FIRE:   84 06:53:41  -175407.406250        0.103685
FIRE:   85 06:53:41  -175407.437500        0.080440
FIRE:   86 06:53:41  -175407.453125        0.079597
FIRE:   87 06:53:41  -175407.437500        0.080816
FIRE:   88 06:53:41  -175407.390625        0.078608
FIRE:   89 06:53:41  -175407.468750        0.081814
FIRE:   90 06:53:41  -175407.531250        0.091106
FIRE:   91 06:53:41  -175407.562500        0.075665
FIRE:   92 06:53:42  -175407.515625        0.075087
FIRE:   93 06:53:42  -175407.656250        0.126148
FIRE:   94 06:53:42  -175407.687500        0.449990
FIRE:   95 06:53:42  -175407.812500        1.618314
FIRE:   96 06:53:42  -175407.828125        0.131409
FIRE:   97 06:53:42  -175407.796875        0.100418
FIRE:   98 06:53:42  -175407.828125        0.070415
FIRE:   99 06:53:42  -175407.828125        0.070442
FIRE:  100 06:53:42  -175407.828125        0.076324
FIRE:  101 06:53:42  -175407.796875        0.092345
FIRE:  102 06:53:42  -175407.796875        0.074834
FIRE:  103 06:53:42  -175407.796875        0.070503
FIRE:  104 06:53:42  -175407.796875        0.070447
FIRE:  105 06:53:42  -175407.828125        0.081664
FIRE:  106 06:53:42  -175407.843750        0.070075
FIRE:  107 06:53:42  -175407.812500        0.069708
FIRE:  108 06:53:42  -175407.812500        0.069882
FIRE:  109 06:53:43  -175407.765625        0.068594
FIRE:  110 06:53:43  -175407.859375        0.067941
FIRE:  111 06:53:43  -175407.843750        0.068134
FIRE:  112 06:53:43  -175407.750000        0.071414
FIRE:  113 06:53:43  -175407.796875        0.067573
FIRE:  114 06:53:43  -175407.781250        0.066755
FIRE:  115 06:53:43  -175407.906250        0.065112
FIRE:  116 06:53:43  -175407.859375        0.080771
FIRE:  117 06:53:43  -175407.953125        0.301780
FIRE:  118 06:53:43  -175407.875000        1.173150
FIRE:  119 06:53:43  -175407.921875        0.111459
FIRE:  120 06:53:43  -175407.890625        0.082099
FIRE:  121 06:53:43  -175407.921875        0.061456
FIRE:  122 06:53:43  -175407.890625        0.061292
FIRE:  123 06:53:43  -175407.921875        0.063964
FIRE:  124 06:53:43  -175407.921875        0.071659
FIRE:  125 06:53:44  -175408.015625        0.061151
FIRE:  126 06:53:44  -175408.046875        0.061220
FIRE:  127 06:53:44  -175408.015625        0.061265
FIRE:  128 06:53:44  -175408.031250        0.067080
FIRE:  129 06:53:44  -175408.031250        0.060871
FIRE:  130 06:53:44  -175408.062500        0.060364
FIRE:  131 06:53:44  -175408.031250        0.059831
FIRE:  132 06:53:44  -175408.046875        0.059405
FIRE:  133 06:53:44  -175408.046875        0.059610
FIRE:  134 06:53:44  -175408.046875        0.058211
FIRE:  135 06:53:44  -175408.031250        0.057838
FIRE:  136 06:53:44  -175407.984375        0.076028
FIRE:  137 06:53:44  -175407.984375        0.085184
FIRE:  138 06:53:44  -175408.062500        0.181151
FIRE:  139 06:53:44  -175408.031250        0.463673
FIRE:  140 06:53:44  -175408.031250        1.254811
FIRE:  141 06:53:44  -175408.046875        0.054464
FIRE:  142 06:53:45  -175408.031250        1.210915
FIRE:  143 06:53:45  -175408.046875        0.880845
FIRE:  144 06:53:45  -175408.046875        0.327649
FIRE:  145 06:53:45  -175408.046875        0.280989
FIRE:  146 06:53:45  -175408.046875        0.263937
FIRE:  147 06:53:45  -175408.046875        0.230894
FIRE:  148 06:53:45  -175408.046875        0.184028
FIRE:  149 06:53:45  -175408.046875        0.126487
FIRE:  150 06:53:45  -175408.046875        0.062943
FIRE:  151 06:53:45  -175408.015625        0.054081
FIRE:  152 06:53:45  -175408.046875        0.060972
FIRE:  153 06:53:45  -175408.046875        0.105853
FIRE:  154 06:53:45  -175408.046875        0.135616
FIRE:  155 06:53:45  -175408.015625        0.139663
FIRE:  156 06:53:45  -175408.046875        0.112246
FIRE:  157 06:53:45  -175408.046875        0.061363
FIRE:  158 06:53:45  -175408.046875        0.053856
FIRE:  159 06:53:46  -175408.031250        0.096857
FIRE:  160 06:53:46  -175408.062500        0.123663
FIRE:  161 06:53:46  -175408.062500        0.084149
FIRE:  162 06:53:46  -175408.062500        0.053245
FIRE:  163 06:53:46  -175408.062500        0.090355
FIRE:  164 06:53:46  -175408.062500        0.069380
