      Step     Time          Energy          fmax
FIRE:    0 07:21:09  -233532.500000        6.048035
FIRE:    1 07:21:09  -233534.843750        5.349253
FIRE:    2 07:21:11  -233536.515625        3.846206
FIRE:    3 07:21:12  -233537.812500        2.174362
FIRE:    4 07:21:12  -233537.750000        4.923257
FIRE:    5 07:21:12  -233538.203125        3.978395
FIRE:    6 07:21:12  -233538.484375        2.492333
FIRE:    7 07:21:12  -233538.656250        1.409729
FIRE:    8 07:21:12  -233538.796875        2.201722
FIRE:    9 07:21:12  -233538.906250        2.480826
FIRE:   10 07:21:12  -233539.015625        2.217678
FIRE:   11 07:21:12  -233539.187500        1.693379
FIRE:   12 07:21:12  -233539.437500        1.713627
FIRE:   13 07:21:13  -233539.703125        1.731528
FIRE:   14 07:21:13  -233539.906250        1.505000
FIRE:   15 07:21:13  -233540.156250        1.159875
FIRE:   16 07:21:13  -233540.359375        1.284919
FIRE:   17 07:21:13  -233540.546875        1.962968
FIRE:   18 07:21:14  -233540.875000        1.721260
FIRE:   19 07:21:14  -233541.109375        0.858659
FIRE:   20 07:21:14  -233541.250000        1.647982
FIRE:   21 07:21:14  -233541.484375        1.067506
FIRE:   22 07:21:14  -233541.656250        1.427165
FIRE:   23 07:21:14  -233541.781250        0.982082
FIRE:   24 07:21:14  -233541.875000        1.163033
FIRE:   25 07:21:14  -233541.921875        0.518895
FIRE:   26 07:21:14  -233541.953125        0.956518
FIRE:   27 07:21:14  -233541.937500        0.689052
FIRE:   28 07:21:14  -233541.984375        0.414332
FIRE:   29 07:21:14  -233541.984375        0.347519
FIRE:   30 07:21:14  -233541.984375        0.325941
FIRE:   31 07:21:14  -233541.968750        0.284791
FIRE:   32 07:21:14  -233541.984375        0.240974
FIRE:   33 07:21:14  -233542.000000        0.218846
FIRE:   34 07:21:14  -233541.968750        0.211003
FIRE:   35 07:21:14  -233542.000000        0.219492
FIRE:   36 07:21:14  -233542.000000        0.236721
FIRE:   37 07:21:15  -233542.015625        0.253684
FIRE:   38 07:21:15  -233542.000000        0.260069
FIRE:   39 07:21:15  -233541.984375        0.248819
FIRE:   40 07:21:15  -233542.015625        0.221166
FIRE:   41 07:21:15  -233542.046875        0.193468
FIRE:   42 07:21:15  -233542.015625        0.188779
FIRE:   43 07:21:15  -233542.078125        0.195007
FIRE:   44 07:21:15  -233542.046875        0.178918
FIRE:   45 07:21:15  -233542.093750        0.157693
FIRE:   46 07:21:15  -233542.125000        0.172228
FIRE:   47 07:21:15  -233542.109375        0.154127
FIRE:   48 07:21:15  -233542.140625        0.131063
FIRE:   49 07:21:15  -233542.187500        0.146872
FIRE:   50 07:21:15  -233542.218750        0.122919
FIRE:   51 07:21:15  -233542.265625        0.119073
FIRE:   52 07:21:15  -233542.328125        0.141325
FIRE:   53 07:21:15  -233542.312500        0.114169
FIRE:   54 07:21:16  -233542.343750        0.131524
FIRE:   55 07:21:16  -233542.453125        0.247500
FIRE:   56 07:21:16  -233542.515625        0.782867
FIRE:   57 07:21:16  -233542.562500        2.329112
FIRE:   58 07:21:16  -233542.593750        0.216820
FIRE:   59 07:21:16  -233542.578125        2.395333
FIRE:   60 07:21:16  -233542.609375        1.702114
FIRE:   61 07:21:16  -233542.625000        0.585248
FIRE:   62 07:21:16  -233542.625000        0.576763
FIRE:   63 07:21:16  -233542.640625        0.542578
FIRE:   64 07:21:16  -233542.609375        0.476348
FIRE:   65 07:21:16  -233542.656250        0.381739
FIRE:   66 07:21:16  -233542.640625        0.265170
FIRE:   67 07:21:16  -233542.609375        0.135835
FIRE:   68 07:21:16  -233542.609375        0.104391
FIRE:   69 07:21:16  -233542.640625        0.134110
FIRE:   70 07:21:16  -233542.640625        0.218348
FIRE:   71 07:21:17  -233542.625000        0.282201
FIRE:   72 07:21:17  -233542.640625        0.292535
FIRE:   73 07:21:17  -233542.609375        0.241047
FIRE:   74 07:21:17  -233542.625000        0.145334
FIRE:   75 07:21:17  -233542.640625        0.099290
FIRE:   76 07:21:17  -233542.625000        0.200536
FIRE:   77 07:21:17  -233542.656250        0.257270
FIRE:   78 07:21:17  -233542.671875        0.178349
FIRE:   79 07:21:17  -233542.656250        0.098324
FIRE:   80 07:21:17  -233542.671875        0.192059
FIRE:   81 07:21:17  -233542.671875        0.154486
FIRE:   82 07:21:17  -233542.687500        0.104112
FIRE:   83 07:21:17  -233542.718750        0.202251
FIRE:   84 07:21:17  -233542.703125        0.094387
FIRE:   85 07:21:17  -233542.734375        0.168149
FIRE:   86 07:21:17  -233542.781250        0.203502
FIRE:   87 07:21:17  -233542.812500        0.092930
FIRE:   88 07:21:18  -233542.531250        0.086434
FIRE:   89 07:21:18  -233542.531250        0.172314
FIRE:   90 07:21:18  -233542.937500        0.510262
