      Step     Time          Energy          fmax
FIRE:    0 07:39:31  -207378.921875        6.157927
FIRE:    1 07:39:32  -207381.078125        4.149352
FIRE:    2 07:39:34  -207382.187500        4.114862
FIRE:    3 07:39:35  -207383.203125        2.606113
FIRE:    4 07:39:35  -207384.062500        3.739907
FIRE:    5 07:39:35  -207385.218750        1.654785
FIRE:    6 07:39:36  -207385.890625        2.951050
FIRE:    7 07:39:36  -207386.328125        2.349866
FIRE:    8 07:39:36  -207386.843750        1.683809
FIRE:    9 07:39:36  -207387.390625        1.960899
FIRE:   10 07:39:36  -207388.125000        1.520963
FIRE:   11 07:39:37  -207388.578125        2.035892
FIRE:   12 07:39:37  -207389.031250        1.176342
FIRE:   13 07:39:37  -207389.390625        1.588237
FIRE:   14 07:39:37  -207389.828125        1.352833
FIRE:   15 07:39:37  -207390.125000        1.456228
FIRE:   16 07:39:38  -207390.421875        1.252852
FIRE:   17 07:39:38  -207390.687500        1.100353
FIRE:   18 07:39:38  -207390.968750        1.249925
FIRE:   19 07:39:38  -207391.000000        1.427157
FIRE:   20 07:39:38  -207391.250000        0.942132
FIRE:   21 07:39:38  -207391.453125        1.056896
FIRE:   22 07:39:38  -207391.640625        1.553049
FIRE:   23 07:39:38  -207391.828125        1.782783
FIRE:   24 07:39:38  -207390.046875        8.589378
FIRE:   25 07:39:38  -207391.750000        3.650188
FIRE:   26 07:39:38  -207391.937500        2.075839
FIRE:   27 07:39:38  -207391.984375        0.862965
FIRE:   28 07:39:38  -207392.000000        0.753927
FIRE:   29 07:39:38  -207392.000000        0.554341
FIRE:   30 07:39:38  -207392.000000        0.299781
FIRE:   31 07:39:38  -207392.000000        0.234150
FIRE:   32 07:39:38  -207392.031250        0.342003
FIRE:   33 07:39:38  -207392.015625        0.453127
FIRE:   34 07:39:38  -207392.000000        0.507527
FIRE:   35 07:39:39  -207392.031250        0.456091
FIRE:   36 07:39:39  -207392.046875        0.291338
FIRE:   37 07:39:39  -207392.062500        0.194520
FIRE:   38 07:39:39  -207392.078125        0.337649
FIRE:   39 07:39:39  -207392.093750        0.428866
FIRE:   40 07:39:39  -207392.312500        0.277776
FIRE:   41 07:39:39  -207392.343750        0.238589
FIRE:   42 07:39:39  -207392.203125        0.376022
FIRE:   43 07:39:39  -207392.234375        0.236958
FIRE:   44 07:39:39  -207392.281250        0.315763
FIRE:   45 07:39:39  -207392.343750        0.292675
FIRE:   46 07:39:39  -207392.609375        0.337217
FIRE:   47 07:39:39  -207392.500000        0.217633
FIRE:   48 07:39:39  -207392.609375        0.477791
FIRE:   49 07:39:39  -207392.718750        0.587567
FIRE:   50 07:39:39  -207393.031250        0.791530
FIRE:   51 07:39:39  -207393.125000        1.232315
FIRE:   52 07:39:39  -207393.125000        2.665863
FIRE:   53 07:39:40  -207393.312500        0.345732
FIRE:   54 07:39:40  -207393.328125        0.256378
FIRE:   55 07:39:40  -207393.312500        0.154594
