      Step     Time          Energy          fmax
FIRE:    0 09:05:15  -102940.187500        1.535075
FIRE:    1 09:05:16  -102940.429688        0.953040
FIRE:    2 09:05:18  -102940.664062        0.758647
FIRE:    3 09:05:18  -102940.710938        0.797031
FIRE:    4 09:05:18  -102940.929688        0.639696
FIRE:    5 09:05:18  -102940.960938        0.859174
FIRE:    6 09:05:18  -102941.109375        0.845070
FIRE:    7 09:05:18  -102941.140625        0.483470
FIRE:    8 09:05:18  -102941.242188        0.669631
FIRE:    9 09:05:19  -102941.304688        0.557047
FIRE:   10 09:05:20  -102941.523438        0.786888
FIRE:   11 09:05:20  -102941.554688        0.808754
FIRE:   12 09:05:20  -102941.671875        0.960804
FIRE:   13 09:05:20  -102941.710938        0.382711
FIRE:   14 09:05:20  -102941.718750        0.744731
FIRE:   15 09:05:20  -102941.734375        0.816809
FIRE:   16 09:05:20  -102941.757812        0.519307
FIRE:   17 09:05:20  -102941.867188        0.634533
FIRE:   18 09:05:20  -102941.804688        0.574281
FIRE:   19 09:05:20  -102941.828125        0.357989
FIRE:   20 09:05:20  -102941.859375        0.694975
FIRE:   21 09:05:20  -102941.890625        0.297049
FIRE:   22 09:05:20  -102941.914062        0.662884
FIRE:   23 09:05:20  -102941.953125        0.198450
FIRE:   24 09:05:20  -102941.945312        0.604168
FIRE:   25 09:05:20  -102941.984375        0.801266
FIRE:   26 09:05:20  -102942.148438        1.030102
FIRE:   27 09:05:22  -102942.164062        0.279650
FIRE:   28 09:05:22  -102942.171875        0.725681
FIRE:   29 09:05:22  -102942.171875        0.583353
FIRE:   30 09:05:22  -102942.171875        0.327364
FIRE:   31 09:05:22  -102942.179688        0.177585
FIRE:   32 09:05:22  -102942.187500        0.276713
FIRE:   33 09:05:22  -102942.171875        0.456364
FIRE:   34 09:05:22  -102942.171875        0.493591
FIRE:   35 09:05:22  -102942.179688        0.391737
FIRE:   36 09:05:22  -102942.203125        0.160260
FIRE:   37 09:05:22  -102942.187500        0.152365
FIRE:   38 09:05:22  -102942.203125        0.364433
FIRE:   39 09:05:22  -102942.203125        0.339160
FIRE:   40 09:05:22  -102942.218750        0.130403
FIRE:   41 09:05:23  -102942.234375        0.305483
FIRE:   42 09:05:23  -102942.234375        0.304106
FIRE:   43 09:05:23  -102942.250000        0.122425
FIRE:   44 09:05:23  -102942.265625        0.306963
FIRE:   45 09:05:23  -102942.289062        0.149752
FIRE:   46 09:05:23  -102942.328125        0.242796
FIRE:   47 09:05:23  -102942.359375        0.381363
FIRE:   48 09:05:23  -102942.375000        0.353127
