      Step     Time          Energy          fmax
FIRE:    0 09:36:15  -131070.851562        2.573446
FIRE:    1 09:36:16  -131071.460938        2.030515
FIRE:    2 09:36:18  -131072.468750        2.016858
FIRE:    3 09:36:18  -131073.406250        2.268943
FIRE:    4 09:36:18  -131074.312500        2.596782
FIRE:    5 09:36:18  -131075.015625        3.001510
FIRE:    6 09:36:18  -131075.812500        3.539963
FIRE:    7 09:36:18  -131076.765625        4.255906
FIRE:    8 09:36:18  -131078.000000        5.087890
FIRE:    9 09:36:18  -131079.234375        5.562499
FIRE:   10 09:36:19  -131080.625000        4.739558
FIRE:   11 09:36:19  -131081.671875        2.623025
FIRE:   12 09:36:19  -131081.750000        9.083534
FIRE:   13 09:36:19  -131082.484375        2.968415
FIRE:   14 09:36:19  -131082.859375        3.102013
FIRE:   15 09:36:20  -131083.093750        3.734060
FIRE:   16 09:36:20  -131083.609375        3.261522
FIRE:   17 09:36:20  -131084.218750        2.870658
FIRE:   18 09:36:20  -131084.625000        4.341964
FIRE:   19 09:36:20  -131085.359375        4.718217
FIRE:   20 09:36:20  -131086.609375        4.417895
FIRE:   21 09:36:20  -131087.453125        3.301553
FIRE:   22 09:36:20  -131087.921875        5.188961
FIRE:   23 09:36:20  -131088.078125        3.984692
FIRE:   24 09:36:20  -131088.265625        2.198640
FIRE:   25 09:36:21  -131088.406250        1.373285
FIRE:   26 09:36:21  -131088.484375        2.148649
FIRE:   27 09:36:21  -131088.531250        2.461693
FIRE:   28 09:36:21  -131088.531250        2.406074
FIRE:   29 09:36:21  -131088.656250        1.982940
FIRE:   30 09:36:21  -131088.828125        1.306208
FIRE:   31 09:36:21  -131089.000000        1.363278
FIRE:   32 09:36:21  -131089.062500        2.842617
FIRE:   33 09:36:21  -131089.265625        1.790256
FIRE:   34 09:36:21  -131089.484375        1.323447
FIRE:   35 09:36:21  -131089.656250        2.857790
FIRE:   36 09:36:21  -131089.968750        1.366768
FIRE:   37 09:36:23  -131090.265625        2.327852
FIRE:   38 09:36:23  -131090.687500        0.969008
FIRE:   39 09:36:23  -131090.890625        1.724348
FIRE:   40 09:36:23  -131091.109375        1.656826
FIRE:   41 09:36:23  -131091.421875        1.795603
FIRE:   42 09:36:23  -131091.640625        1.047964
FIRE:   43 09:36:23  -131091.890625        1.262839
FIRE:   44 09:36:23  -131092.140625        1.002483
FIRE:   45 09:36:23  -131092.390625        1.371596
FIRE:   46 09:36:23  -131092.656250        1.154380
