      Step     Time          Energy          fmax
FIRE:    0 10:39:06  -139070.062500        4.188496
FIRE:    1 10:39:07  -139070.937500        1.723318
FIRE:    2 10:39:09  -139071.296875        4.677854
FIRE:    3 10:39:09  -139071.546875        3.021156
FIRE:    4 10:39:09  -139071.781250        1.312308
FIRE:    5 10:39:09  -139071.828125        1.832874
FIRE:    6 10:39:09  -139071.906250        3.120617
FIRE:    7 10:39:09  -139071.968750        3.029927
FIRE:    8 10:39:09  -139072.125000        1.720015
FIRE:    9 10:39:09  -139072.484375        0.971052
FIRE:   10 10:39:09  -139072.625000        2.172609
FIRE:   11 10:39:10  -139072.796875        2.515785
FIRE:   12 10:39:10  -139073.015625        0.945212
FIRE:   13 10:39:11  -139073.078125        1.723841
FIRE:   14 10:39:11  -139073.359375        1.922938
FIRE:   15 10:39:11  -139073.500000        1.034743
FIRE:   16 10:39:11  -139073.875000        2.057202
FIRE:   17 10:39:11  -139074.109375        0.989750
FIRE:   18 10:39:13  -139074.515625        1.471008
FIRE:   19 10:39:13  -139074.718750        1.506163
FIRE:   20 10:39:13  -139075.187500        1.411045
FIRE:   21 10:39:13  -139075.593750        1.897991
FIRE:   22 10:39:13  -139076.187500        1.063841
FIRE:   23 10:39:13  -139076.328125        2.218294
FIRE:   24 10:39:13  -139076.531250        1.222242
FIRE:   25 10:39:13  -139076.609375        1.225026
FIRE:   26 10:39:13  -139076.734375        1.140959
FIRE:   27 10:39:13  -139076.781250        1.185163
FIRE:   28 10:39:13  -139076.890625        1.200419
FIRE:   29 10:39:13  -139077.093750        1.157654
FIRE:   30 10:39:13  -139077.265625        1.001008
FIRE:   31 10:39:13  -139077.421875        0.648477
FIRE:   32 10:39:13  -139077.484375        1.068075
FIRE:   33 10:39:13  -139077.484375        0.942953
FIRE:   34 10:39:13  -139077.515625        0.722457
FIRE:   35 10:39:13  -139077.531250        0.472949
FIRE:   36 10:39:13  -139077.546875        0.331801
FIRE:   37 10:39:13  -139077.546875        0.301780
FIRE:   38 10:39:14  -139077.593750        0.337729
FIRE:   39 10:39:14  -139077.625000        0.378018
FIRE:   40 10:39:14  -139077.609375        0.418056
FIRE:   41 10:39:14  -139077.656250        0.432560
FIRE:   42 10:39:14  -139077.671875        0.424730
FIRE:   43 10:39:14  -139077.718750        0.321491
FIRE:   44 10:39:14  -139077.781250        0.237076
FIRE:   45 10:39:14  -139077.828125        0.414842
FIRE:   46 10:39:14  -139077.906250        0.472243
FIRE:   47 10:39:14  -139077.968750        0.245572
FIRE:   48 10:39:14  -139078.000000        0.479556
FIRE:   49 10:39:14  -139078.046875        1.187088
FIRE:   50 10:39:14  -139078.078125        2.951713
FIRE:   51 10:39:14  -139078.187500        0.241551
FIRE:   52 10:39:14  -139078.093750        3.211294
FIRE:   53 10:39:15  -139078.156250        2.216073
FIRE:   54 10:39:15  -139078.265625        0.666302
FIRE:   55 10:39:15  -139078.218750        0.878169
