      Step     Time          Energy          fmax
FIRE:    0 10:49:33  -387892.281250        6.950616
FIRE:    1 10:49:34  -387893.968750        5.111515
FIRE:    2 10:49:36  -387894.937500        3.356818
FIRE:    3 10:49:36  -387895.687500        2.438964
FIRE:    4 10:49:36  -387896.500000        2.326255
FIRE:    5 10:49:36  -387897.125000        1.397568
FIRE:    6 10:49:36  -387897.437500        2.368953
FIRE:    7 10:49:36  -387897.781250        1.540224
FIRE:    8 10:49:36  -387898.125000        1.727025
FIRE:    9 10:49:36  -387898.312500        2.166682
FIRE:   10 10:49:36  -387898.531250        1.882784
FIRE:   11 10:49:36  -387898.656250        1.084616
FIRE:   12 10:49:36  -387898.750000        1.137057
FIRE:   13 10:49:36  -387898.812500        1.246902
FIRE:   14 10:49:36  -387898.812500        0.844387
FIRE:   15 10:49:37  -387898.937500        1.016377
FIRE:   16 10:49:37  -387899.031250        1.291564
FIRE:   17 10:49:37  -387899.156250        0.567888
FIRE:   18 10:49:38  -387899.187500        1.036695
FIRE:   19 10:49:38  -387899.281250        0.825911
FIRE:   20 10:49:38  -387899.406250        0.819618
FIRE:   21 10:49:38  -387899.500000        0.684029
FIRE:   22 10:49:38  -387899.625000        1.132499
FIRE:   23 10:49:38  -387899.812500        0.717422
FIRE:   24 10:49:38  -387900.000000        0.972554
FIRE:   25 10:49:38  -387900.250000        1.382007
FIRE:   26 10:49:38  -387900.406250        2.197570
FIRE:   27 10:49:38  -387900.500000        0.655608
FIRE:   28 10:49:38  -387900.500000        1.728890
FIRE:   29 10:49:38  -387900.500000        1.349591
FIRE:   30 10:49:39  -387900.531250        0.658837
FIRE:   31 10:49:39  -387900.562500        0.658238
FIRE:   32 10:49:39  -387900.562500        0.997563
FIRE:   33 10:49:39  -387900.562500        0.933310
FIRE:   34 10:49:39  -387900.562500        0.809880
FIRE:   35 10:49:39  -387900.562500        0.658473
FIRE:   36 10:49:39  -387900.562500        0.658792
FIRE:   37 10:49:39  -387900.562500        0.659161
FIRE:   38 10:49:39  -387900.562500        0.659562
FIRE:   39 10:49:39  -387900.593750        0.659964
FIRE:   40 10:49:39  -387900.593750        0.660379
FIRE:   41 10:49:39  -387900.531250        0.660772
FIRE:   42 10:49:39  -387900.593750        0.661108
FIRE:   43 10:49:39  -387900.687500        0.661348
FIRE:   44 10:49:39  -387900.750000        0.661460
FIRE:   45 10:49:39  -387900.718750        0.661418
FIRE:   46 10:49:39  -387900.781250        0.661219
FIRE:   47 10:49:39  -387900.750000        0.660844
FIRE:   48 10:49:39  -387900.843750        0.660190
FIRE:   49 10:49:39  -387900.843750        0.659007
FIRE:   50 10:49:40  -387900.906250        0.656014
FIRE:   51 10:49:40  -387900.875000        0.650661
FIRE:   52 10:49:40  -387901.000000        0.645061
FIRE:   53 10:49:40  -387901.031250        0.666972
FIRE:   54 10:49:40  -387901.125000        0.642344
FIRE:   55 10:49:40  -387901.250000        0.638657
FIRE:   56 10:49:40  -387901.343750        0.634278
FIRE:   57 10:49:40  -387901.437500        0.639561
FIRE:   58 10:49:40  -387901.531250        0.669025
FIRE:   59 10:49:40  -387901.718750        0.686386
FIRE:   60 10:49:40  -387901.875000        1.144357
FIRE:   61 10:49:40  -387902.125000        1.884136
FIRE:   62 10:49:40  -387902.281250        2.501564
FIRE:   63 10:49:40  -387902.437500        1.157122
FIRE:   64 10:49:40  -387902.406250        1.152095
FIRE:   65 10:49:40  -387902.468750        1.142670
FIRE:   66 10:49:40  -387902.437500        1.129745
FIRE:   67 10:49:40  -387902.468750        1.114003
FIRE:   68 10:49:40  -387902.500000        1.095639
FIRE:   69 10:49:41  -387902.500000        1.074441
FIRE:   70 10:49:41  -387902.500000        1.050361
FIRE:   71 10:49:41  -387902.531250        1.021154
FIRE:   72 10:49:41  -387902.625000        0.986226
FIRE:   73 10:49:41  -387902.656250        0.940672
FIRE:   74 10:49:41  -387902.687500        0.875454
FIRE:   75 10:49:41  -387902.750000        0.781587
FIRE:   76 10:49:41  -387902.781250        0.643310
FIRE:   77 10:49:41  -387902.906250        0.507785
FIRE:   78 10:49:41  -387902.937500        0.444614
FIRE:   79 10:49:41  -387903.031250        0.566308
FIRE:   80 10:49:41  -387903.062500        0.792295
FIRE:   81 10:49:41  -387903.062500        0.884573
FIRE:   82 10:49:41  -387903.187500        0.704680
FIRE:   83 10:49:41  -387903.281250        0.576133
FIRE:   84 10:49:41  -387903.343750        1.995988
FIRE:   85 10:49:41  -387903.343750        0.462982
FIRE:   86 10:49:41  -387903.375000        0.456999
FIRE:   87 10:49:41  -387903.343750        0.445145
FIRE:   88 10:49:42  -387903.437500        0.427581
FIRE:   89 10:49:42  -387903.375000        0.404739
FIRE:   90 10:49:42  -387903.406250        0.377410
FIRE:   91 10:49:42  -387903.437500        0.347187
FIRE:   92 10:49:42  -387903.437500        0.315731
FIRE:   93 10:49:42  -387903.437500        0.276223
FIRE:   94 10:49:42  -387903.437500        0.226004
FIRE:   95 10:49:42  -387903.468750        0.164884
FIRE:   96 10:49:42  -387903.468750        0.157873
FIRE:   97 10:49:42  -387903.468750        0.182173
FIRE:   98 10:49:42  -387903.406250        0.205746
FIRE:   99 10:49:42  -387903.468750        0.210910
FIRE:  100 10:49:42  -387903.437500        0.192057
FIRE:  101 10:49:42  -387903.500000        0.148619
FIRE:  102 10:49:42  -387903.531250        0.172123
FIRE:  103 10:49:42  -387903.562500        0.199902
FIRE:  104 10:49:42  -387903.593750        0.209607
FIRE:  105 10:49:42  -387903.625000        0.268370
FIRE:  106 10:49:43  -387903.625000        1.028617
FIRE:  107 10:49:44  -387903.718750        3.940656
FIRE:  108 10:49:44  -387903.750000        1.175500
FIRE:  109 10:49:44  -387903.750000        0.853248
FIRE:  110 10:49:44  -387903.781250        0.279429
FIRE:  111 10:49:44  -387903.750000        0.385483
FIRE:  112 10:49:44  -387903.718750        0.355937
FIRE:  113 10:49:44  -387903.750000        0.299429
FIRE:  114 10:49:44  -387903.781250        0.220939
FIRE:  115 10:49:45  -387903.687500        0.127930
FIRE:  116 10:49:45  -387903.812500        0.120144
FIRE:  117 10:49:45  -387903.750000        0.118837
FIRE:  118 10:49:45  -387903.781250        0.138109
FIRE:  119 10:49:45  -387903.781250        0.192383
FIRE:  120 10:49:45  -387903.781250        0.213792
FIRE:  121 10:49:45  -387903.781250        0.192110
FIRE:  122 10:49:45  -387903.781250        0.123235
FIRE:  123 10:49:45  -387903.781250        0.104836
FIRE:  124 10:49:45  -387903.781250        0.103064
FIRE:  125 10:49:45  -387903.781250        0.153715
FIRE:  126 10:49:45  -387903.781250        0.120139
FIRE:  127 10:49:45  -387903.781250        0.092295
FIRE:  128 10:49:45  -387903.781250        0.126418
FIRE:  129 10:49:45  -387903.812500        0.121187
FIRE:  130 10:49:45  -387903.875000        0.089232
FIRE:  131 10:49:45  -387903.812500        0.135863
FIRE:  132 10:49:45  -387903.843750        0.086925
FIRE:  133 10:49:45  -387903.843750        0.139821
FIRE:  134 10:49:46  -387903.875000        0.097050
FIRE:  135 10:49:46  -387903.875000        0.094384
FIRE:  136 10:49:46  -387903.906250        0.114585
FIRE:  137 10:49:46  -387903.937500        0.287702
FIRE:  138 10:49:46  -387903.937500        0.820921
FIRE:  139 10:49:46  -387903.937500        2.341151
FIRE:  140 10:49:46  -387903.968750        0.210888
FIRE:  141 10:49:46  -387903.968750        0.158826
FIRE:  142 10:49:46  -387904.031250        0.089578
FIRE:  143 10:49:46  -387904.031250        0.089612
FIRE:  144 10:49:46  -387903.968750        0.114865
FIRE:  145 10:49:46  -387903.968750        0.144644
FIRE:  146 10:49:46  -387903.968750        0.116230
FIRE:  147 10:49:46  -387904.031250        0.089990
FIRE:  148 10:49:46  -387903.968750        0.091133
FIRE:  149 10:49:46  -387904.062500        0.124084
FIRE:  150 10:49:46  -387904.000000        0.105448
FIRE:  151 10:49:47  -387904.000000        0.095085
FIRE:  152 10:49:47  -387904.000000        0.099961
FIRE:  153 10:49:47  -387904.000000        0.097027
FIRE:  154 10:49:47  -387904.031250        0.097172
FIRE:  155 10:49:47  -387904.031250        0.096435
FIRE:  156 10:49:47  -387904.031250        0.103998
FIRE:  157 10:49:47  -387904.062500        0.096115
FIRE:  158 10:49:47  -387904.093750        0.098252
FIRE:  159 10:49:47  -387904.125000        0.135949
FIRE:  160 10:49:47  -387904.218750        0.403234
FIRE:  161 10:49:47  -387904.187500        1.220283
FIRE:  162 10:49:47  -387904.156250        3.244173
FIRE:  163 10:49:47  -387904.218750        0.144862
FIRE:  164 10:49:47  -387904.156250        3.747373
FIRE:  165 10:49:47  -387904.187500        2.485646
FIRE:  166 10:49:47  -387904.281250        0.583359
FIRE:  167 10:49:47  -387904.218750        1.227257
FIRE:  168 10:49:47  -387904.218750        1.150127
FIRE:  169 10:49:48  -387904.218750        0.999490
FIRE:  170 10:49:48  -387904.218750        0.782765
FIRE:  171 10:49:48  -387904.218750        0.511827
FIRE:  172 10:49:48  -387904.218750        0.204105
FIRE:  173 10:49:48  -387904.218750        0.117623
FIRE:  174 10:49:48  -387904.218750        0.382130
FIRE:  175 10:49:48  -387904.218750        0.375382
FIRE:  176 10:49:48  -387904.218750        0.361934
FIRE:  177 10:49:48  -387904.218750        0.342114
FIRE:  178 10:49:48  -387904.218750        0.316368
FIRE:  179 10:49:48  -387904.218750        0.285232
FIRE:  180 10:49:48  -387904.250000        0.249385
FIRE:  181 10:49:48  -387904.250000        0.209783
FIRE:  182 10:49:48  -387904.250000        0.162835
FIRE:  183 10:49:48  -387904.312500        0.116756
FIRE:  184 10:49:48  -387904.250000        0.116794
FIRE:  185 10:49:48  -387904.250000        0.116816
FIRE:  186 10:49:49  -387904.250000        0.116809
FIRE:  187 10:49:49  -387904.250000        0.130591
FIRE:  188 10:49:49  -387904.250000        0.169719
FIRE:  189 10:49:49  -387904.250000        0.186574
FIRE:  190 10:49:49  -387904.250000        0.174637
FIRE:  191 10:49:49  -387904.250000        0.129942
FIRE:  192 10:49:49  -387904.250000        0.114998
FIRE:  193 10:49:49  -387904.250000        0.114248
FIRE:  194 10:49:49  -387904.250000        0.113403
FIRE:  195 10:49:49  -387904.250000        0.132372
FIRE:  196 10:49:49  -387904.250000        0.111617
FIRE:  197 10:49:49  -387904.250000        0.112313
FIRE:  198 10:49:49  -387904.250000        0.118932
FIRE:  199 10:49:49  -387904.343750        0.114816
FIRE:  200 10:49:49  -387904.281250        0.116521
FIRE:  201 10:49:49  -387904.281250        0.133326
FIRE:  202 10:49:49  -387904.312500        0.154697
FIRE:  203 10:49:49  -387904.312500        0.151351
FIRE:  204 10:49:50  -387904.343750        0.177425
FIRE:  205 10:49:50  -387904.343750        0.188511
FIRE:  206 10:49:50  -387904.375000        0.196642
FIRE:  207 10:49:50  -387904.406250        0.187943
FIRE:  208 10:49:50  -387904.437500        0.345507
FIRE:  209 10:49:50  -387904.500000        0.935959
FIRE:  210 10:49:50  -387904.500000        2.578552
FIRE:  211 10:49:50  -387904.625000        0.746919
FIRE:  212 10:49:50  -387904.531250        2.753899
FIRE:  213 10:49:50  -387904.531250        1.886663
FIRE:  214 10:49:50  -387904.562500        0.527042
FIRE:  215 10:49:50  -387904.562500        0.830769
FIRE:  216 10:49:50  -387904.562500        0.778086
FIRE:  217 10:49:50  -387904.562500        0.675682
FIRE:  218 10:49:50  -387904.562500        0.529274
FIRE:  219 10:49:50  -387904.562500        0.348113
FIRE:  220 10:49:50  -387904.625000        0.179119
FIRE:  221 10:49:51  -387904.562500        0.178977
FIRE:  222 10:49:51  -387904.562500        0.237591
FIRE:  223 10:49:51  -387904.562500        0.378223
FIRE:  224 10:49:51  -387904.562500        0.456491
FIRE:  225 10:49:51  -387904.562500        0.449613
FIRE:  226 10:49:51  -387904.562500        0.343189
FIRE:  227 10:49:51  -387904.562500        0.177254
FIRE:  228 10:49:51  -387904.562500        0.176785
FIRE:  229 10:49:51  -387904.562500        0.313923
FIRE:  230 10:49:51  -387904.593750        0.365790
FIRE:  231 10:49:51  -387904.593750        0.216536
FIRE:  232 10:49:51  -387904.593750        0.173246
FIRE:  233 10:49:51  -387904.593750        0.310892
FIRE:  234 10:49:51  -387904.593750        0.196823
FIRE:  235 10:49:51  -387904.625000        0.182904
FIRE:  236 10:49:51  -387904.625000        0.271850
FIRE:  237 10:49:51  -387904.656250        0.159463
FIRE:  238 10:49:52  -387904.656250        0.206629
FIRE:  239 10:49:52  -387904.687500        0.319180
FIRE:  240 10:49:52  -387904.718750        0.154779
FIRE:  241 10:49:52  -387904.750000        0.131696
FIRE:  242 10:49:52  -387904.781250        0.131599
FIRE:  243 10:49:52  -387904.812500        0.549539
FIRE:  244 10:49:52  -387904.906250        1.875126
FIRE:  245 10:49:52  -387904.906250        0.099887
FIRE:  246 10:49:52  -387904.906250        0.099199
FIRE:  247 10:49:52  -387904.843750        0.097882
FIRE:  248 10:49:52  -387904.843750        0.095992
FIRE:  249 10:49:52  -387904.843750        0.093671
FIRE:  250 10:49:52  -387904.843750        0.091099
FIRE:  251 10:49:52  -387904.843750        0.088521
FIRE:  252 10:49:52  -387904.875000        0.086129
FIRE:  253 10:49:52  -387904.875000        0.083915
FIRE:  254 10:49:52  -387904.875000        0.082112
FIRE:  255 10:49:53  -387904.875000        0.080849
