      Step     Time          Energy          fmax
FIRE:    0 11:48:14   -99621.203125        1.622300
FIRE:    1 11:48:15   -99621.687500        1.417895
FIRE:    2 11:48:17   -99621.968750        1.101761
FIRE:    3 11:48:17   -99622.382812        0.849953
FIRE:    4 11:48:17   -99622.828125        0.746556
FIRE:    5 11:48:17   -99622.960938        0.707442
FIRE:    6 11:48:17   -99623.117188        0.602684
FIRE:    7 11:48:17   -99623.320312        0.695061
FIRE:    8 11:48:18   -99623.445312        0.688441
FIRE:    9 11:48:18   -99623.742188        0.502777
FIRE:   10 11:48:18   -99623.953125        0.618863
FIRE:   11 11:48:18   -99624.132812        0.481675
FIRE:   12 11:48:18   -99624.226562        0.446347
FIRE:   13 11:48:18   -99624.382812        0.477748
FIRE:   14 11:48:19   -99624.562500        0.457785
FIRE:   15 11:48:19   -99624.703125        0.394820
FIRE:   16 11:48:19   -99624.734375        0.280594
FIRE:   17 11:48:19   -99624.750000        0.410957
FIRE:   18 11:48:19   -99624.765625        0.310161
FIRE:   19 11:48:19   -99624.781250        0.203584
FIRE:   20 11:48:20   -99624.789062        0.225205
FIRE:   21 11:48:20   -99624.789062        0.257709
FIRE:   22 11:48:20   -99624.789062        0.213963
FIRE:   23 11:48:20   -99624.804688        0.198159
FIRE:   24 11:48:20   -99624.820312        0.168019
FIRE:   25 11:48:20   -99624.843750        0.186799
FIRE:   26 11:48:20   -99624.843750        0.211510
FIRE:   27 11:48:20   -99624.867188        0.225940
FIRE:   28 11:48:20   -99624.898438        0.197658
FIRE:   29 11:48:20   -99624.921875        0.138021
FIRE:   30 11:48:20   -99624.945312        0.149353
FIRE:   31 11:48:20   -99624.976562        0.128645
FIRE:   32 11:48:20   -99625.007812        0.197265
FIRE:   33 11:48:20   -99625.054688        0.123212
FIRE:   34 11:48:20   -99625.101562        0.195180
FIRE:   35 11:48:20   -99625.148438        0.255350
FIRE:   36 11:48:20   -99625.210938        0.428642
FIRE:   37 11:48:20   -99625.320312        1.038753
FIRE:   38 11:48:20   -99625.406250        0.092089
FIRE:   39 11:48:20   -99625.406250        0.091443
FIRE:   40 11:48:20   -99625.406250        0.090573
FIRE:   41 11:48:21   -99625.406250        0.091240
FIRE:   42 11:48:21   -99625.406250        0.091703
FIRE:   43 11:48:21   -99625.414062        0.091351
FIRE:   44 11:48:21   -99625.414062        0.089976
FIRE:   45 11:48:21   -99625.429688        0.088039
FIRE:   46 11:48:21   -99625.437500        0.088512
FIRE:   47 11:48:21   -99625.437500        0.089876
FIRE:   48 11:48:21   -99625.437500        0.090661
FIRE:   49 11:48:21   -99625.445312        0.089858
FIRE:   50 11:48:21   -99625.453125        0.087455
FIRE:   51 11:48:21   -99625.468750        0.084556
FIRE:   52 11:48:21   -99625.484375        0.083107
FIRE:   53 11:48:21   -99625.500000        0.084052
FIRE:   54 11:48:21   -99625.523438        0.083905
FIRE:   55 11:48:21   -99625.539062        0.078227
FIRE:   56 11:48:21   -99625.484375        0.074139
FIRE:   57 11:48:23   -99625.585938        0.077669
FIRE:   58 11:48:23   -99625.632812        0.091784
FIRE:   59 11:48:23   -99625.687500        0.266468
FIRE:   60 11:48:23   -99625.703125        0.948587
FIRE:   61 11:48:23   -99625.757812        0.129709
FIRE:   62 11:48:23   -99625.750000        0.096079
FIRE:   63 11:48:23   -99625.750000        0.066318
FIRE:   64 11:48:23   -99625.765625        0.065455
FIRE:   65 11:48:24   -99625.742188        0.092335
FIRE:   66 11:48:24   -99625.757812        0.100242
FIRE:   67 11:48:24   -99625.750000        0.079345
FIRE:   68 11:48:24   -99625.773438        0.065031
FIRE:   69 11:48:24   -99625.695312        0.064715
FIRE:   70 11:48:24   -99625.765625        0.082887
FIRE:   71 11:48:24   -99625.765625        0.064797
